1560;534;FinishTrip;Russian;1
1561;534;FinishTrip;1;English;5
1562;534;StartTrip;German;5;6
1563;534;StartTrip;English;5;2
1564;534;StartTrip;French;4;6
1565;534;StartTrip;Russian;1;3
1566;535;FinishTrip;English;2
1567;535;StartTrip;English;2;5
1568;537;FinishTrip;0;French;6
1569;537;FinishTrip;0;English;5
1570;537;StartTrip;French;6;4
1571;537;StartTrip;English;5;2
1572;538;FinishTrip;French;4
1573;538;FinishTrip;English;2
1574;538;StartTrip;French;4;6
1575;538;StartTrip;English;2;3
1576;539;FinishTrip;0;German;6
1577;539;StartTrip;German;6;5
1578;541;FinishTrip;0;French;6
1579;541;StartTrip;French;6;4
1580;542;FinishTrip;American;6
1581;542;FinishTrip;German;5
1582;542;FinishTrip;French;4
1583;542;FinishTrip;0;English;3
1584;542;FinishTrip;0;Russian;3
1585;542;ChangePet;2;Russian;English;Dog;Fish
1586;542;StartTrip;American;6;4
1587;542;StartTrip;German;5;1
1588;542;StartTrip;Russian;3;1
1589;542;StartTrip;English;3;2
1590;542;StartTrip;French;4;6
1591;543;FinishTrip;0;American;4
1592;543;StartTrip;American;4;6
1593;545;FinishTrip;0;French;6
1594;545;FinishTrip;English;2
1595;545;StartTrip;French;6;4
1596;545;StartTrip;English;2;1
1597;546;FinishTrip;0;German;1
1598;546;FinishTrip;American;6
1599;546;FinishTrip;French;4
1600;546;StartTrip;German;1;5
1601;546;StartTrip;French;4;6
1602;546;StartTrip;American;6;3
1603;548;FinishTrip;0;American;3
1604;548;StartTrip;American;3;6
1605;549;FinishTrip;German;5
1606;549;FinishTrip;0;French;6
1607;549;StartTrip;German;5;1
1608;549;StartTrip;French;6;4
1609;550;FinishTrip;0;English;1
1610;550;FinishTrip;French;4
1611;550;FinishTrip;0;Chinese;1
1612;550;ChangePet;2;English;Chinese;Zebra;Fish
1613;550;StartTrip;English;1;2
1614;550;StartTrip;Chinese;1;3
1615;550;StartTrip;French;4;1
1616;552;FinishTrip;American;6
1617;552;FinishTrip;0;French;1
1618;552;StartTrip;American;6;5
1619;552;StartTrip;French;1;4
1620;553;FinishTrip;0;German;1
1621;553;StartTrip;German;1;5
1622;554;FinishTrip;French;4
1623;554;StartTrip;French;4;6
1624;555;FinishTrip;0;American;5
1625;555;StartTrip;American;5;6
1626;556;FinishTrip;German;5
1627;556;FinishTrip;English;2
1628;556;StartTrip;German;5;1
1629;556;StartTrip;English;2;4
1630;557;FinishTrip;0;French;6
1631;557;FinishTrip;0;English;4
1632;557;StartTrip;French;6;4
1633;557;StartTrip;English;4;2
1634;558;FinishTrip;Chinese;3
1635;558;FinishTrip;English;2
1636;558;FinishTrip;French;4
1637;558;StartTrip;Chinese;3;4
1638;558;StartTrip;French;4;5
1639;558;StartTrip;English;2;1
1640;560;FinishTrip;0;German;1
1641;560;FinishTrip;American;6
1642;560;StartTrip;German;1;5
1643;560;StartTrip;American;6;5
1644;563;FinishTrip;0;English;1
1645;563;FinishTrip;American;5
1646;563;FinishTrip;0;Chinese;4
1647;563;FinishTrip;1;German;5
1648;563;changeHouse;2;German;American;6;5
1649;563;StartTrip;English;1;2
1650;563;StartTrip;German;5;6
1651;563;StartTrip;American;5;2
1652;563;StartTrip;Chinese;4;3
1653;564;FinishTrip;0;French;5
1654;564;FinishTrip;0;American;2
1655;564;StartTrip;French;5;4
1656;564;StartTrip;American;2;5
1657;566;FinishTrip;Chinese;3
1658;566;FinishTrip;American;5
1659;566;StartTrip;Chinese;3;1
1660;566;StartTrip;American;5;6
1661;568;FinishTrip;German;6
1662;568;FinishTrip;French;4
1663;568;StartTrip;German;6;1
1664;568;StartTrip;French;4;6
1665;569;FinishTrip;English;2
1666;569;StartTrip;English;2;5
1667;571;FinishTrip;0;French;6
1668;571;FinishTrip;0;English;5
1669;571;FinishTrip;0;American;6
1670;571;ChangePet;2;French;American;Cat;Bear
1671;571;StartTrip;French;6;4
1672;571;StartTrip;American;6;5
1673;571;StartTrip;English;5;2
1674;572;FinishTrip;0;German;1
1675;572;FinishTrip;English;2
1676;572;FinishTrip;French;4
1677;572;StartTrip;German;1;6
1678;572;StartTrip;French;4;1
1679;572;StartTrip;English;2;5
1680;573;FinishTrip;German;6
1681;573;StartTrip;German;6;1
1682;574;FinishTrip;English;5
1683;574;FinishTrip;1;American;5
1684;574;FinishTrip;0;French;1
1685;574;ChangePet;2;English;American;Bear;Zebra
1686;574;changeHouse;2;English;American;5;2
1687;574;StartTrip;English;5;4
1688;574;StartTrip;French;1;4
1689;574;StartTrip;American;5;2
1690;575;FinishTrip;American;2
1691;575;StartTrip;American;2;5
1692;576;FinishTrip;French;4
1693;576;StartTrip;French;4;6
1694;577;FinishTrip;0;American;5
1695;577;FinishTrip;0;German;1
1696;577;StartTrip;American;5;2
1697;577;StartTrip;German;1;6
1698;578;FinishTrip;0;English;4
1699;578;FinishTrip;German;6
1700;578;FinishTrip;American;2
1701;578;StartTrip;English;4;5
1702;578;StartTrip;American;2;4
1703;578;StartTrip;German;6;1
1704;579;FinishTrip;0;French;6
1705;579;FinishTrip;0;American;4
1706;579;StartTrip;French;6;4
1707;579;StartTrip;American;4;2
1708;580;FinishTrip;French;4
1709;580;FinishTrip;American;2
1710;580;StartTrip;French;4;6
1711;580;StartTrip;American;2;4
1712;581;FinishTrip;0;American;4
1713;581;StartTrip;American;4;2
1714;582;FinishTrip;0;German;1
1715;582;FinishTrip;American;2
1716;582;StartTrip;German;1;6
1717;582;StartTrip;American;2;1
1718;583;FinishTrip;0;French;6
1719;583;FinishTrip;German;6
1720;583;StartTrip;French;6;4
1721;583;StartTrip;German;6;1
1722;584;FinishTrip;English;5
1723;584;FinishTrip;French;4
1724;584;StartTrip;English;5;1
1725;584;StartTrip;French;4;1
1726;586;FinishTrip;0;French;1
1727;586;StartTrip;French;1;4
1728;587;FinishTrip;0;American;1
1729;587;FinishTrip;0;German;1
1730;587;ChangePet;2;German;American;Zebra;Humpster
1731;587;StartTrip;American;1;2
1732;587;StartTrip;German;1;6
1733;588;FinishTrip;French;4
1734;588;FinishTrip;German;6
1735;588;FinishTrip;0;English;1
1736;588;StartTrip;French;4;6
1737;588;StartTrip;English;1;5
1738;588;StartTrip;German;6;1
1739;591;FinishTrip;0;French;6
1740;591;FinishTrip;English;5
1741;591;StartTrip;French;6;4
1742;591;StartTrip;English;5;2
1743;592;FinishTrip;0;German;1
1744;592;FinishTrip;0;English;2
1745;592;FinishTrip;French;4
1746;592;StartTrip;German;1;6
1747;592;StartTrip;French;4;2
1748;592;StartTrip;English;2;5
1749;593;FinishTrip;American;2
1750;593;FinishTrip;German;6
1751;593;FinishTrip;1;French;2
1752;593;StartTrip;American;2;5
1753;593;StartTrip;French;2;4
1754;593;StartTrip;German;6;1
1755;594;FinishTrip;English;5
1756;594;FinishTrip;Russian;1
1757;594;FinishTrip;French;4
1758;594;StartTrip;English;5;4
1759;594;StartTrip;French;4;6
1760;594;StartTrip;Russian;1;5
1761;595;FinishTrip;0;American;5
1762;595;StartTrip;American;5;2
1763;596;FinishTrip;American;2
1764;596;StartTrip;American;2;1
1765;597;FinishTrip;0;German;1
1766;597;FinishTrip;0;Russian;5
1767;597;FinishTrip;0;French;6
1768;597;StartTrip;German;1;6
1769;597;StartTrip;French;6;4
1770;597;StartTrip;Russian;5;1
1771;598;FinishTrip;English;4
1772;598;FinishTrip;German;6
1773;598;FinishTrip;1;French;4
1774;598;ChangePet;2;English;French;Cat;Bear
1775;598;changeHouse;2;English;French;4;5
1776;598;StartTrip;English;4;5
1777;598;StartTrip;French;4;5
1778;598;StartTrip;German;6;1
1779;601;FinishTrip;1;Russian;1
1780;601;FinishTrip;American;1
1781;601;ChangePet;2;Russian;American;Humpster;Dog
1782;601;changeHouse;2;Russian;American;2;1
1783;601;StartTrip;Russian;1;2
1784;601;StartTrip;American;1;6
1785;602;FinishTrip;0;German;1
1786;602;FinishTrip;0;American;6
1787;602;StartTrip;German;1;6
1788;602;StartTrip;American;6;1
1789;603;FinishTrip;German;6
1790;603;StartTrip;German;6;1
1791;604;FinishTrip;0;English;5
1792;604;FinishTrip;French;5
1793;604;StartTrip;English;5;4
1794;604;StartTrip;French;5;6
1795;606;FinishTrip;American;1
1796;606;StartTrip;American;1;4
1797;607;FinishTrip;0;German;1
1798;607;FinishTrip;Russian;2
1799;607;StartTrip;German;1;6
1800;607;StartTrip;Russian;2;1
1801;608;FinishTrip;0;American;4
1802;608;FinishTrip;English;4
1803;608;FinishTrip;German;6
1804;608;ChangePet;2;English;American;Dog;Cat
1805;608;StartTrip;American;4;1
1806;608;StartTrip;German;6;1
1807;608;StartTrip;English;4;1
1808;609;FinishTrip;0;French;6
1809;609;StartTrip;French;6;5
1810;610;FinishTrip;English;1
1811;610;FinishTrip;1;American;1
1812;610;changeHouse;2;English;American;1;4
1813;610;StartTrip;English;1;2
1814;610;StartTrip;American;1;4
1815;612;FinishTrip;French;5
1816;612;FinishTrip;American;4
1817;612;FinishTrip;0;Russian;1
1818;612;FinishTrip;0;German;1
1819;612;StartTrip;French;5;1
1820;612;StartTrip;German;1;6
1821;612;StartTrip;American;4;5
1822;612;StartTrip;Russian;1;2
1823;613;FinishTrip;German;6
1824;613;StartTrip;German;6;1
1825;616;FinishTrip;0;French;1
1826;616;FinishTrip;0;English;2
1827;616;StartTrip;French;1;5
1828;616;StartTrip;English;2;1
1829;617;FinishTrip;0;German;1
1830;617;StartTrip;German;1;6
1831;618;FinishTrip;Russian;2
1832;618;FinishTrip;German;6
1833;618;FinishTrip;0;Chinese;1
1834;618;FinishTrip;0;American;5
1835;618;StartTrip;Russian;2;1
1836;618;StartTrip;American;5;4
1837;618;StartTrip;German;6;1
1838;618;StartTrip;Chinese;1;3
1839;619;FinishTrip;French;5
1840;619;StartTrip;French;5;6
1841;621;FinishTrip;English;1
1842;621;StartTrip;English;1;5
1843;622;FinishTrip;0;German;1
1844;622;FinishTrip;American;4
1845;622;StartTrip;German;1;6
1846;622;StartTrip;American;4;6
1847;623;FinishTrip;0;Russian;1
1848;623;FinishTrip;German;6
1849;623;StartTrip;Russian;1;2
1850;623;StartTrip;German;6;1
1851;624;FinishTrip;0;English;5
1852;624;FinishTrip;0;French;6
1853;624;StartTrip;English;5;1
1854;624;StartTrip;French;6;5
1855;625;FinishTrip;0;American;6
1856;625;StartTrip;American;6;4
1857;626;FinishTrip;Chinese;3
1858;626;FinishTrip;American;4
1859;626;StartTrip;Chinese;3;5
1860;626;StartTrip;American;4;5
1861;627;FinishTrip;French;5
1862;627;FinishTrip;0;German;1
1863;627;StartTrip;French;5;6
1864;627;StartTrip;German;1;6
1865;628;FinishTrip;English;1
1866;628;FinishTrip;German;6
1867;628;FinishTrip;0;Chinese;5
1868;628;StartTrip;English;1;3
1869;628;StartTrip;Chinese;5;3
1870;628;StartTrip;German;6;1
1871;629;FinishTrip;Russian;2
1872;629;StartTrip;Russian;2;1
1873;632;FinishTrip;0;American;5
1874;632;FinishTrip;0;German;1
1875;632;FinishTrip;0;French;6
1876;632;FinishTrip;Chinese;3
1877;632;StartTrip;American;5;4
1878;632;StartTrip;Chinese;3;2
1879;632;StartTrip;German;1;6
1880;632;StartTrip;French;6;5
1881;633;FinishTrip;German;6
1882;633;StartTrip;German;6;1
1883;634;FinishTrip;0;Russian;1
1884;634;StartTrip;Russian;1;2
1885;635;FinishTrip;French;5
1886;635;FinishTrip;0;Chinese;2
1887;635;StartTrip;French;5;4
1888;635;StartTrip;Chinese;2;3
1889;636;FinishTrip;American;4
1890;636;FinishTrip;0;English;3
1891;636;StartTrip;American;4;1
1892;636;StartTrip;English;3;1
1893;637;FinishTrip;0;German;1
1894;637;StartTrip;German;1;6
1895;638;FinishTrip;0;American;1
1896;638;FinishTrip;German;6
1897;638;StartTrip;American;1;4
1898;638;StartTrip;German;6;1
1899;639;FinishTrip;Chinese;3
1900;639;FinishTrip;0;French;4
1901;639;StartTrip;Chinese;3;5
1902;639;StartTrip;French;4;5
1903;640;FinishTrip;American;4
1904;640;FinishTrip;Russian;2
1905;640;StartTrip;American;4;5
1906;640;StartTrip;Russian;2;1
1907;641;FinishTrip;0;Chinese;5
1908;641;StartTrip;Chinese;5;3
1909;642;FinishTrip;0;German;1
1910;642;StartTrip;German;1;6
1911;643;FinishTrip;German;6
1912;643;StartTrip;German;6;1
1913;645;FinishTrip;0;Russian;1
1914;645;FinishTrip;Chinese;3
1915;645;FinishTrip;French;5
1916;645;StartTrip;Russian;1;2
1917;645;StartTrip;French;5;6
1918;645;StartTrip;Chinese;3;1
1919;646;FinishTrip;0;American;5
1920;646;StartTrip;American;5;4
1921;647;FinishTrip;0;German;1
1922;647;StartTrip;German;1;6
1923;648;FinishTrip;German;6
1924;648;StartTrip;German;6;1
1925;650;FinishTrip;American;4
1926;650;FinishTrip;0;French;6
1927;650;StartTrip;American;4;1
1928;650;StartTrip;French;6;5
1929;651;FinishTrip;Russian;2
1930;651;StartTrip;Russian;2;1
1931;652;FinishTrip;0;German;1
1932;652;FinishTrip;0;American;1
1933;652;ChangePet;2;German;American;Cat;Zebra
1934;652;StartTrip;German;1;6
1935;652;StartTrip;American;1;4
1936;653;FinishTrip;French;5
1937;653;FinishTrip;German;6
1938;653;StartTrip;French;5;1
1939;653;StartTrip;German;6;1
1940;654;FinishTrip;American;4
1941;654;StartTrip;American;4;3
1942;656;FinishTrip;0;Russian;1
1943;656;StartTrip;Russian;1;2
1944;657;FinishTrip;0;German;1
1945;657;FinishTrip;0;American;3
1946;657;FinishTrip;0;French;1
1947;657;StartTrip;German;1;6
1948;657;StartTrip;French;1;5
1949;657;StartTrip;American;3;4
1950;658;FinishTrip;German;6
1951;658;StartTrip;German;6;1
1952;660;FinishTrip;French;5
1953;660;StartTrip;French;5;2
1954;661;FinishTrip;0;French;2
1955;661;StartTrip;French;2;5
1956;662;FinishTrip;American;4
1957;662;FinishTrip;0;German;1
1958;662;FinishTrip;Russian;2
1959;662;StartTrip;American;4;6
1960;662;StartTrip;Russian;2;1
1961;662;StartTrip;German;1;6
1962;663;FinishTrip;French;5
1963;663;FinishTrip;German;6
1964;663;StartTrip;French;5;6
1965;663;StartTrip;German;6;1
1966;665;FinishTrip;0;American;6
1967;665;StartTrip;American;6;4
1968;666;FinishTrip;American;4
1969;666;StartTrip;American;4;3
1970;667;FinishTrip;0;German;1
1971;667;FinishTrip;0;Russian;1
1972;667;StartTrip;German;1;6
1973;667;StartTrip;Russian;1;2
1974;668;FinishTrip;0;French;6
1975;668;FinishTrip;German;6
1976;668;StartTrip;French;6;5
1977;668;StartTrip;German;6;1
1978;669;FinishTrip;0;American;3
1979;669;StartTrip;American;3;4
1980;671;FinishTrip;French;5
1981;671;StartTrip;French;5;4
1982;672;FinishTrip;0;German;1
1983;672;StartTrip;German;1;6
1984;673;FinishTrip;Russian;2
1985;673;FinishTrip;German;6
1986;673;StartTrip;Russian;2;1
1987;673;StartTrip;German;6;1
1988;674;FinishTrip;American;4
1989;674;StartTrip;American;4;2
1990;675;FinishTrip;0;French;4
1991;675;FinishTrip;0;American;2
1992;675;StartTrip;French;4;5
1993;675;StartTrip;American;2;4
1994;676;FinishTrip;American;4
1995;676;StartTrip;American;4;5
1996;677;FinishTrip;0;German;1
1997;677;StartTrip;German;1;6
1998;678;FinishTrip;0;Russian;1
1999;678;FinishTrip;German;6
2000;678;StartTrip;Russian;1;2
2001;678;StartTrip;German;6;1
2002;681;FinishTrip;French;5
2003;681;StartTrip;French;5;6
2004;682;FinishTrip;0;American;5
2005;682;FinishTrip;0;German;1
2006;682;StartTrip;American;5;4
2007;682;StartTrip;German;1;6
2008;683;FinishTrip;German;6
2009;683;StartTrip;German;6;1
2010;684;FinishTrip;Russian;2
2011;684;StartTrip;Russian;2;1
2012;686;FinishTrip;0;French;6
2013;686;FinishTrip;American;4
2014;686;StartTrip;French;6;5
2015;686;StartTrip;American;4;5
2016;687;FinishTrip;0;German;1
2017;687;StartTrip;German;1;6
2018;688;FinishTrip;English;1
2019;688;FinishTrip;German;6
2020;688;StartTrip;English;1;5
2021;688;StartTrip;German;6;1
2022;689;FinishTrip;0;Russian;1
2023;689;FinishTrip;French;5
2024;689;StartTrip;Russian;1;2
2025;689;StartTrip;French;5;6
2026;691;FinishTrip;0;English;5
2027;691;StartTrip;English;5;1
2028;692;FinishTrip;0;American;5
2029;692;FinishTrip;0;German;1
2030;692;StartTrip;American;5;4
2031;692;StartTrip;German;1;6
2032;693;FinishTrip;German;6
2033;693;StartTrip;German;6;1
2034;694;FinishTrip;0;French;6
2035;694;StartTrip;French;6;5
2036;695;FinishTrip;English;1
2037;695;FinishTrip;Russian;2
2038;695;StartTrip;English;1;2
2039;695;StartTrip;Russian;2;1
2040;696;FinishTrip;American;4
2041;696;StartTrip;American;4;2
2042;697;FinishTrip;0;German;1
2043;697;FinishTrip;0;American;2
2044;697;FinishTrip;French;5
2045;697;FinishTrip;0;Chinese;1
2046;697;StartTrip;German;1;6
2047;697;StartTrip;Chinese;1;3
2048;697;StartTrip;American;2;4
2049;697;StartTrip;French;5;6
2050;698;FinishTrip;German;6
2051;698;FinishTrip;American;4
2052;698;StartTrip;German;6;1
2053;698;StartTrip;American;4;6
2054;700;FinishTrip;0;Russian;1
2055;700;StartTrip;Russian;1;2
2056;701;FinishTrip;0;American;6
2057;701;FinishTrip;0;English;2
2058;701;StartTrip;American;6;4
2059;701;StartTrip;English;2;1
2060;702;FinishTrip;0;French;6
2061;702;FinishTrip;0;German;1
2062;702;FinishTrip;American;4
2063;702;StartTrip;French;6;5
2064;702;StartTrip;American;4;6
2065;702;StartTrip;German;1;6
2066;703;FinishTrip;German;6
2067;703;StartTrip;German;6;1
2068;705;FinishTrip;Chinese;3
2069;705;FinishTrip;French;5
2070;705;FinishTrip;0;American;6
2071;705;StartTrip;Chinese;3;2
2072;705;StartTrip;American;6;4
2073;705;StartTrip;French;5;1
2074;706;FinishTrip;English;1
2075;706;FinishTrip;Russian;2
2076;706;FinishTrip;American;4
2077;706;StartTrip;English;1;4
2078;706;StartTrip;American;4;5
2079;706;StartTrip;Russian;2;1
2080;707;FinishTrip;0;German;1
2081;707;StartTrip;German;1;6
2082;708;FinishTrip;0;Chinese;2
2083;708;FinishTrip;German;6
2084;708;FinishTrip;0;English;4
2085;708;StartTrip;Chinese;2;3
2086;708;StartTrip;English;4;1
2087;708;StartTrip;German;6;1
2088;709;FinishTrip;0;French;1
2089;709;StartTrip;French;1;5
2090;710;FinishTrip;English;1
2091;710;StartTrip;English;1;3
2092;711;FinishTrip;0;Russian;1
2093;711;StartTrip;Russian;1;2
2094;712;FinishTrip;American;5
2095;712;FinishTrip;0;German;1
2096;712;FinishTrip;1;French;5
2097;712;FinishTrip;Chinese;3
2098;712;changeHouse;2;French;American;4;5
2099;712;StartTrip;American;5;1
2100;712;StartTrip;Chinese;3;2
2101;712;StartTrip;German;1;6
2102;712;StartTrip;French;5;4
2103;713;FinishTrip;German;6
2104;713;StartTrip;German;6;1
2105;715;FinishTrip;0;Chinese;2
2106;715;StartTrip;Chinese;2;3
2107;716;FinishTrip;French;4
2108;716;FinishTrip;0;American;1
2109;716;StartTrip;French;4;6
2110;716;StartTrip;American;1;5
2111;717;FinishTrip;0;German;1
2112;717;FinishTrip;Russian;2
2113;717;StartTrip;German;1;6
2114;717;StartTrip;Russian;2;1
2115;718;FinishTrip;0;English;3
2116;718;FinishTrip;German;6
2117;718;StartTrip;English;3;1
2118;718;StartTrip;German;6;1
2119;719;FinishTrip;Chinese;3
2120;719;FinishTrip;American;5
2121;719;FinishTrip;0;French;6
2122;719;StartTrip;Chinese;3;1
2123;719;StartTrip;French;6;4
2124;719;StartTrip;American;5;6
2125;720;FinishTrip;French;4
2126;720;StartTrip;French;4;6
2127;722;FinishTrip;0;German;1
2128;722;FinishTrip;0;Russian;1
2129;722;ChangePet;2;Russian;German;Cat;Humpster
2130;722;StartTrip;German;1;6
2131;722;StartTrip;Russian;1;2
2132;723;FinishTrip;French;6
2133;723;FinishTrip;1;German;6
2134;723;changeHouse;2;German;French;4;6
2135;723;StartTrip;French;6;5
2136;723;StartTrip;German;6;4
2137;724;FinishTrip;0;American;6
2138;724;FinishTrip;German;4
2139;724;StartTrip;American;6;5
2140;724;StartTrip;German;4;1
2141;726;FinishTrip;0;French;5
2142;726;FinishTrip;0;German;1
2143;726;StartTrip;French;5;6
2144;726;StartTrip;German;1;4
2145;727;FinishTrip;American;5
2146;727;StartTrip;American;5;2
2147;728;FinishTrip;1;Russian;2
2148;728;FinishTrip;German;4
2149;728;FinishTrip;American;2
2150;728;ChangePet;2;Russian;American;Zebra;Cat
2151;728;changeHouse;2;Russian;American;5;2
2152;728;StartTrip;Russian;2;5
2153;728;StartTrip;American;2;6
2154;728;StartTrip;German;4;6
2155;730;FinishTrip;Russian;5
2156;730;StartTrip;Russian;5;1
2157;731;FinishTrip;0;German;6
2158;731;FinishTrip;French;6
2159;731;StartTrip;German;6;4
2160;731;StartTrip;French;6;1
2161;732;FinishTrip;German;4
2162;732;StartTrip;German;4;1
2163;734;FinishTrip;0;Russian;1
2164;734;FinishTrip;0;German;1
2165;734;StartTrip;Russian;1;5
2166;734;StartTrip;German;1;4
2167;735;FinishTrip;0;French;1
2168;735;StartTrip;French;1;6
2169;736;FinishTrip;German;4
2170;736;FinishTrip;French;6
2171;736;StartTrip;German;4;6
2172;736;StartTrip;French;6;4
2173;737;FinishTrip;Russian;5
2174;737;FinishTrip;0;French;4
2175;737;StartTrip;Russian;5;1
2176;737;StartTrip;French;4;6
2177;738;FinishTrip;0;American;6
2178;738;StartTrip;American;6;2
2179;739;FinishTrip;0;German;6
2180;739;StartTrip;German;6;4
2181;740;FinishTrip;French;6
2182;740;FinishTrip;German;4
2183;740;StartTrip;French;6;5
2184;740;StartTrip;German;4;6
2185;741;FinishTrip;0;Russian;1
2186;741;StartTrip;Russian;1;5
2187;743;FinishTrip;American;2
2188;743;FinishTrip;0;German;6
2189;743;FinishTrip;0;French;5
2190;743;StartTrip;American;2;6
2191;743;StartTrip;French;5;6
2192;743;StartTrip;German;6;4
2193;744;FinishTrip;Russian;5
2194;744;FinishTrip;German;4
2195;744;StartTrip;Russian;5;1
2196;744;StartTrip;German;4;6
2197;747;FinishTrip;0;German;6
2198;747;StartTrip;German;6;4
2199;748;FinishTrip;French;6
2200;748;FinishTrip;German;4
2201;748;FinishTrip;0;Russian;1
2202;748;StartTrip;French;6;5
2203;748;StartTrip;Russian;1;5
2204;748;StartTrip;German;4;1
2205;750;FinishTrip;0;German;1
2206;750;StartTrip;German;1;4
2207;751;FinishTrip;French;5
2208;751;FinishTrip;1;Russian;5
2209;751;ChangePet;2;Russian;French;Bear;Zebra
2210;751;changeHouse;2;Russian;French;6;5
2211;751;StartTrip;French;5;6
2212;751;StartTrip;Russian;5;6
2213;752;FinishTrip;German;4
2214;752;StartTrip;German;4;6
2215;753;FinishTrip;0;American;6
2216;753;StartTrip;American;6;2
2217;755;FinishTrip;0;German;6
2218;755;StartTrip;German;6;4
2219;756;FinishTrip;1;Russian;6
2220;756;FinishTrip;German;4
2221;756;FinishTrip;French;6
2222;756;ChangePet;2;Russian;French;Zebra;Bear
2223;756;changeHouse;2;Russian;French;5;6
2224;756;StartTrip;Russian;6;5
2225;756;StartTrip;French;6;5
2226;756;StartTrip;German;4;6
2227;758;FinishTrip;American;2
2228;758;StartTrip;American;2;5
2229;759;FinishTrip;0;German;6
2230;759;FinishTrip;1;Russian;5
2231;759;FinishTrip;French;5
2232;759;changeHouse;2;Russian;French;6;5
2233;759;StartTrip;German;6;4
2234;759;StartTrip;French;5;4
2235;759;StartTrip;Russian;5;6
2236;760;FinishTrip;0;American;5
2237;760;FinishTrip;German;4
2238;760;StartTrip;American;5;2
2239;760;StartTrip;German;4;6
2240;761;FinishTrip;American;2
2241;761;StartTrip;American;2;4
2242;762;FinishTrip;0;American;4
2243;762;StartTrip;American;4;2
2244;763;FinishTrip;0;German;6
2245;763;FinishTrip;American;2
2246;763;FinishTrip;0;French;4
2247;763;StartTrip;German;6;4
2248;763;StartTrip;French;4;5
2249;763;StartTrip;American;2;6
2250;764;FinishTrip;Russian;6
2251;764;FinishTrip;German;4
2252;764;StartTrip;Russian;6;1
2253;764;StartTrip;German;4;1
2254;766;FinishTrip;0;German;1
2255;766;StartTrip;German;1;4
2256;768;FinishTrip;0;Russian;1
2257;768;FinishTrip;German;4
2258;768;StartTrip;Russian;1;6
2259;768;StartTrip;German;4;6
2260;769;FinishTrip;French;5
2261;769;FinishTrip;Russian;6
2262;769;StartTrip;French;5;6
2263;769;StartTrip;Russian;6;1
2264;770;FinishTrip;English;1
2265;770;StartTrip;English;1;5
2266;771;FinishTrip;0;Chinese;1
2267;771;FinishTrip;0;German;6
2268;771;StartTrip;Chinese;1;3
2269;771;StartTrip;German;6;4
2270;772;FinishTrip;German;4
2271;772;StartTrip;German;4;6
2272;773;FinishTrip;0;Russian;1
2273;773;FinishTrip;0;English;5
2274;773;FinishTrip;0;American;6
2275;773;StartTrip;Russian;1;6
2276;773;StartTrip;American;6;2
2277;773;StartTrip;English;5;1
2278;774;FinishTrip;French;6
2279;774;FinishTrip;1;Russian;6
2280;774;changeHouse;2;Russian;French;5;6
2281;774;StartTrip;French;6;4
2282;774;StartTrip;Russian;6;5
2283;775;FinishTrip;0;German;6
2284;775;FinishTrip;0;French;4
2285;775;StartTrip;German;6;4
2286;775;StartTrip;French;4;6
2287;776;FinishTrip;German;4
2288;776;StartTrip;German;4;6
2289;777;FinishTrip;English;1
2290;777;FinishTrip;Russian;5
2291;777;StartTrip;English;1;4
2292;777;StartTrip;Russian;5;1
2293;778;FinishTrip;American;2
2294;778;FinishTrip;French;6
2295;778;StartTrip;American;2;5
2296;778;StartTrip;French;6;2
2297;779;FinishTrip;0;German;6
2298;779;FinishTrip;Chinese;3
2299;779;FinishTrip;0;English;4
2300;779;StartTrip;German;6;4
2301;779;StartTrip;English;4;1
2302;779;StartTrip;Chinese;3;2
2303;780;FinishTrip;0;American;5
2304;780;FinishTrip;German;4
2305;780;StartTrip;American;5;2
2306;780;StartTrip;German;4;6
2307;781;FinishTrip;0;Russian;1
2308;781;FinishTrip;English;1
2309;781;FinishTrip;American;2
2310;781;StartTrip;Russian;1;5
2311;781;StartTrip;American;2;5
2312;781;StartTrip;English;1;4
2313;782;FinishTrip;0;Chinese;2
2314;782;StartTrip;Chinese;2;3
2315;783;FinishTrip;0;German;6
2316;783;FinishTrip;0;English;4
2317;783;FinishTrip;0;French;2
2318;783;FinishTrip;0;American;5
2319;783;StartTrip;German;6;4
2320;783;StartTrip;American;5;2
2321;783;StartTrip;English;4;1
2322;783;StartTrip;French;2;6
2323;784;FinishTrip;Russian;5
2324;784;FinishTrip;German;4
2325;784;FinishTrip;American;2
2326;784;StartTrip;Russian;5;1
2327;784;StartTrip;American;2;6
2328;784;StartTrip;German;4;6
2329;785;FinishTrip;English;1
2330;785;StartTrip;English;1;2
2331;786;FinishTrip;Chinese;3
2332;786;StartTrip;Chinese;3;1
2333;787;FinishTrip;0;German;6
2334;787;StartTrip;German;6;4
2335;788;FinishTrip;0;Russian;1
2336;788;FinishTrip;German;4
2337;788;StartTrip;Russian;1;5
2338;788;StartTrip;German;4;1
2339;790;FinishTrip;0;German;1
2340;790;StartTrip;German;1;4
2341;791;FinishTrip;0;English;2
2342;791;FinishTrip;Russian;5
2343;791;StartTrip;English;2;1
2344;791;StartTrip;Russian;5;1
2345;792;FinishTrip;German;4
2346;792;StartTrip;German;4;1
2347;793;FinishTrip;French;6
2348;793;StartTrip;French;6;5
2349;794;FinishTrip;0;American;6
2350;794;FinishTrip;0;German;1
2351;794;StartTrip;American;6;2
2352;794;StartTrip;German;1;4
