agent_id;t;value
2;1063;0.583889
2;1064;0.579444
2;1065;0.576667
2;1066;0.574444
2;1067;0.572778
2;1068;0.567778
2;1069;0.563889
2;1070;0.561111
2;1071;0.564444
2;1072;0.559444
2;1073;0.557222
2;1074;0.553333
2;1075;0.552222
2;1076;0.547222
2;1077;0.543333
2;1078;0.540000
2;1079;0.536667
2;1080;0.537222
2;1081;0.535556
2;1082;0.532222
2;1083;0.529444
2;1084;0.525000
2;1085;0.523333
2;1086;0.519444
2;1087;0.519444
2;1088;0.515000
2;1089;0.511667
2;1090;0.511667
2;1091;0.573889
2;1092;0.569444
2;1093;0.565000
2;1094;0.563333
2;1095;0.561667
2;1096;0.560556
2;1097;0.672222
2;1098;0.672778
2;1099;0.670556
2;1100;0.673889
2;1101;0.672778
2;1102;0.670556
2;1103;0.668889
2;1104;0.667222
2;1105;0.672778
2;1106;0.667778
2;1107;0.663889
2;1108;0.687222
2;1109;0.684444
2;1110;0.680000
2;1111;0.679444
2;1112;0.673889
2;1113;0.672222
2;1114;0.672222
2;1115;0.670556
2;1116;0.668333
2;1117;0.662778
2;1118;0.657778
2;1119;0.652222
2;1120;0.651111
2;1121;0.648333
2;1122;0.641667
2;1123;0.636667
2;1124;0.659444
2;1125;0.654444
2;1126;0.650000
2;1127;0.644444
2;1128;0.640556
2;1129;0.637778
2;1130;0.633889
2;1131;0.628333
2;1132;0.621667
2;1133;0.621667
2;1134;0.616667
2;1135;0.616667
2;1136;0.610000
2;1137;0.606667
2;1138;0.600000
2;1139;0.594444
2;1140;0.587778
2;1141;0.585556
2;1142;0.578889
2;1143;0.573889
2;1144;0.568889
2;1145;0.566111
2;1146;0.559444
2;1147;0.556667
2;1148;0.551667
2;1149;0.546111
2;1150;0.545000
2;1151;0.542778
2;1152;0.536111
2;1153;0.531667
2;1154;0.527222
2;1155;0.521111
2;1156;0.513889
2;1157;0.510556
2;1158;0.506667
2;1159;0.501111
2;1160;0.501111
2;1161;0.493889
2;1162;0.492778
2;1163;0.486667
2;1164;0.481667
2;1165;0.481111
2;1166;0.473889
2;1167;0.468333
2;1168;0.493333
2;1169;0.486111
2;1170;0.479444
2;1171;0.473333
2;1172;0.467778
2;1173;0.461667
2;1174;0.455000
2;1175;0.456111
2;1176;0.450000
2;1177;0.443333
2;1178;0.438889
2;1179;0.433333
2;1180;0.435556
2;1181;0.428333
2;1182;0.422222
2;1183;0.420000
2;1184;0.414444
2;1185;0.408889
2;1186;0.407222
2;1187;0.402222
2;1188;0.424444
2;1189;0.417778
2;1190;0.412222
2;1191;0.405000
2;1192;0.398889
2;1193;0.391667
2;1194;0.385000
2;1195;0.377778
2;1196;0.372778
2;1197;0.370556
2;1198;0.362222
2;1199;0.355000
2;1200;0.346667
2;1201;0.341667
2;1202;0.338889
2;1203;0.462222
2;1204;0.460556
2;1205;0.453333
2;1206;0.446667
2;1207;0.441111
2;1208;0.434444
2;1209;0.426111
2;1210;0.418333
2;1211;0.413889
2;1212;0.406111
2;1213;0.400556
2;1214;0.395000
2;1215;0.388333
2;1216;0.533333
2;1217;0.525556
2;1218;0.518333
2;1219;0.516667
2;1220;0.513333
2;1221;0.512222
2;1222;0.504444
2;1223;0.499444
2;1224;0.493333
2;1225;0.486667
2;1226;0.479444
2;1227;0.476667
2;1228;0.498333
2;1229;0.491111
2;1230;0.486667
2;1231;0.482222
2;1232;0.476111
2;1233;0.468333
2;1234;0.463889
2;1235;0.463333
2;1236;0.455556
2;1237;0.448889
2;1238;0.441111
2;1239;0.437222
2;1240;0.435556
2;1241;0.434444
2;1242;0.426667
2;1243;0.422778
2;1244;0.420556
2;1245;0.413889
2;1246;0.406111
2;1247;0.399444
2;1248;0.422222
2;1249;0.415556
2;1250;0.407778
2;1251;0.407222
2;1252;0.399444
2;1253;0.391667
2;1254;0.453333
2;1255;0.447778
2;1256;0.442778
2;1257;0.436111
2;1258;0.432778
2;1259;0.431667
2;1260;0.424444
2;1261;0.417222
2;1262;0.410556
2;1263;0.410000
2;1264;0.405000
2;1265;0.400556
2;1266;0.393889
2;1267;0.390000
2;1268;0.383333
2;1269;0.378889
2;1270;0.373889
2;1271;0.372222
2;1272;0.365000
2;1273;0.427778
2;1274;0.423333
2;1275;0.416667
2;1276;0.409444
2;1277;0.403889
2;1278;0.398889
2;1279;0.393889
2;1280;0.391667
2;1281;0.391667
2;1282;0.384444
2;1283;0.377778
2;1284;0.373333
2;1285;0.367778
2;1286;0.365000
2;1287;0.357778
2;1288;0.428889
2;1289;0.424444
2;1290;0.418333
2;1291;0.414444
2;1292;0.410000
2;1293;0.406111
2;1294;0.401111
2;1295;0.395000
2;1296;0.390000
2;1297;0.388333
2;1298;0.381667
2;1299;0.377778
2;1300;0.378889
2;1301;0.372778
2;1302;0.371111
2;1303;0.365556
2;1304;0.360556
2;1305;0.356111
2;1306;0.350000
2;1307;0.343889
2;1308;0.468333
2;1309;0.464444
2;1310;0.460000
2;1311;0.456111
2;1312;0.448889
2;1313;0.445000
2;1314;0.442778
2;1315;0.438333
2;1316;0.431667
2;1317;0.426667
2;1318;0.425556
2;1319;0.425556
2;1320;0.418333
2;1321;0.412222
2;1322;0.406111
2;1323;0.402222
2;1324;0.399444
2;1325;0.393333
2;1326;0.388333
2;1327;0.382222
2;1328;0.381111
2;1329;0.377222
2;1330;0.371667
2;1331;0.365556
2;1332;0.358333
2;1333;0.545000
2;1334;0.542222
2;1335;0.537778
2;1336;0.561111
2;1337;0.558333
2;1338;0.555000
2;1339;0.555000
2;1340;0.552222
2;1341;0.548889
2;1342;0.543333
2;1343;0.538333
2;1344;0.535000
2;1345;0.537222
2;1346;0.530556
2;1347;0.523889
2;1348;0.517778
2;1349;0.513889
2;1350;0.507778
2;1351;0.508333
2;1352;0.501667
2;1353;0.495556
2;1354;0.493889
2;1355;0.487222
2;1356;0.485556
2;1357;0.478889
2;1358;0.472778
2;1359;0.471667
2;1360;0.465556
2;1361;0.462222
2;1362;0.458333
2;1363;0.455000
2;1364;0.450556
2;1365;0.557778
2;1366;0.557222
2;1367;0.556667
2;1368;0.551667
2;1369;0.548333
2;1370;0.548889
2;1371;0.545000
2;1372;0.539444
2;1373;0.535556
2;1374;0.535000
2;1375;0.531111
2;1376;0.646111
2;1377;0.642778
2;1378;0.638889
2;1379;0.641667
2;1380;0.637222
2;1381;0.636111
2;1382;0.634444
2;1383;0.630556
2;1384;0.627222
2;1385;0.623889
2;1386;0.621111
2;1387;0.620000
2;1388;0.619444
2;1389;0.616667
2;1390;0.614444
2;1391;0.615556
2;1392;0.614444
2;1393;0.610556
2;1394;0.607222
2;1395;0.606667
2;1396;0.630000
2;1397;0.624444
2;1398;0.622222
2;1399;0.618889
2;1400;0.642222
2;1401;0.641667
2;1402;0.636111
2;1403;0.632778
2;1404;0.629444
2;1405;0.625556
2;1406;0.628333
2;1407;0.622778
2;1408;0.620556
2;1409;0.617222
2;1410;0.611667
2;1411;0.607778
2;1412;0.602222
2;1413;0.600556
2;1414;0.597778
2;1415;0.593333
2;1416;0.588889
2;1417;0.583889
2;1418;0.577222
2;1419;0.574444
2;1420;0.567222
2;1421;0.567222
2;1422;0.560000
2;1423;0.554444
2;1424;0.550000
2;1425;0.545000
2;1426;0.537778
2;1427;0.532222
2;1428;0.526667
2;1429;0.522778
2;1430;0.517778
2;1431;0.513889
2;1432;0.507222
2;1433;0.501667
2;1434;0.498333
2;1435;0.492222
2;1436;0.490556
2;1437;0.486667
2;1438;0.480556
2;1439;0.478889
2;1440;0.471667
2;1441;0.464444
2;1442;0.458889
2;1443;0.452222
2;1444;0.447222
2;1445;0.540000
2;1446;0.536111
2;1447;0.529444
2;1448;0.527222
2;1449;0.525000
2;1450;0.517778
2;1451;0.518333
2;1452;0.516111
2;1453;0.510000
2;1454;0.505556
2;1455;0.503333
2;1456;0.525000
2;1457;0.517778
2;1458;0.513333
2;1459;0.508333
2;1460;0.530000
2;1461;0.527778
2;1462;0.522222
2;1463;0.515556
2;1464;0.510556
2;1465;0.507222
2;1466;0.501111
2;1467;0.493889
2;1468;0.488333
2;1469;0.486111
2;1470;0.478889
2;1471;0.478889
2;1472;0.471667
2;1473;0.465556
2;1474;0.460000
2;1475;0.456667
2;1476;0.448889
2;1477;0.442778
2;1478;0.435556
2;1479;0.430000
2;1480;0.422778
2;1481;0.421667
2;1482;0.413889
2;1483;0.406667
2;1484;0.513889
2;1485;0.510556
2;1486;0.509444
2;1487;0.502778
2;1488;0.499444
2;1489;0.496667
2;1490;0.490000
2;1491;0.482778
2;1492;0.477778
2;1493;0.474444
2;1494;0.469444
2;1495;0.464444
2;1496;0.459444
2;1497;0.451667
2;1498;0.444444
2;1499;0.444444
2;1500;0.436667
2;1501;0.434444
2;1502;0.426667
2;1503;0.421111
2;1504;0.415556
2;1505;0.410000
2;1506;0.402778
2;1507;0.396667
2;1508;0.393889
2;1509;0.390000
2;1510;0.382778
2;1511;0.379444
2;1512;0.375000
2;1513;0.367778
2;1514;0.363889
2;1515;0.356667
2;1516;0.543333
2;1517;0.540000
2;1518;0.535556
2;1519;0.530556
2;1520;0.523889
2;1521;0.522778
2;1522;0.518889
2;1523;0.512222
2;1524;0.507778
2;1525;0.502222
2;1526;0.497778
2;1527;0.490556
2;1528;0.485000
2;1529;0.510556
2;1530;0.503889
2;1531;0.506111
2;1532;0.498889
2;1533;0.492222
2;1534;0.487778
2;1535;0.485556
2;1536;0.478333
2;1537;0.471111
2;1538;0.465000
2;1539;0.461667
2;1540;0.454444
2;1541;0.452222
2;1542;0.447778
2;1543;0.441111
2;1544;0.435556
2;1545;0.429444
2;1546;0.422778
2;1547;0.416667
2;1548;0.438333
2;1549;0.433333
2;1550;0.426667
2;1551;0.421111
2;1552;0.413889
2;1553;0.411111
2;1554;0.406111
2;1555;0.398889
2;1556;0.394444
2;1557;0.388333
2;1558;0.384444
2;1559;0.378889
2;1560;0.371667
2;1561;0.367222
2;1562;0.359444
2;1563;0.352222
2;1564;0.350556
2;1565;0.345000
2;1566;0.339444
2;1567;0.331667
2;1568;0.329444
2;1569;0.330000
2;1570;0.323889
2;1571;0.316111
2;1572;0.323889
2;1573;0.436667
2;1574;0.430000
2;1575;0.425556
2;1576;0.448333
2;1577;0.445556
2;1578;0.438889
2;1579;0.433333
2;1580;0.427222
2;1581;0.426667
2;1582;0.422222
2;1583;0.418333
2;1584;0.414444
2;1585;0.410556
2;1586;0.404444
2;1587;0.401111
2;1588;0.402222
2;1589;0.398333
2;1590;0.391667
2;1591;0.447222
2;1592;0.555556
2;1593;0.553889
2;1594;0.549444
2;1595;0.546111
2;1596;0.629444
2;1597;0.628889
2;1598;0.627222
2;1599;0.622778
2;1600;0.619444
2;1601;0.626111
2;1602;0.621111
2;1603;0.618889
2;1604;0.616667
2;1605;0.617778
2;1606;0.612778
2;1607;0.607778
2;1608;0.608333
2;1609;0.605000
2;1610;0.600000
2;1611;0.598333
2;1612;0.593889
2;1613;0.621667
2;1614;0.622222
2;1615;0.618333
2;1616;0.613889
2;1617;0.615000
2;1618;0.610000
2;1619;0.606111
2;1620;0.601111
2;1621;0.598889
2;1622;0.599444
2;1623;0.595556
2;1624;0.595556
2;1625;0.592222
2;1626;0.587222
2;1627;0.582222
2;1628;0.583889
2;1629;0.581111
2;1630;0.576111
2;1631;0.575000
2;1632;0.574444
2;1633;0.570556
2;1634;0.565556
2;1635;0.567778
2;1636;0.591667
2;1637;0.591667
2;1638;0.586667
2;1639;0.581667
2;1640;0.577778
2;1641;0.578333
2;1642;0.573333
2;1643;0.573889
2;1644;0.660556
2;1645;0.658333
2;1646;0.653889
2;1647;0.652778
2;1648;0.648333
2;1649;0.651111
2;1650;0.646667
2;1651;0.645556
2;1652;0.641667
2;1653;0.641667
2;1654;0.637222
2;1655;0.632778
2;1656;0.628889
2;1657;0.628333
2;1658;0.629444
2;1659;0.627778
2;1660;0.623889
2;1661;0.622778
2;1662;0.618333
2;1663;0.613889
2;1664;0.617778
2;1665;0.616667
2;1666;0.612222
2;1667;0.607778
2;1668;0.610000
2;1669;0.606667
2;1670;0.604444
2;1671;0.601111
2;1672;0.597222
2;1673;0.597778
2;1674;0.597222
2;1675;0.593333
2;1676;0.595556
2;1677;0.595000
2;1678;0.590556
2;1679;0.595000
2;1680;0.592778
2;1681;0.589444
2;1682;0.585000
2;1683;0.583333
2;1684;0.579444
2;1685;0.578333
2;1686;0.578889
2;1687;0.575556
2;1688;0.575556
2;1689;0.577778
2;1690;0.575000
2;1691;0.573333
2;1692;0.572222
2;1693;0.571667
2;1694;0.567222
2;1695;0.565556
2;1696;0.593889
2;1697;0.595000
2;1698;0.590556
2;1699;0.588333
2;1700;0.588889
2;1701;0.586111
2;1702;0.700556
2;1703;0.698333
2;1704;0.696111
2;1705;0.697222
2;1706;0.694444
2;1707;0.693889
2;1708;0.720000
2;1709;0.720000
2;1710;0.716667
2;1711;0.713333
2;1712;0.718889
2;1713;0.717222
2;1714;0.713889
2;1715;0.710556
2;1716;0.711111
2;1717;0.714444
2;1718;0.716667
2;1719;0.714444
2;1720;0.711111
2;1721;0.709444
2;1722;0.708333
2;1723;0.705000
2;1724;0.702222
2;1725;0.700000
2;1726;0.700000
2;1727;0.700000
2;1728;0.699444
2;1729;0.697222
2;1730;0.693889
2;1731;0.692222
2;1732;0.692778
2;1733;0.696667
2;1734;0.693333
2;1735;0.692778
2;1736;0.693333
2;1737;0.691111
2;1738;0.687778
2;1739;0.685556
2;1740;0.683333
2;1741;0.681111
2;1742;0.682222
2;1743;0.681667
2;1744;0.677222
2;1745;0.674444
2;1746;0.676111
2;1747;0.671667
2;1748;0.677778
2;1749;0.675000
2;1750;0.670556
2;1751;0.671667
2;1752;0.668333
2;1753;0.666111
2;1754;0.661667
2;1755;0.660556
2;1756;0.685000
2;1757;0.682222
2;1758;0.680556
2;1759;0.677778
2;1760;0.678333
2;1761;0.675556
2;1762;0.675000
2;1763;0.677222
2;1764;0.672778
2;1765;0.670556
2;1766;0.671111
2;1767;0.666667
2;1768;0.691667
2;1769;0.691111
2;1770;0.686667
2;1771;0.683333
2;1772;0.681111
2;1773;0.681111
2;1774;0.682222
2;1775;0.677778
2;1776;0.675556
2;1777;0.672778
2;1778;0.673889
2;1779;0.671667
2;1780;0.667778
2;1781;0.664444
2;1782;0.660000
2;1783;0.658333
2;1784;0.656667
2;1785;0.653889
2;1786;0.650000
2;1787;0.646667
2;1788;0.645556
2;1789;0.650000
2;1790;0.645556
2;1791;0.642222
2;1792;0.637778
2;1793;0.638333
2;1794;0.633889
2;1795;0.632778
2;1796;0.628333
2;1797;0.625000
2;1798;0.623889
2;1799;0.625556
2;1800;0.621111
2;1801;0.616111
2;1802;0.612778
2;1803;0.607778
2;1804;0.604444
2;1805;0.601667
2;1806;0.595556
2;1807;0.592222
2;1808;0.590556
2;1809;0.591111
2;1810;0.587778
2;1811;0.581667
2;1812;0.578333
2;1813;0.573889
2;1814;0.567778
2;1815;0.563333
2;1816;0.590000
2;1817;0.585556
2;1818;0.580000
2;1819;0.580000
2;1820;0.575556
2;1821;0.572778
2;1822;0.567222
2;1823;0.571667
2;1824;0.567778
2;1825;0.567778
2;1826;0.561667
2;1827;0.555556
2;1828;0.550556
2;1829;0.549444
2;1830;0.543333
2;1831;0.539444
2;1832;0.533889
2;1833;0.562222
2;1834;0.556111
2;1835;0.553333
2;1836;0.549444
2;1837;0.544444
2;1838;0.539444
2;1839;0.535000
2;1840;0.532778
2;1841;0.533333
2;1842;0.527222
2;1843;0.615556
2;1844;0.610000
2;1845;0.606111
2;1846;0.600556
2;1847;0.596667
2;1848;0.592778
2;1849;0.588889
2;1850;0.587778
2;1851;0.585000
2;1852;0.580000
2;1853;0.576111
2;1854;0.573889
2;1855;0.568333
2;1856;0.568889
2;1857;0.569444
2;1858;0.563889
2;1859;0.559444
2;1860;0.553889
2;1861;0.552778
2;1862;0.548889
2;1863;0.544444
2;1864;0.538889
2;1865;0.536667
2;1866;0.533333
2;1867;0.528889
2;1868;0.528333
2;1869;0.523333
2;1870;0.521111
2;1871;0.521667
2;1872;0.515556
2;1873;0.513333
2;1874;0.508889
2;1875;0.503889
2;1876;0.526667
2;1877;0.523889
2;1878;0.520000
2;1879;0.515000
2;1880;0.508889
2;1881;0.508333
2;1882;0.502778
2;1883;0.499444
2;1884;0.493889
2;1885;0.490556
2;1886;0.490556
2;1887;0.486111
2;1888;0.481667
2;1889;0.477778
2;1890;0.475556
2;1891;0.476111
2;1892;0.471667
2;1893;0.469444
2;1894;0.468333
2;1895;0.462222
2;1896;0.456667
2;1897;0.454444
2;1898;0.450000
2;1899;0.445000
2;1900;0.441111
2;1901;0.575556
2;1902;0.570556
2;1903;0.565556
2;1904;0.562778
2;1905;0.559444
2;1906;0.565556
2;1907;0.562778
2;1908;0.558333
2;1909;0.583333
2;1910;0.578333
2;1911;0.575556
2;1912;0.570556
2;1913;0.568889
2;1914;0.563889
2;1915;0.560000
2;1916;0.641667
2;1917;0.641667
2;1918;0.637222
2;1919;0.633333
2;1920;0.631667
2;1921;0.630000
2;1922;0.630000
2;1923;0.626111
2;1924;0.627778
2;1925;0.625000
2;1926;0.622778
2;1927;0.618333
2;1928;0.623333
2;1929;0.620000
2;1930;0.615556
2;1931;0.612222
2;1932;0.612222
2;1933;0.608889
2;1934;0.609444
2;1935;0.606111
2;1936;0.630556
2;1937;0.627778
2;1938;0.626667
2;1939;0.627778
2;1940;0.626111
2;1941;0.622778
2;1942;0.621667
2;1943;0.618333
2;1944;0.614444
2;1945;0.612778
2;1946;0.608333
2;1947;0.605000
2;1948;0.603333
2;1949;0.605000
2;1950;0.600556
2;1951;0.596111
2;1952;0.596667
2;1953;0.593889
2;1954;0.597222
2;1955;0.592778
2;1956;0.588889
2;1957;0.585556
2;1958;0.583889
2;1959;0.582222
2;1960;0.577778
2;1961;0.576111
2;1962;0.575000
2;1963;0.571667
2;1964;0.572222
2;1965;0.686111
2;1966;0.682778
2;1967;0.680556
2;1968;0.678889
2;1969;0.685556
2;1970;0.682778
2;1971;0.684444
2;1972;0.681111
2;1973;0.678889
2;1974;0.677222
2;1975;0.679444
2;1976;0.676111
2;1977;0.677222
2;1978;0.676111
2;1979;0.675556
2;1980;0.674444
2;1981;0.672778
2;1982;0.676111
2;1983;0.675000
2;1984;0.677778
2;1985;0.675556
2;1986;0.672778
2;1987;0.674444
2;1988;0.675556
2;1989;0.673333
2;1990;0.728889
2;1991;0.727778
2;1992;0.726111
2;1993;0.725000
2;1994;0.727222
2;1995;0.726111
2;1996;0.780000
2;1997;0.778889
2;1998;0.888889
2;1999;0.889444
2;2000;0.888889
3;0;0.573333
3;1;0.573333
3;2;0.566667
3;3;0.573333
3;4;0.566667
3;5;0.560000
3;6;0.553333
3;7;0.553333
3;8;0.546667
3;9;0.553333
3;10;0.546667
3;11;0.540000
3;12;0.533333
3;13;0.543333
3;14;0.536667
3;15;0.530000
3;16;0.523333
3;17;0.516667
3;18;0.520000
3;19;0.513333
3;20;0.506667
3;21;0.673333
3;22;0.666667
3;23;0.660000
3;24;0.653333
3;25;0.646667
3;26;0.640000
3;27;0.633333
3;28;0.626667
3;29;0.620000
3;30;0.613333
3;31;0.606667
3;32;0.600000
3;33;0.593333
3;34;0.586667
3;35;0.580000
3;36;0.573333
3;37;0.566667
3;38;0.560000
3;39;0.553333
3;40;0.546667
3;41;0.540000
3;42;0.533333
3;43;0.526667
3;44;0.520000
3;45;0.513333
3;46;0.506667
3;47;0.500000
3;48;0.493333
3;49;0.486667
3;50;0.480000
3;51;0.473333
3;52;0.466667
3;53;0.460000
3;54;0.453333
3;55;0.446667
3;56;0.440000
3;57;0.433333
3;58;0.426667
3;59;0.420000
3;60;0.413333
3;61;0.406667
3;62;0.400000
3;63;0.393333
3;64;0.386667
3;65;0.380000
3;66;0.373333
3;67;0.366667
3;68;0.360000
3;69;0.353333
3;70;0.346667
3;71;0.340000
3;72;0.113333
3;73;0.168889
3;74;0.393333
3;75;0.386667
3;76;0.380000
3;77;0.373333
3;78;0.550000
3;79;0.546667
3;80;0.540000
3;81;0.536667
3;82;0.535556
3;83;0.528889
3;84;0.532222
3;85;0.525556
3;86;0.518889
3;87;0.517778
3;88;0.516667
3;89;0.513333
3;90;0.506667
3;91;0.500000
3;92;0.548333
3;93;0.546667
3;94;0.540833
3;95;0.536667
3;96;0.534167
3;97;0.534167
3;98;0.528333
3;99;0.525833
3;100;0.520833
3;101;0.523333
3;102;0.518333
3;103;0.520833
3;104;0.515000
3;105;0.511667
3;106;0.506667
3;107;0.503333
3;108;0.500833
3;109;0.540833
3;110;0.525556
3;111;0.602222
3;112;0.597222
3;113;0.593333
3;114;0.594444
3;115;0.588889
3;116;0.585556
3;117;0.583889
3;118;0.580000
3;119;0.579444
3;120;0.573889
3;121;0.571667
3;122;0.570556
3;123;0.567222
3;124;0.561667
3;125;0.588333
3;126;0.585000
3;127;0.582222
3;128;0.578333
3;129;0.576111
3;130;0.571111
3;131;0.568889
3;132;0.568889
3;133;0.566667
3;134;0.561111
3;135;0.557222
3;136;0.555000
3;137;0.551111
3;138;0.547778
3;139;0.542222
3;140;0.537222
3;141;0.534444
3;142;0.533333
3;143;0.528889
3;144;0.526111
3;145;0.522222
3;146;0.486000
3;147;0.508000
3;148;0.502000
3;149;0.498000
3;150;0.492000
3;151;0.486000
3;152;0.480667
3;153;0.476000
3;154;0.470000
3;155;0.465333
3;156;0.459333
3;157;0.503333
3;158;0.497333
3;159;0.492667
3;160;0.490000
3;161;0.489333
3;162;0.484667
3;163;0.480000
3;164;0.474667
3;165;0.473333
3;166;0.501111
3;167;0.509444
3;168;0.507222
3;169;0.502778
3;170;0.497222
3;171;0.492778
3;172;0.507778
3;173;0.504444
3;174;0.498889
3;175;0.498889
3;176;0.493333
3;177;0.493333
3;178;0.493333
3;179;0.491667
3;180;0.486111
3;181;0.484444
3;182;0.481667
3;183;0.596111
3;184;0.592222
3;185;0.591667
3;186;0.587222
3;187;0.587778
3;188;0.586111
3;189;0.586111
3;190;0.583889
3;191;0.610000
3;192;0.606111
3;193;0.605000
3;194;0.609444
3;195;0.606111
3;196;0.601667
3;197;0.598889
3;198;0.597778
3;199;0.594444
3;200;0.597778
3;201;0.594444
3;202;0.591111
3;203;0.587778
3;204;0.586111
3;205;0.588333
3;206;0.586111
3;207;0.584444
3;208;0.581111
3;209;0.579444
3;210;0.603889
3;211;0.605000
3;212;0.715556
3;213;0.712778
3;214;0.710000
3;215;0.708333
3;216;0.710556
3;217;0.709444
3;218;0.706667
3;219;0.707778
3;220;0.704444
3;221;0.701667
3;222;0.703889
3;223;0.703889
3;224;0.702222
3;225;0.698889
3;226;0.696111
3;227;0.700556
3;228;0.697222
3;229;0.696111
3;230;0.692778
3;231;0.691667
3;232;0.690556
3;233;0.691667
3;234;0.690556
3;235;0.687222
3;236;0.685000
3;237;0.684444
3;238;0.688333
3;239;0.686667
3;240;0.683333
3;241;0.680556
3;242;0.680000
3;243;0.681667
3;244;0.683889
3;245;0.680556
3;246;0.678333
3;247;0.678889
3;248;0.675556
3;249;0.680000
3;250;0.677222
3;251;0.676111
3;252;0.676667
3;253;0.671111
3;254;0.669444
3;255;0.668333
3;256;0.663333
3;257;0.661667
3;258;0.656667
3;259;0.652778
3;260;0.653889
3;261;0.650000
3;262;0.651667
3;263;0.648333
3;264;0.643889
3;265;0.640000
3;266;0.641111
3;267;0.639444
3;268;0.636111
3;269;0.630556
3;270;0.627222
3;271;0.630000
3;272;0.627222
3;273;0.621111
3;274;0.619444
3;275;0.601333
3;276;0.598667
3;277;0.600667
3;278;0.595333
3;279;0.591333
3;280;0.586000
3;281;0.582000
3;282;0.583333
3;283;0.611333
3;284;0.607333
3;285;0.602667
3;286;0.596667
3;287;0.595333
3;288;0.592667
3;289;0.588000
3;290;0.581333
3;291;0.580667
3;292;0.577333
3;293;0.576667
3;294;0.570000
3;295;0.563333
3;296;0.558000
3;297;0.556000
3;298;0.549333
3;299;0.580667
3;300;0.574667
3;301;0.570667
3;302;0.566667
3;303;0.560000
3;304;0.558000
3;305;0.553333
3;306;0.547333
3;307;0.543333
3;308;0.540000
3;309;0.533333
3;310;0.530000
3;311;0.524000
3;312;0.520000
3;313;0.515333
3;314;0.508667
3;315;0.506000
3;316;0.500667
3;317;0.498667
3;318;0.492000
3;319;0.485333
3;320;0.479333
3;321;0.478667
3;322;0.474667
3;323;0.468000
3;324;0.462000
3;325;0.457333
3;326;0.455333
3;327;0.450000
3;328;0.442667
3;329;0.436667
3;330;0.428667
3;331;0.421333
3;332;0.420000
3;333;0.414000
3;334;0.406000
3;335;0.403333
3;336;0.396667
3;337;0.397333
3;338;0.389333
3;339;0.381333
3;340;0.374000
3;341;0.368667
3;342;0.363333
3;343;0.361333
3;344;0.356667
3;345;0.348667
3;346;0.341333
3;347;0.337333
3;348;0.333333
3;349;0.330667
3;350;0.322667
3;351;0.316000
3;352;0.388667
3;353;0.518000
3;354;0.516000
3;355;0.509333
3;356;0.508667
3;357;0.538667
3;358;0.531333
3;359;0.528000
3;360;0.521333
3;361;0.518667
3;362;0.514000
3;363;0.508000
3;364;0.500667
3;365;0.499333
3;366;0.495333
3;367;0.490667
3;368;0.486667
3;369;0.479333
3;370;0.598000
3;371;0.594667
3;372;0.590667
3;373;0.584667
3;374;0.578667
3;375;0.574667
3;376;0.574667
3;377;0.570667
3;378;0.567333
3;379;0.560667
3;380;0.554667
3;381;0.555333
3;382;0.551333
3;383;0.546000
3;384;0.539333
3;385;0.534667
3;386;0.531333
3;387;0.532000
3;388;0.525333
3;389;0.520000
3;390;0.518667
3;391;0.514000
3;392;0.514000
3;393;0.508667
3;394;0.502000
3;395;0.496667
3;396;0.490667
3;397;0.488000
3;398;0.519333
3;399;0.514667
3;400;0.508000
3;401;0.502000
3;402;0.501333
3;403;0.498667
3;404;0.492000
3;405;0.485333
3;406;0.479333
3;407;0.479333
3;408;0.472667
3;409;0.474667
3;410;0.468000
3;411;0.462000
3;412;0.458000
3;413;0.454000
3;414;0.451333
3;415;0.444667
3;416;0.438000
3;417;0.436667
3;418;0.429333
3;419;0.424667
3;420;0.424000
3;421;0.417333
3;422;0.412667
3;423;0.408000
3;424;0.400667
3;425;0.399333
3;426;0.392667
3;427;0.419333
3;428;0.417333
3;429;0.412667
3;430;0.405333
3;431;0.403333
3;432;0.396000
3;433;0.394000
3;434;0.390000
3;435;0.385333
3;436;0.382000
3;437;0.374000
3;438;0.366000
3;439;0.364000
3;440;0.356000
3;441;0.350667
3;442;0.349333
3;443;0.343333
3;444;0.335333
3;445;0.328667
3;446;0.323333
3;447;0.322000
3;448;0.315333
3;449;0.306667
3;450;0.298667
3;451;0.501333
3;452;0.494000
3;453;0.496000
3;454;0.488000
3;455;0.484667
3;456;0.478667
3;457;0.471333
3;458;0.466667
3;459;0.462000
3;460;0.454000
3;461;0.514667
3;462;0.506000
3;463;0.499333
3;464;0.494000
3;465;0.488000
3;466;0.486000
3;467;0.480000
3;468;0.474000
3;469;0.469333
3;470;0.461333
3;471;0.458000
3;472;0.453333
3;473;0.444667
3;474;0.442000
3;475;0.437333
3;476;0.432000
3;477;0.426000
3;478;0.421333
3;479;0.414000
3;480;0.409333
3;481;0.406667
3;482;0.400667
3;483;0.391333
3;484;0.384667
3;485;0.376000
3;486;0.372667
3;487;0.368667
3;488;0.363333
3;489;0.354000
3;490;0.348667
3;491;0.346000
3;492;0.340667
3;493;0.331333
3;494;0.322667
3;495;0.316000
3;496;0.310000
3;497;0.306000
3;498;0.301333
3;499;0.293333
3;500;0.288000
3;501;0.283333
3;502;0.278000
3;503;0.270667
3;504;0.264667
3;505;0.258000
3;506;0.254000
3;507;0.244667
3;508;0.241333
3;509;0.232667
3;510;0.225333
3;511;0.222667
