1556;522;StartTrip;French;6;2
1557;522;StartTrip;German;6;1
1558;523;FinishTrip;0;American;3
1559;523;StartTrip;American;3;4
1560;526;FinishTrip;0;German;1
1561;526;FinishTrip;0;English;4
1562;526;StartTrip;German;1;6
1563;526;StartTrip;English;4;5
1564;527;FinishTrip;French;2
1565;527;FinishTrip;German;6
1566;527;StartTrip;French;2;6
1567;527;StartTrip;German;6;1
1568;528;FinishTrip;American;4
1569;528;StartTrip;American;4;5
1570;529;FinishTrip;Russian;3
1571;529;StartTrip;Russian;3;1
1572;531;FinishTrip;0;German;1
1573;531;StartTrip;German;1;6
1574;532;FinishTrip;English;5
1575;532;FinishTrip;German;6
1576;532;StartTrip;English;5;1
1577;532;StartTrip;German;6;1
1578;534;FinishTrip;0;American;5
1579;534;StartTrip;American;5;4
1580;536;FinishTrip;0;German;1
1581;536;FinishTrip;0;English;1
1582;536;StartTrip;German;1;6
1583;536;StartTrip;English;1;5
1584;537;FinishTrip;Chinese;1
1585;537;FinishTrip;German;6
1586;537;FinishTrip;1;French;6
1587;537;StartTrip;Chinese;1;2
1588;537;StartTrip;French;6;2
1589;537;StartTrip;German;6;1
1590;538;FinishTrip;American;4
1591;538;StartTrip;American;4;3
1592;539;FinishTrip;English;5
1593;539;StartTrip;English;5;2
1594;540;FinishTrip;0;English;2
1595;540;StartTrip;English;2;5
1596;541;FinishTrip;0;German;1
1597;541;FinishTrip;0;American;3
1598;541;StartTrip;German;1;6
1599;541;StartTrip;American;3;4
1600;542;FinishTrip;English;5
1601;542;FinishTrip;French;2
1602;542;FinishTrip;German;6
1603;542;StartTrip;English;5;1
1604;542;StartTrip;German;6;1
1605;542;StartTrip;French;2;5
1606;543;FinishTrip;0;Chinese;2
1607;543;StartTrip;Chinese;2;1
1608;544;FinishTrip;0;French;5
1609;544;StartTrip;French;5;2
1610;545;FinishTrip;French;2
1611;545;StartTrip;French;2;6
1612;546;FinishTrip;American;4
1613;546;FinishTrip;0;English;1
1614;546;FinishTrip;0;German;1
1615;546;StartTrip;American;4;2
1616;546;StartTrip;German;1;6
1617;546;StartTrip;English;1;5
1618;547;FinishTrip;German;6
1619;547;FinishTrip;0;American;2
1620;547;StartTrip;German;6;1
1621;547;StartTrip;American;2;4
1622;548;FinishTrip;Chinese;1
1623;548;FinishTrip;American;4
1624;548;StartTrip;Chinese;1;4
1625;548;StartTrip;American;4;1
1626;549;FinishTrip;English;5
1627;549;StartTrip;English;5;1
1628;550;FinishTrip;0;American;1
1629;550;FinishTrip;0;Chinese;4
1630;550;StartTrip;American;1;4
1631;550;StartTrip;Chinese;4;1
1632;551;FinishTrip;0;German;1
1633;551;StartTrip;German;1;6
1634;552;FinishTrip;Chinese;1
1635;552;FinishTrip;German;6
1636;552;FinishTrip;American;4
1637;552;StartTrip;Chinese;1;3
1638;552;StartTrip;American;4;6
1639;552;StartTrip;German;6;1
1640;553;FinishTrip;0;English;1
1641;553;StartTrip;English;1;5
1642;555;FinishTrip;0;French;6
1643;555;FinishTrip;0;American;6
1644;555;StartTrip;French;6;2
1645;555;StartTrip;American;6;4
1646;556;FinishTrip;American;4
1647;556;FinishTrip;English;5
1648;556;FinishTrip;0;German;1
1649;556;StartTrip;American;4;3
1650;556;StartTrip;German;1;6
1651;556;StartTrip;English;5;4
1652;557;FinishTrip;German;6
1653;557;StartTrip;German;6;1
1654;559;FinishTrip;0;American;3
1655;559;StartTrip;American;3;4
1656;560;FinishTrip;French;2
1657;560;FinishTrip;0;English;4
1658;560;FinishTrip;0;Chinese;3
1659;560;StartTrip;French;2;5
1660;560;StartTrip;Chinese;3;1
1661;560;StartTrip;English;4;5
1662;561;FinishTrip;0;German;1
1663;561;StartTrip;German;1;6
1664;562;FinishTrip;German;6
1665;562;FinishTrip;0;French;5
1666;562;StartTrip;German;6;1
1667;562;StartTrip;French;5;2
1668;563;FinishTrip;French;2
1669;563;StartTrip;French;2;6
1670;564;FinishTrip;American;4
1671;564;StartTrip;American;4;2
1672;565;FinishTrip;0;American;2
1673;565;StartTrip;American;2;4
1674;566;FinishTrip;English;5
1675;566;FinishTrip;American;4
1676;566;FinishTrip;0;German;1
1677;566;StartTrip;English;5;4
1678;566;StartTrip;German;1;6
1679;566;StartTrip;American;4;5
1680;567;FinishTrip;German;6
1681;567;StartTrip;German;6;1
1682;570;FinishTrip;0;English;4
1683;570;StartTrip;English;4;5
1684;571;FinishTrip;0;German;1
1685;571;StartTrip;German;1;6
1686;572;FinishTrip;German;6
1687;572;FinishTrip;0;American;5
1688;572;StartTrip;German;6;1
1689;572;StartTrip;American;5;4
1690;573;FinishTrip;0;French;6
1691;573;StartTrip;French;6;2
1692;576;FinishTrip;English;5
1693;576;FinishTrip;American;4
1694;576;FinishTrip;0;German;1
1695;576;StartTrip;English;5;2
1696;576;StartTrip;German;1;6
1697;576;StartTrip;American;4;1
1698;577;FinishTrip;German;6
1699;577;FinishTrip;0;English;2
1700;577;StartTrip;German;6;1
1701;577;StartTrip;English;2;5
1702;578;FinishTrip;French;2
1703;578;FinishTrip;0;American;1
1704;578;StartTrip;French;2;6
1705;578;StartTrip;American;1;4
1706;579;FinishTrip;English;5
1707;579;StartTrip;English;5;2
1708;580;FinishTrip;American;4
1709;580;FinishTrip;0;English;2
1710;580;StartTrip;American;4;5
1711;580;StartTrip;English;2;5
1712;581;FinishTrip;0;Russian;1
1713;581;FinishTrip;0;German;1
1714;581;StartTrip;Russian;1;3
1715;581;StartTrip;German;1;6
1716;582;FinishTrip;English;5
1717;582;FinishTrip;German;6
1718;582;StartTrip;English;5;3
1719;582;StartTrip;German;6;1
1720;586;FinishTrip;0;American;5
1721;586;FinishTrip;0;German;1
1722;586;FinishTrip;0;English;3
1723;586;StartTrip;American;5;4
1724;586;StartTrip;English;3;5
1725;586;StartTrip;German;1;6
1726;587;FinishTrip;German;6
1727;587;StartTrip;German;6;1
1728;588;FinishTrip;English;5
1729;588;FinishTrip;0;French;6
1730;588;StartTrip;English;5;1
1731;588;StartTrip;French;6;2
1732;589;FinishTrip;Russian;3
1733;589;StartTrip;Russian;3;1
1734;590;FinishTrip;American;4
1735;590;StartTrip;American;4;2
1736;591;FinishTrip;0;German;1
1737;591;FinishTrip;0;American;2
1738;591;StartTrip;German;1;6
1739;591;StartTrip;American;2;4
1740;592;FinishTrip;American;4
1741;592;FinishTrip;German;6
1742;592;FinishTrip;0;English;1
1743;592;StartTrip;American;4;2
1744;592;StartTrip;English;1;5
1745;592;StartTrip;German;6;1
1746;593;FinishTrip;1;French;2
1747;593;FinishTrip;American;2
1748;593;ChangePet;2;French;American;Humpster;Dog
1749;593;changeHouse;2;French;American;4;2
1750;593;StartTrip;French;2;4
1751;593;StartTrip;American;2;3
1752;594;FinishTrip;French;4
1753;594;StartTrip;French;4;6
1754;595;FinishTrip;English;5
1755;595;StartTrip;English;5;4
1756;596;FinishTrip;0;German;1
1757;596;StartTrip;German;1;6
1758;597;FinishTrip;German;6
1759;597;FinishTrip;1;French;6
1760;597;FinishTrip;0;American;3
1761;597;StartTrip;German;6;1
1762;597;StartTrip;American;3;2
1763;597;StartTrip;French;6;4
1764;598;FinishTrip;French;4
1765;598;StartTrip;French;4;6
1766;599;FinishTrip;0;English;4
1767;599;StartTrip;English;4;5
1768;600;FinishTrip;American;2
1769;600;StartTrip;American;2;6
1770;601;FinishTrip;0;French;6
1771;601;FinishTrip;0;German;1
1772;601;StartTrip;French;6;4
1773;601;StartTrip;German;1;6
1774;602;FinishTrip;French;4
1775;602;FinishTrip;German;6
1776;602;StartTrip;French;4;6
1777;602;StartTrip;German;6;1
1778;605;FinishTrip;English;5
1779;605;FinishTrip;0;French;6
1780;605;StartTrip;English;5;3
1781;605;StartTrip;French;6;4
1782;606;FinishTrip;French;4
1783;606;FinishTrip;0;German;1
1784;606;StartTrip;French;4;2
1785;606;StartTrip;German;1;6
1786;607;FinishTrip;German;6
1787;607;FinishTrip;0;French;2
1788;607;StartTrip;German;6;1
1789;607;StartTrip;French;2;4
1790;608;FinishTrip;French;4
1791;608;StartTrip;French;4;6
1792;609;FinishTrip;0;English;3
1793;609;StartTrip;English;3;5
1794;610;FinishTrip;0;American;6
1795;610;StartTrip;American;6;2
1796;611;FinishTrip;English;5
1797;611;FinishTrip;0;French;6
1798;611;FinishTrip;0;German;1
1799;611;StartTrip;English;5;4
1800;611;StartTrip;German;1;6
1801;611;StartTrip;French;6;4
1802;612;FinishTrip;Chinese;1
1803;612;FinishTrip;French;4
1804;612;FinishTrip;German;6
1805;612;StartTrip;Chinese;1;2
1806;612;StartTrip;German;6;1
1807;612;StartTrip;French;4;1
1808;614;FinishTrip;0;French;1
1809;614;StartTrip;French;1;4
1810;615;FinishTrip;American;2
1811;615;FinishTrip;0;English;4
1812;615;StartTrip;American;2;6
1813;615;StartTrip;English;4;5
1814;616;FinishTrip;French;4
1815;616;FinishTrip;0;German;1
1816;616;StartTrip;French;4;5
1817;616;StartTrip;German;1;6
1818;617;FinishTrip;German;6
1819;617;StartTrip;German;6;1
1820;618;FinishTrip;0;Chinese;2
1821;618;StartTrip;Chinese;2;1
1822;621;FinishTrip;English;5
1823;621;FinishTrip;0;German;1
1824;621;StartTrip;English;5;4
1825;621;StartTrip;German;1;6
1826;622;FinishTrip;German;6
1827;622;FinishTrip;0;French;5
1828;622;StartTrip;German;6;1
1829;622;StartTrip;French;5;4
1830;623;FinishTrip;Chinese;1
1831;623;StartTrip;Chinese;1;4
1832;625;FinishTrip;0;English;4
1833;625;FinishTrip;0;Chinese;4
1834;625;FinishTrip;0;American;6
1835;625;StartTrip;English;4;5
1836;625;StartTrip;American;6;2
1837;625;StartTrip;Chinese;4;1
1838;626;FinishTrip;French;4
1839;626;FinishTrip;0;German;1
1840;626;StartTrip;French;4;6
1841;626;StartTrip;German;1;6
1842;627;FinishTrip;Chinese;1
1843;627;FinishTrip;German;6
1844;627;StartTrip;Chinese;1;2
1845;627;StartTrip;German;6;1
1846;629;FinishTrip;0;French;6
1847;629;StartTrip;French;6;4
1848;630;FinishTrip;American;2
1849;630;FinishTrip;French;4
1850;630;StartTrip;American;2;6
1851;630;StartTrip;French;4;6
1852;631;FinishTrip;English;5
1853;631;FinishTrip;0;German;1
1854;631;StartTrip;English;5;4
1855;631;StartTrip;German;1;6
1856;632;FinishTrip;German;6
1857;632;StartTrip;German;6;1
1858;633;FinishTrip;0;Chinese;2
1859;633;FinishTrip;0;French;6
1860;633;StartTrip;Chinese;2;1
1861;633;StartTrip;French;6;4
1862;634;FinishTrip;French;4
1863;634;StartTrip;French;4;6
1864;635;FinishTrip;0;English;4
1865;635;StartTrip;English;4;5
1866;636;FinishTrip;0;German;1
1867;636;StartTrip;German;1;6
1868;637;FinishTrip;German;6
1869;637;FinishTrip;1;French;6
1870;637;StartTrip;German;6;1
1871;637;StartTrip;French;6;4
1872;638;FinishTrip;Chinese;1
1873;638;FinishTrip;French;4
1874;638;StartTrip;Chinese;1;2
1875;638;StartTrip;French;4;6
1876;640;FinishTrip;0;American;6
1877;640;StartTrip;American;6;2
1878;641;FinishTrip;English;5
1879;641;FinishTrip;0;French;6
1880;641;FinishTrip;0;German;1
1881;641;FinishTrip;0;Russian;1
1882;641;StartTrip;English;5;4
1883;641;StartTrip;Russian;1;3
1884;641;StartTrip;French;6;4
1885;641;StartTrip;German;1;6
1886;642;FinishTrip;French;4
1887;642;FinishTrip;German;6
1888;642;StartTrip;French;4;6
1889;642;StartTrip;German;6;1
1890;644;FinishTrip;0;Chinese;2
1891;644;StartTrip;Chinese;2;1
1892;645;FinishTrip;American;2
1893;645;FinishTrip;0;English;4
1894;645;FinishTrip;0;French;6
1895;645;StartTrip;American;2;3
1896;645;StartTrip;French;6;4
1897;645;StartTrip;English;4;5
1898;646;FinishTrip;French;4
1899;646;FinishTrip;0;German;1
1900;646;StartTrip;French;4;5
1901;646;StartTrip;German;1;6
1902;647;FinishTrip;German;6
1903;647;StartTrip;German;6;1
1904;649;FinishTrip;Chinese;1
1905;649;FinishTrip;1;Russian;3
1906;649;FinishTrip;American;3
1907;649;changeHouse;2;Russian;American;2;3
1908;649;StartTrip;Chinese;1;3
1909;649;StartTrip;American;3;1
1910;649;StartTrip;Russian;3;2
1911;651;FinishTrip;English;5
1912;651;FinishTrip;0;German;1
1913;651;StartTrip;English;5;4
1914;651;StartTrip;German;1;6
1915;652;FinishTrip;German;6
1916;652;FinishTrip;Russian;2
1917;652;FinishTrip;0;French;5
1918;652;StartTrip;German;6;1
1919;652;StartTrip;French;5;4
1920;652;StartTrip;Russian;2;1
1921;655;FinishTrip;0;English;4
1922;655;StartTrip;English;4;5
1923;656;FinishTrip;French;4
1924;656;FinishTrip;0;German;1
1925;656;StartTrip;French;4;5
1926;656;StartTrip;German;1;6
1927;657;FinishTrip;German;6
1928;657;FinishTrip;0;Russian;1
1929;657;FinishTrip;0;Chinese;3
1930;657;StartTrip;German;6;1
1931;657;StartTrip;Chinese;3;1
1932;657;StartTrip;Russian;1;2
1933;661;FinishTrip;English;5
1934;661;FinishTrip;0;German;1
1935;661;StartTrip;English;5;1
1936;661;StartTrip;German;1;6
1937;662;FinishTrip;German;6
1938;662;FinishTrip;0;French;5
1939;662;StartTrip;German;6;1
1940;662;StartTrip;French;5;4
1941;663;FinishTrip;Russian;2
1942;663;StartTrip;Russian;2;1
1943;665;FinishTrip;0;English;1
1944;665;StartTrip;English;1;5
1945;666;FinishTrip;French;4
1946;666;FinishTrip;0;German;1
1947;666;StartTrip;French;4;6
1948;666;StartTrip;German;1;6
1949;667;FinishTrip;German;6
1950;667;StartTrip;German;6;1
1951;668;FinishTrip;English;5
1952;668;FinishTrip;0;Russian;1
1953;668;StartTrip;English;5;3
1954;668;StartTrip;Russian;1;2
1955;669;FinishTrip;0;French;6
1956;669;StartTrip;French;6;4
1957;670;FinishTrip;French;4
1958;670;StartTrip;French;4;5
1959;671;FinishTrip;0;German;1
1960;671;StartTrip;German;1;6
1961;672;FinishTrip;German;6
1962;672;FinishTrip;0;English;3
1963;672;StartTrip;German;6;1
1964;672;StartTrip;English;3;5
1965;674;FinishTrip;Russian;2
1966;674;FinishTrip;English;5
1967;674;StartTrip;Russian;2;1
1968;674;StartTrip;English;5;3
1969;676;FinishTrip;0;French;5
1970;676;FinishTrip;0;German;1
1971;676;StartTrip;French;5;4
1972;676;StartTrip;German;1;6
1973;677;FinishTrip;German;6
1974;677;StartTrip;German;6;1
1975;678;FinishTrip;0;English;3
1976;678;StartTrip;English;3;5
1977;679;FinishTrip;0;Russian;1
1978;679;StartTrip;Russian;1;2
1979;680;FinishTrip;English;5
1980;680;FinishTrip;French;4
1981;680;StartTrip;English;5;1
1982;680;StartTrip;French;4;2
1983;681;FinishTrip;0;German;1
1984;681;FinishTrip;0;French;2
1985;681;StartTrip;German;1;6
1986;681;StartTrip;French;2;4
1987;682;FinishTrip;German;6
1988;682;FinishTrip;French;4
1989;682;StartTrip;German;6;1
1990;682;StartTrip;French;4;6
1991;684;FinishTrip;0;English;1
1992;684;StartTrip;English;1;5
1993;685;FinishTrip;Russian;2
1994;685;FinishTrip;0;French;6
1995;685;StartTrip;Russian;2;1
1996;685;StartTrip;French;6;4
1997;686;FinishTrip;French;4
1998;686;FinishTrip;0;German;1
1999;686;StartTrip;French;4;6
2000;686;StartTrip;German;1;6
2001;687;FinishTrip;English;5
2002;687;FinishTrip;German;6
2003;687;StartTrip;English;5;3
2004;687;StartTrip;German;6;1
2005;689;FinishTrip;0;French;6
2006;689;StartTrip;French;6;4
2007;690;FinishTrip;French;4
2008;690;FinishTrip;0;Russian;1
2009;690;StartTrip;French;4;1
2010;690;StartTrip;Russian;1;2
2011;691;FinishTrip;0;German;1
2012;691;FinishTrip;0;English;3
2013;691;StartTrip;German;1;6
2014;691;StartTrip;English;3;5
2015;692;FinishTrip;German;6
2016;692;FinishTrip;0;French;1
2017;692;StartTrip;German;6;1
2018;692;StartTrip;French;1;4
2019;693;FinishTrip;English;5
2020;693;StartTrip;English;5;1
2021;694;FinishTrip;French;4
2022;694;StartTrip;French;4;2
2023;695;FinishTrip;0;French;2
2024;695;StartTrip;French;2;4
2025;696;FinishTrip;Russian;2
2026;696;FinishTrip;French;4
2027;696;FinishTrip;0;German;1
2028;696;StartTrip;Russian;2;1
2029;696;StartTrip;German;1;6
2030;696;StartTrip;French;4;6
2031;697;FinishTrip;German;6
2032;697;FinishTrip;0;English;1
2033;697;StartTrip;German;6;1
2034;697;StartTrip;English;1;5
2035;699;FinishTrip;0;French;6
2036;699;StartTrip;French;6;4
2037;700;FinishTrip;English;5
2038;700;FinishTrip;French;4
2039;700;StartTrip;English;5;4
2040;700;StartTrip;French;4;6
2041;701;FinishTrip;0;Russian;1
2042;701;FinishTrip;0;German;1
2043;701;FinishTrip;0;American;1
2044;701;StartTrip;Russian;1;2
2045;701;StartTrip;American;1;3
2046;701;StartTrip;German;1;6
2047;702;FinishTrip;German;6
2048;702;StartTrip;German;6;1
2049;703;FinishTrip;0;French;6
2050;703;StartTrip;French;6;4
2051;704;FinishTrip;1;French;4
2052;704;FinishTrip;English;4
2053;704;changeHouse;2;English;French;4;5
2054;704;StartTrip;French;4;5
2055;704;StartTrip;English;4;5
2056;706;FinishTrip;0;German;1
2057;706;StartTrip;German;1;6
2058;707;FinishTrip;Russian;2
2059;707;FinishTrip;German;6
2060;707;StartTrip;Russian;2;1
2061;707;StartTrip;German;6;1
2062;709;FinishTrip;American;3
2063;709;FinishTrip;Chinese;1
2064;709;StartTrip;American;3;5
2065;709;StartTrip;Chinese;1;5
2066;710;FinishTrip;French;5
2067;710;FinishTrip;1;English;5
2068;710;ChangePet;2;English;French;Humpster;Bear
2069;710;StartTrip;French;5;2
2070;710;StartTrip;English;5;4
2071;711;FinishTrip;0;American;5
2072;711;FinishTrip;0;German;1
2073;711;FinishTrip;0;French;2
2074;711;StartTrip;American;5;3
2075;711;StartTrip;French;2;5
2076;711;StartTrip;German;1;6
2077;712;FinishTrip;German;6
2078;712;FinishTrip;0;Chinese;5
2079;712;FinishTrip;0;Russian;1
2080;712;StartTrip;German;6;1
2081;712;StartTrip;Russian;1;2
2082;712;StartTrip;Chinese;5;1
2083;713;FinishTrip;French;5
2084;713;StartTrip;French;5;6
2085;714;FinishTrip;English;4
2086;714;StartTrip;English;4;1
2087;715;FinishTrip;American;3
2088;715;StartTrip;American;3;5
2089;716;FinishTrip;Chinese;1
2090;716;FinishTrip;1;English;1
2091;716;FinishTrip;1;German;1
2092;716;StartTrip;Chinese;1;2
2093;716;StartTrip;German;1;6
2094;716;StartTrip;English;1;4
2095;717;FinishTrip;German;6
2096;717;FinishTrip;0;American;5
2097;717;StartTrip;German;6;1
2098;717;StartTrip;American;5;3
2099;718;FinishTrip;English;4
2100;718;FinishTrip;Russian;2
2101;718;FinishTrip;0;French;6
2102;718;StartTrip;English;4;5
2103;718;StartTrip;French;6;5
2104;718;StartTrip;Russian;2;1
2105;721;FinishTrip;American;3
2106;721;FinishTrip;French;5
2107;721;FinishTrip;0;German;1
2108;721;StartTrip;American;3;5
2109;721;StartTrip;German;1;6
2110;721;StartTrip;French;5;2
2111;722;FinishTrip;German;6
2112;722;FinishTrip;0;Chinese;2
2113;722;FinishTrip;0;French;2
2114;722;StartTrip;German;6;1
2115;722;StartTrip;French;2;5
2116;722;StartTrip;Chinese;2;1
2117;723;FinishTrip;0;Russian;1
2118;723;FinishTrip;0;American;5
2119;723;StartTrip;Russian;1;2
2120;723;StartTrip;American;5;3
2121;724;FinishTrip;French;5
2122;724;FinishTrip;1;English;5
2123;724;ChangePet;2;English;French;Bear;Humpster
2124;724;StartTrip;French;5;6
2125;724;StartTrip;English;5;4
2126;726;FinishTrip;0;German;1
2127;726;StartTrip;German;1;6
2128;727;FinishTrip;Chinese;1
2129;727;FinishTrip;German;6
2130;727;FinishTrip;American;3
2131;727;StartTrip;Chinese;1;5
2132;727;StartTrip;American;3;4
2133;727;StartTrip;German;6;1
2134;728;FinishTrip;English;4
2135;728;StartTrip;English;4;2
2136;729;FinishTrip;Russian;2
2137;729;FinishTrip;0;French;6
2138;729;FinishTrip;1;English;2
2139;729;StartTrip;Russian;2;1
2140;729;StartTrip;English;2;4
2141;729;StartTrip;French;6;5
2142;730;FinishTrip;English;4
2143;730;FinishTrip;0;Chinese;5
2144;730;StartTrip;English;4;1
2145;730;StartTrip;Chinese;5;1
2146;731;FinishTrip;0;German;1
2147;731;StartTrip;German;1;6
2148;732;FinishTrip;French;5
2149;732;FinishTrip;German;6
2150;732;FinishTrip;0;American;4
2151;732;FinishTrip;0;English;1
2152;732;StartTrip;French;5;6
2153;732;StartTrip;English;1;4
2154;732;StartTrip;German;6;1
2155;732;StartTrip;American;4;3
2156;734;FinishTrip;1;Chinese;1
2157;734;FinishTrip;English;4
2158;734;FinishTrip;Russian;1
2159;734;changeHouse;2;Russian;Chinese;1;2
2160;734;StartTrip;Chinese;1;2
2161;734;StartTrip;Russian;1;4
2162;734;StartTrip;English;4;3
2163;735;FinishTrip;American;3
2164;735;StartTrip;American;3;5
2165;736;FinishTrip;0;German;1
2166;736;FinishTrip;0;Russian;4
2167;736;StartTrip;German;1;6
2168;736;StartTrip;Russian;4;1
2169;737;FinishTrip;German;6
2170;737;FinishTrip;0;American;5
2171;737;FinishTrip;0;English;3
2172;737;FinishTrip;1;French;6
2173;737;StartTrip;German;6;1
2174;737;StartTrip;French;6;5
2175;737;StartTrip;American;5;3
2176;737;StartTrip;English;3;4
2177;738;FinishTrip;Russian;1
2178;738;StartTrip;Russian;1;4
2179;740;FinishTrip;Chinese;2
2180;740;FinishTrip;French;5
2181;740;FinishTrip;0;Russian;4
2182;740;StartTrip;Chinese;2;4
2183;740;StartTrip;Russian;4;1
2184;740;StartTrip;French;5;4
2185;741;FinishTrip;American;3
2186;741;FinishTrip;0;German;1
2187;741;FinishTrip;0;Chinese;4
2188;741;StartTrip;American;3;4
2189;741;StartTrip;Chinese;4;2
2190;741;StartTrip;German;1;6
2191;742;FinishTrip;Russian;1
2192;742;FinishTrip;German;6
2193;742;FinishTrip;English;4
2194;742;FinishTrip;Chinese;2
2195;742;StartTrip;Russian;1;4
2196;742;StartTrip;Chinese;2;4
2197;742;StartTrip;German;6;1
2198;742;StartTrip;English;4;3
2199;743;FinishTrip;0;Chinese;4
2200;743;StartTrip;Chinese;4;2
2201;744;FinishTrip;Chinese;2
2202;744;FinishTrip;0;Russian;4
2203;744;FinishTrip;0;French;4
2204;744;StartTrip;Chinese;2;1
2205;744;StartTrip;French;4;5
2206;744;StartTrip;Russian;4;1
2207;745;FinishTrip;0;English;3
2208;745;StartTrip;English;3;4
2209;746;FinishTrip;Russian;1
2210;746;FinishTrip;1;German;1
2211;746;FinishTrip;0;American;4
2212;746;StartTrip;Russian;1;3
2213;746;StartTrip;American;4;3
2214;746;StartTrip;German;1;6
2215;747;FinishTrip;German;6
2216;747;StartTrip;German;6;1
2217;749;FinishTrip;American;3
2218;749;FinishTrip;0;Chinese;1
2219;749;StartTrip;American;3;5
2220;749;StartTrip;Chinese;1;2
2221;750;FinishTrip;English;4
2222;750;FinishTrip;French;5
2223;750;StartTrip;English;4;1
2224;750;StartTrip;French;5;6
2225;751;FinishTrip;0;German;1
2226;751;FinishTrip;0;American;5
2227;751;StartTrip;German;1;6
2228;751;StartTrip;American;5;3
2229;752;FinishTrip;German;6
2230;752;FinishTrip;0;English;1
2231;752;StartTrip;German;6;1
2232;752;StartTrip;English;1;4
2233;754;FinishTrip;English;4
2234;754;FinishTrip;0;Russian;3
2235;754;StartTrip;English;4;2
2236;754;StartTrip;Russian;3;1
2237;755;FinishTrip;1;Chinese;2
2238;755;FinishTrip;American;3
2239;755;FinishTrip;0;French;6
2240;755;FinishTrip;English;2
2241;755;changeHouse;2;English;Chinese;2;4
2242;755;StartTrip;Chinese;2;4
2243;755;StartTrip;English;2;1
2244;755;StartTrip;American;3;5
2245;755;StartTrip;French;6;5
2246;756;FinishTrip;Chinese;4
2247;756;FinishTrip;0;German;1
2248;756;StartTrip;Chinese;4;3
2249;756;StartTrip;German;1;6
2250;757;FinishTrip;German;6
2251;757;FinishTrip;0;American;5
2252;757;StartTrip;German;6;1
2253;757;StartTrip;American;5;3
2254;758;FinishTrip;French;5
2255;758;StartTrip;French;5;4
2256;759;FinishTrip;0;Chinese;3
2257;759;StartTrip;Chinese;3;4
2258;760;FinishTrip;0;English;1
2259;760;StartTrip;English;1;2
2260;761;FinishTrip;American;3
2261;761;FinishTrip;0;German;1
2262;761;StartTrip;American;3;5
2263;761;StartTrip;German;1;6
2264;762;FinishTrip;German;6
2265;762;FinishTrip;0;French;4
2266;762;StartTrip;German;6;1
2267;762;StartTrip;French;4;5
2268;763;FinishTrip;0;American;5
2269;763;StartTrip;American;5;3
2270;764;FinishTrip;Chinese;4
2271;764;StartTrip;Chinese;4;2
2272;765;FinishTrip;0;Chinese;2
2273;765;StartTrip;Chinese;2;4
2274;766;FinishTrip;English;2
2275;766;FinishTrip;Chinese;4
2276;766;FinishTrip;0;German;1
2277;766;StartTrip;English;2;4
2278;766;StartTrip;German;1;6
2279;766;StartTrip;Chinese;4;3
2280;767;FinishTrip;American;3
2281;767;FinishTrip;German;6
2282;767;FinishTrip;0;English;4
2283;767;StartTrip;American;3;6
2284;767;StartTrip;English;4;2
2285;767;StartTrip;German;6;1
2286;768;FinishTrip;French;5
2287;768;FinishTrip;English;2
2288;768;StartTrip;French;5;1
2289;768;StartTrip;English;2;5
2290;769;FinishTrip;0;Chinese;3
2291;769;StartTrip;Chinese;3;4
2292;770;FinishTrip;0;English;5
2293;770;StartTrip;English;5;2
2294;771;FinishTrip;English;2
2295;771;FinishTrip;0;German;1
2296;771;FinishTrip;0;American;6
2297;771;StartTrip;English;2;1
2298;771;StartTrip;American;6;3
2299;771;StartTrip;German;1;6
2300;772;FinishTrip;German;6
2301;772;FinishTrip;0;French;1
2302;772;StartTrip;German;6;1
2303;772;StartTrip;French;1;5
2304;773;FinishTrip;American;3
2305;773;StartTrip;American;3;4
2306;774;FinishTrip;Chinese;4
2307;774;StartTrip;Chinese;4;1
2308;775;FinishTrip;French;5
2309;775;StartTrip;French;5;2
2310;776;FinishTrip;0;Chinese;1
2311;776;FinishTrip;0;French;2
2312;776;FinishTrip;0;English;1
2313;776;FinishTrip;0;German;1
2314;776;StartTrip;Chinese;1;4
2315;776;StartTrip;German;1;6
2316;776;StartTrip;French;2;5
2317;776;StartTrip;English;1;2
2318;777;FinishTrip;German;6
2319;777;StartTrip;German;6;1
2320;778;FinishTrip;1;Chinese;4
2321;778;FinishTrip;French;5
2322;778;FinishTrip;American;4
2323;778;changeHouse;2;Chinese;American;3;4
2324;778;StartTrip;Chinese;4;3
2325;778;StartTrip;American;4;2
2326;778;StartTrip;French;5;4
2327;779;FinishTrip;0;American;2
2328;779;StartTrip;American;2;4
2329;780;FinishTrip;American;4
2330;780;StartTrip;American;4;1
2331;781;FinishTrip;Chinese;3
2332;781;FinishTrip;0;German;1
2333;781;StartTrip;Chinese;3;2
2334;781;StartTrip;German;1;6
2335;782;FinishTrip;German;6
2336;782;FinishTrip;English;2
2337;782;FinishTrip;0;French;4
2338;782;FinishTrip;0;American;1
2339;782;StartTrip;German;6;1
2340;782;StartTrip;American;1;4
2341;782;StartTrip;English;2;5
2342;782;StartTrip;French;4;5
2343;784;FinishTrip;American;4
2344;784;FinishTrip;0;Chinese;2
2345;784;FinishTrip;0;English;5
2346;784;StartTrip;American;4;6
2347;784;StartTrip;English;5;2
2348;784;StartTrip;Chinese;2;3
2349;785;FinishTrip;English;2
2350;785;StartTrip;English;2;4
2351;786;FinishTrip;0;German;1
2352;786;FinishTrip;0;English;4
2353;786;StartTrip;German;1;6
