agent_id;t;value
2;1003;0.444444
2;1004;0.444444
2;1005;0.444444
2;1006;0.444444
2;1007;0.444444
2;1008;0.444444
2;1009;0.444444
2;1010;0.444444
2;1011;0.444444
2;1012;0.444444
2;1013;0.444444
2;1014;0.444444
2;1015;0.444444
2;1016;0.444444
2;1017;0.444444
2;1018;0.444444
2;1019;0.444444
2;1020;0.444444
2;1021;0.444444
2;1022;0.444444
2;1023;0.444444
2;1024;0.444444
2;1025;0.444444
2;1026;0.444444
2;1027;0.444444
2;1028;0.444444
2;1029;0.444444
2;1030;0.444444
2;1031;0.444444
2;1032;0.444444
2;1033;0.444444
2;1034;0.444444
2;1035;0.444444
2;1036;0.444444
2;1037;0.444444
2;1038;0.444444
2;1039;0.444444
2;1040;0.444444
2;1041;0.444444
2;1042;0.444444
2;1043;0.444444
2;1044;0.444444
2;1045;0.277778
2;1046;0.277778
2;1047;0.277778
2;1048;0.277778
2;1049;0.277778
2;1050;0.277778
2;1051;0.277778
2;1052;0.277778
2;1053;0.277778
2;1054;0.277778
2;1055;0.277778
2;1056;0.277778
2;1057;0.277778
2;1058;0.277778
2;1059;0.277778
2;1060;0.277778
2;1061;0.277778
2;1062;0.277778
2;1063;0.277778
2;1064;0.277778
2;1065;0.277778
2;1066;0.277778
2;1067;0.277778
2;1068;0.277778
2;1069;0.277778
2;1070;0.277778
2;1071;0.277778
2;1072;0.277778
2;1073;0.277778
2;1074;0.277778
2;1075;0.277778
2;1076;0.277778
2;1077;0.277778
2;1078;0.277778
2;1079;0.277778
2;1080;0.277778
2;1081;0.277778
2;1082;0.277778
2;1083;0.333333
2;1084;0.333333
2;1085;0.500000
2;1086;0.500000
2;1087;0.500000
2;1088;0.500000
2;1089;0.500000
2;1090;0.500000
2;1091;0.500000
2;1092;0.500000
2;1093;0.388889
2;1094;0.500000
2;1095;0.500000
2;1096;0.500000
2;1097;0.500000
2;1098;0.500000
2;1099;0.500000
2;1100;0.500000
2;1101;0.500000
2;1102;0.500000
2;1103;0.500000
2;1104;0.500000
2;1105;0.500000
2;1106;0.500000
2;1107;0.500000
2;1108;0.500000
2;1109;0.500000
2;1110;0.500000
2;1111;0.500000
2;1112;0.500000
2;1113;0.500000
2;1114;0.500000
2;1115;0.500000
2;1116;0.500000
2;1117;0.500000
2;1118;0.500000
2;1119;0.500000
2;1120;0.500000
2;1121;0.500000
2;1122;0.500000
2;1123;0.444444
2;1124;0.444444
2;1125;0.444444
2;1126;0.444444
2;1127;0.444444
2;1128;0.444444
2;1129;0.444444
2;1130;0.444444
2;1131;0.444444
2;1132;0.444444
2;1133;0.444444
2;1134;0.444444
2;1135;0.444444
2;1136;0.444444
2;1137;0.444444
2;1138;0.444444
2;1139;0.444444
2;1140;0.444444
2;1141;0.444444
2;1142;0.444444
2;1143;0.444444
2;1144;0.444444
2;1145;0.444444
2;1146;0.444444
2;1147;0.444444
2;1148;0.500000
2;1149;0.500000
2;1150;0.500000
2;1151;0.500000
2;1152;0.500000
2;1153;0.333333
2;1154;0.333333
2;1155;0.333333
2;1156;0.333333
2;1157;0.333333
2;1158;0.333333
2;1159;0.333333
2;1160;0.333333
2;1161;0.333333
2;1162;0.333333
2;1163;0.388889
2;1164;0.388889
2;1165;0.388889
2;1166;0.388889
2;1167;0.388889
2;1168;0.388889
2;1169;0.388889
2;1170;0.388889
2;1171;0.388889
2;1172;0.388889
2;1173;0.388889
2;1174;0.388889
2;1175;0.388889
2;1176;0.388889
2;1177;0.388889
2;1178;0.388889
2;1179;0.388889
2;1180;0.388889
2;1181;0.388889
2;1182;0.388889
2;1183;0.388889
2;1184;0.388889
2;1185;0.388889
2;1186;0.388889
2;1187;0.388889
2;1188;0.388889
2;1189;0.388889
2;1190;0.388889
2;1191;0.388889
2;1192;0.388889
2;1193;0.388889
2;1194;0.444444
2;1195;0.444444
2;1196;0.444444
2;1197;0.444444
2;1198;0.444444
2;1199;0.444444
2;1200;0.444444
2;1201;0.277778
2;1202;0.277778
2;1203;0.277778
2;1204;0.277778
2;1205;0.277778
2;1206;0.277778
2;1207;0.277778
2;1208;0.388889
2;1209;0.388889
2;1210;0.388889
2;1211;0.388889
2;1212;0.388889
2;1213;0.388889
2;1214;0.388889
2;1215;0.388889
2;1216;0.388889
2;1217;0.388889
2;1218;0.388889
2;1219;0.388889
2;1220;0.388889
2;1221;0.388889
2;1222;0.388889
2;1223;0.388889
2;1224;0.388889
2;1225;0.388889
2;1226;0.388889
2;1227;0.388889
2;1228;0.388889
2;1229;0.388889
2;1230;0.388889
2;1231;0.388889
2;1232;0.388889
2;1233;0.388889
2;1234;0.388889
2;1235;0.388889
2;1236;0.388889
2;1237;0.388889
2;1238;0.388889
2;1239;0.388889
2;1240;0.388889
2;1241;0.388889
2;1242;0.388889
2;1243;0.388889
2;1244;0.388889
2;1245;0.388889
2;1246;0.388889
2;1247;0.388889
2;1248;0.388889
2;1249;0.388889
2;1250;0.388889
2;1251;0.388889
2;1252;0.388889
2;1253;0.388889
2;1254;0.388889
2;1255;0.388889
2;1256;0.388889
2;1257;0.500000
2;1258;0.500000
2;1259;0.500000
2;1260;0.500000
2;1261;0.500000
2;1262;0.500000
2;1263;0.500000
2;1264;0.500000
2;1265;0.500000
2;1266;0.500000
2;1267;0.444444
2;1268;0.444444
2;1269;0.444444
2;1270;0.444444
2;1271;0.444444
2;1272;0.444444
2;1273;0.444444
2;1274;0.444444
2;1275;0.444444
2;1276;0.444444
2;1277;0.444444
2;1278;0.444444
2;1279;0.444444
2;1280;0.444444
2;1281;0.444444
2;1282;0.444444
2;1283;0.444444
2;1284;0.444444
2;1285;0.444444
2;1286;0.444444
2;1287;0.444444
2;1288;0.444444
2;1289;0.444444
2;1290;0.444444
2;1291;0.444444
2;1292;0.444444
2;1293;0.444444
2;1294;0.444444
2;1295;0.444444
2;1296;0.444444
2;1297;0.444444
2;1298;0.444444
2;1299;0.444444
2;1300;0.444444
2;1301;0.444444
2;1302;0.444444
2;1303;0.444444
2;1304;0.444444
2;1305;0.444444
2;1306;0.444444
2;1307;0.444444
2;1308;0.444444
2;1309;0.444444
2;1310;0.444444
2;1311;0.444444
2;1312;0.444444
2;1313;0.444444
2;1314;0.444444
2;1315;0.444444
2;1316;0.444444
2;1317;0.444444
2;1318;0.444444
2;1319;0.444444
2;1320;0.444444
2;1321;0.444444
2;1322;0.444444
2;1323;0.444444
2;1324;0.444444
2;1325;0.444444
2;1326;0.444444
2;1327;0.444444
2;1328;0.444444
2;1329;0.444444
2;1330;0.444444
2;1331;0.444444
2;1332;0.444444
2;1333;0.444444
2;1334;0.444444
2;1335;0.444444
2;1336;0.444444
2;1337;0.277778
2;1338;0.333333
2;1339;0.333333
2;1340;0.333333
2;1341;0.277778
2;1342;0.277778
2;1343;0.277778
2;1344;0.277778
2;1345;0.277778
2;1346;0.277778
2;1347;0.277778
2;1348;0.277778
2;1349;0.277778
2;1350;0.277778
2;1351;0.277778
2;1352;0.277778
2;1353;0.277778
2;1354;0.277778
2;1355;0.277778
2;1356;0.277778
2;1357;0.277778
2;1358;0.277778
2;1359;0.277778
2;1360;0.277778
2;1361;0.277778
2;1362;0.277778
2;1363;0.277778
2;1364;0.277778
2;1365;0.277778
2;1366;0.277778
2;1367;0.277778
2;1368;0.277778
2;1369;0.277778
2;1370;0.277778
2;1371;0.277778
2;1372;0.277778
2;1373;0.277778
2;1374;0.277778
2;1375;0.277778
2;1376;0.277778
2;1377;0.277778
2;1378;0.277778
2;1379;0.277778
2;1380;0.277778
2;1381;0.277778
2;1382;0.277778
2;1383;0.277778
2;1384;0.277778
2;1385;0.277778
2;1386;0.277778
2;1387;0.277778
2;1388;0.277778
2;1389;0.277778
2;1390;0.277778
2;1391;0.277778
2;1392;0.277778
2;1393;0.277778
2;1394;0.277778
2;1395;0.277778
2;1396;0.277778
2;1397;0.277778
2;1398;0.277778
2;1399;0.277778
2;1400;0.277778
2;1401;0.277778
2;1402;0.277778
2;1403;0.277778
2;1404;0.277778
2;1405;0.277778
2;1406;0.277778
2;1407;0.277778
2;1408;0.277778
2;1409;0.277778
2;1410;0.277778
2;1411;0.277778
2;1412;0.277778
2;1413;0.277778
2;1414;0.277778
2;1415;0.277778
2;1416;0.277778
2;1417;0.277778
2;1418;0.277778
2;1419;0.277778
2;1420;0.277778
2;1421;0.277778
2;1422;0.277778
2;1423;0.277778
2;1424;0.277778
2;1425;0.277778
2;1426;0.277778
2;1427;0.277778
2;1428;0.277778
2;1429;0.277778
2;1430;0.277778
2;1431;0.277778
2;1432;0.277778
2;1433;0.277778
2;1434;0.277778
2;1435;0.277778
2;1436;0.277778
2;1437;0.277778
2;1438;0.277778
2;1439;0.277778
2;1440;0.277778
2;1441;0.277778
2;1442;0.277778
2;1443;0.277778
2;1444;0.277778
2;1445;0.277778
2;1446;0.277778
2;1447;0.277778
2;1448;0.277778
2;1449;0.277778
2;1450;0.277778
2;1451;0.277778
2;1452;0.277778
2;1453;0.277778
2;1454;0.277778
2;1455;0.277778
2;1456;0.277778
2;1457;0.277778
2;1458;0.277778
2;1459;0.277778
2;1460;0.277778
2;1461;0.277778
2;1462;0.277778
2;1463;0.277778
2;1464;0.277778
2;1465;0.277778
2;1466;0.388889
2;1467;0.388889
2;1468;0.388889
2;1469;0.388889
2;1470;0.388889
2;1471;0.388889
2;1472;0.444444
2;1473;0.444444
2;1474;0.444444
2;1475;0.444444
2;1476;0.555556
2;1477;0.555556
2;1478;0.555556
2;1479;0.555556
2;1480;0.555556
2;1481;0.555556
2;1482;0.555556
2;1483;0.555556
2;1484;0.555556
2;1485;0.555556
2;1486;0.555556
2;1487;0.555556
2;1488;0.555556
2;1489;0.555556
2;1490;0.555556
2;1491;0.555556
2;1492;0.555556
2;1493;0.555556
2;1494;0.555556
2;1495;0.555556
2;1496;0.555556
2;1497;0.555556
2;1498;0.555556
2;1499;0.555556
2;1500;0.555556
2;1501;0.555556
2;1502;0.555556
2;1503;0.555556
2;1504;0.555556
2;1505;0.555556
2;1506;0.555556
2;1507;0.555556
2;1508;0.555556
2;1509;0.555556
2;1510;0.555556
2;1511;0.555556
2;1512;0.555556
2;1513;0.555556
2;1514;0.555556
2;1515;0.555556
2;1516;0.555556
2;1517;0.555556
2;1518;0.555556
2;1519;0.555556
2;1520;0.555556
2;1521;0.555556
2;1522;0.555556
2;1523;0.555556
2;1524;0.555556
2;1525;0.555556
2;1526;0.555556
2;1527;0.555556
2;1528;0.555556
2;1529;0.555556
2;1530;0.555556
2;1531;0.555556
2;1532;0.555556
2;1533;0.555556
2;1534;0.555556
2;1535;0.555556
2;1536;0.555556
2;1537;0.555556
2;1538;0.555556
2;1539;0.555556
2;1540;0.555556
2;1541;0.555556
2;1542;0.555556
2;1543;0.555556
2;1544;0.555556
2;1545;0.555556
2;1546;0.555556
2;1547;0.555556
2;1548;0.555556
2;1549;0.555556
2;1550;0.555556
2;1551;0.555556
2;1552;0.555556
2;1553;0.555556
2;1554;0.555556
2;1555;0.555556
2;1556;0.555556
2;1557;0.555556
2;1558;0.555556
2;1559;0.555556
2;1560;0.555556
2;1561;0.555556
2;1562;0.555556
2;1563;0.444444
2;1564;0.444444
2;1565;0.444444
2;1566;0.444444
2;1567;0.444444
2;1568;0.444444
2;1569;0.444444
2;1570;0.444444
2;1571;0.500000
2;1572;0.500000
2;1573;0.500000
2;1574;0.500000
2;1575;0.500000
2;1576;0.500000
2;1577;0.500000
2;1578;0.500000
2;1579;0.500000
2;1580;0.500000
2;1581;0.500000
2;1582;0.500000
2;1583;0.500000
2;1584;0.500000
2;1585;0.388889
2;1586;0.388889
2;1587;0.388889
2;1588;0.444444
2;1589;0.444444
2;1590;0.444444
2;1591;0.444444
2;1592;0.444444
2;1593;0.444444
2;1594;0.444444
2;1595;0.444444
2;1596;0.444444
2;1597;0.444444
2;1598;0.444444
2;1599;0.444444
2;1600;0.444444
2;1601;0.444444
2;1602;0.444444
2;1603;0.444444
2;1604;0.444444
2;1605;0.444444
2;1606;0.444444
2;1607;0.444444
2;1608;0.444444
2;1609;0.444444
2;1610;0.444444
2;1611;0.444444
2;1612;0.500000
2;1613;0.500000
2;1614;0.500000
2;1615;0.500000
2;1616;0.500000
2;1617;0.500000
2;1618;0.500000
2;1619;0.500000
2;1620;0.500000
2;1621;0.500000
2;1622;0.500000
2;1623;0.500000
2;1624;0.500000
2;1625;0.500000
2;1626;0.500000
2;1627;0.500000
2;1628;0.500000
2;1629;0.500000
2;1630;0.500000
2;1631;0.500000
2;1632;0.500000
2;1633;0.500000
2;1634;0.500000
2;1635;0.444444
2;1636;0.444444
2;1637;0.444444
2;1638;0.444444
2;1639;0.444444
2;1640;0.444444
2;1641;0.444444
2;1642;0.444444
2;1643;0.444444
2;1644;0.444444
2;1645;0.444444
2;1646;0.444444
2;1647;0.444444
2;1648;0.444444
2;1649;0.444444
2;1650;0.444444
2;1651;0.444444
2;1652;0.444444
2;1653;0.444444
2;1654;0.444444
2;1655;0.444444
2;1656;0.444444
2;1657;0.444444
2;1658;0.444444
2;1659;0.444444
2;1660;0.444444
2;1661;0.444444
2;1662;0.444444
2;1663;0.444444
2;1664;0.444444
2;1665;0.444444
2;1666;0.444444
2;1667;0.444444
2;1668;0.444444
2;1669;0.444444
2;1670;0.444444
2;1671;0.444444
2;1672;0.444444
2;1673;0.444444
2;1674;0.444444
2;1675;0.444444
2;1676;0.444444
2;1677;0.444444
2;1678;0.444444
2;1679;0.444444
2;1680;0.444444
2;1681;0.444444
2;1682;0.444444
2;1683;0.444444
2;1684;0.444444
2;1685;0.444444
2;1686;0.444444
2;1687;0.444444
2;1688;0.444444
2;1689;0.444444
2;1690;0.444444
2;1691;0.444444
2;1692;0.444444
2;1693;0.444444
2;1694;0.444444
2;1695;0.444444
2;1696;0.444444
2;1697;0.444444
2;1698;0.388889
2;1699;0.388889
2;1700;0.388889
2;1701;0.388889
2;1702;0.388889
2;1703;0.388889
2;1704;0.388889
2;1705;0.388889
2;1706;0.388889
2;1707;0.388889
2;1708;0.388889
2;1709;0.388889
2;1710;0.388889
2;1711;0.388889
2;1712;0.388889
2;1713;0.388889
2;1714;0.388889
2;1715;0.388889
2;1716;0.388889
2;1717;0.388889
2;1718;0.444444
2;1719;0.444444
2;1720;0.500000
2;1721;0.500000
2;1722;0.500000
2;1723;0.500000
2;1724;0.500000
2;1725;0.500000
2;1726;0.500000
2;1727;0.500000
2;1728;0.500000
2;1729;0.500000
2;1730;0.500000
2;1731;0.500000
2;1732;0.500000
2;1733;0.500000
2;1734;0.500000
2;1735;0.500000
2;1736;0.500000
2;1737;0.500000
2;1738;0.500000
2;1739;0.500000
2;1740;0.500000
2;1741;0.500000
2;1742;0.500000
2;1743;0.500000
2;1744;0.500000
2;1745;0.500000
2;1746;0.500000
2;1747;0.500000
2;1748;0.500000
2;1749;0.500000
2;1750;0.500000
2;1751;0.500000
2;1752;0.500000
2;1753;0.500000
2;1754;0.500000
2;1755;0.500000
2;1756;0.500000
2;1757;0.500000
2;1758;0.500000
2;1759;0.500000
2;1760;0.500000
2;1761;0.500000
2;1762;0.500000
2;1763;0.500000
2;1764;0.500000
2;1765;0.500000
2;1766;0.500000
2;1767;0.555556
2;1768;0.555556
2;1769;0.555556
2;1770;0.555556
2;1771;0.555556
2;1772;0.555556
2;1773;0.555556
2;1774;0.555556
2;1775;0.555556
2;1776;0.555556
2;1777;0.555556
2;1778;0.555556
2;1779;0.555556
2;1780;0.444444
2;1781;0.444444
2;1782;0.444444
2;1783;0.444444
2;1784;0.555556
2;1785;0.555556
2;1786;0.555556
2;1787;0.555556
2;1788;0.555556
2;1789;0.555556
2;1790;0.555556
2;1791;0.555556
2;1792;0.555556
2;1793;0.555556
2;1794;0.555556
2;1795;0.555556
2;1796;0.555556
2;1797;0.555556
2;1798;0.555556
2;1799;0.555556
2;1800;0.555556
2;1801;0.555556
2;1802;0.555556
2;1803;0.555556
2;1804;0.555556
2;1805;0.555556
2;1806;0.555556
2;1807;0.555556
2;1808;0.555556
2;1809;0.555556
2;1810;0.555556
2;1811;0.555556
2;1812;0.555556
2;1813;0.555556
2;1814;0.555556
2;1815;0.555556
2;1816;0.555556
2;1817;0.555556
2;1818;0.555556
2;1819;0.555556
2;1820;0.555556
2;1821;0.555556
2;1822;0.555556
2;1823;0.555556
2;1824;0.555556
2;1825;0.555556
2;1826;0.611111
2;1827;0.500000
2;1828;0.500000
2;1829;0.500000
2;1830;0.444444
2;1831;0.444444
2;1832;0.388889
2;1833;0.388889
2;1834;0.388889
2;1835;0.333333
2;1836;0.333333
2;1837;0.333333
2;1838;0.333333
2;1839;0.333333
2;1840;0.333333
2;1841;0.333333
2;1842;0.333333
2;1843;0.333333
2;1844;0.388889
2;1845;0.388889
2;1846;0.388889
2;1847;0.388889
2;1848;0.388889
2;1849;0.388889
2;1850;0.388889
2;1851;0.388889
2;1852;0.388889
2;1853;0.388889
2;1854;0.388889
2;1855;0.388889
2;1856;0.388889
2;1857;0.388889
2;1858;0.388889
2;1859;0.388889
2;1860;0.388889
2;1861;0.388889
2;1862;0.388889
2;1863;0.388889
2;1864;0.388889
2;1865;0.388889
2;1866;0.388889
2;1867;0.388889
2;1868;0.388889
2;1869;0.388889
2;1870;0.388889
2;1871;0.388889
2;1872;0.388889
2;1873;0.388889
2;1874;0.388889
2;1875;0.388889
2;1876;0.388889
2;1877;0.388889
2;1878;0.388889
2;1879;0.388889
2;1880;0.277778
2;1881;0.277778
2;1882;0.277778
2;1883;0.277778
2;1884;0.333333
2;1885;0.333333
2;1886;0.333333
2;1887;0.333333
2;1888;0.333333
2;1889;0.333333
2;1890;0.333333
2;1891;0.333333
2;1892;0.333333
2;1893;0.333333
2;1894;0.333333
2;1895;0.333333
2;1896;0.333333
2;1897;0.333333
2;1898;0.333333
2;1899;0.333333
2;1900;0.333333
2;1901;0.333333
2;1902;0.333333
2;1903;0.333333
2;1904;0.333333
2;1905;0.333333
2;1906;0.333333
2;1907;0.333333
2;1908;0.333333
2;1909;0.333333
2;1910;0.333333
2;1911;0.333333
2;1912;0.333333
2;1913;0.333333
2;1914;0.333333
2;1915;0.333333
2;1916;0.333333
2;1917;0.333333
2;1918;0.333333
2;1919;0.333333
2;1920;0.333333
2;1921;0.333333
2;1922;0.333333
2;1923;0.333333
2;1924;0.333333
2;1925;0.333333
2;1926;0.333333
2;1927;0.333333
2;1928;0.333333
2;1929;0.333333
2;1930;0.333333
2;1931;0.333333
2;1932;0.444444
2;1933;0.444444
2;1934;0.444444
2;1935;0.444444
2;1936;0.444444
2;1937;0.444444
2;1938;0.444444
2;1939;0.444444
2;1940;0.444444
2;1941;0.444444
2;1942;0.388889
2;1943;0.388889
2;1944;0.388889
2;1945;0.333333
2;1946;0.333333
2;1947;0.333333
2;1948;0.333333
2;1949;0.333333
2;1950;0.277778
2;1951;0.277778
2;1952;0.277778
2;1953;0.277778
2;1954;0.277778
2;1955;0.277778
2;1956;0.277778
2;1957;0.277778
2;1958;0.277778
2;1959;0.333333
2;1960;0.333333
2;1961;0.333333
2;1962;0.333333
2;1963;0.333333
2;1964;0.444444
2;1965;0.444444
2;1966;0.444444
2;1967;0.444444
2;1968;0.444444
2;1969;0.444444
2;1970;0.444444
2;1971;0.444444
2;1972;0.444444
2;1973;0.444444
2;1974;0.444444
2;1975;0.444444
2;1976;0.444444
2;1977;0.444444
2;1978;0.444444
2;1979;0.444444
2;1980;0.444444
2;1981;0.444444
2;1982;0.444444
2;1983;0.444444
2;1984;0.444444
2;1985;0.444444
2;1986;0.444444
2;1987;0.444444
2;1988;0.444444
2;1989;0.444444
2;1990;0.444444
2;1991;0.444444
2;1992;0.444444
2;1993;0.444444
2;1994;0.444444
2;1995;0.444444
2;1996;0.444444
2;1997;0.444444
2;1998;0.444444
2;1999;0.444444
2;2000;0.444444
3;0;0.111111
3;1;0.111111
3;2;0.111111
3;3;0.111111
3;4;0.111111
3;5;0.111111
3;6;0.111111
3;7;0.111111
3;8;0.111111
3;9;0.111111
3;10;0.111111
3;11;0.111111
3;12;0.111111
3;13;0.111111
3;14;0.111111
3;15;0.111111
3;16;0.111111
3;17;0.111111
3;18;0.111111
3;19;0.111111
3;20;0.111111
3;21;0.111111
3;22;0.111111
3;23;0.111111
3;24;0.111111
3;25;0.111111
3;26;0.111111
3;27;0.111111
3;28;0.111111
3;29;0.111111
3;30;0.111111
3;31;0.111111
3;32;0.111111
3;33;0.111111
3;34;0.111111
3;35;0.111111
3;36;0.111111
3;37;0.111111
3;38;0.111111
3;39;0.111111
3;40;0.111111
3;41;0.111111
3;42;0.111111
3;43;0.111111
3;44;0.111111
3;45;0.111111
3;46;0.111111
3;47;0.111111
3;48;0.111111
3;49;0.111111
3;50;0.111111
3;51;0.111111
3;52;0.111111
3;53;0.111111
3;54;0.111111
3;55;0.111111
3;56;0.111111
3;57;0.111111
3;58;0.111111
3;59;0.111111
3;60;0.111111
3;61;0.111111
3;62;0.111111
3;63;0.111111
3;64;0.111111
3;65;0.111111
3;66;0.111111
3;67;0.111111
3;68;0.111111
3;69;0.111111
3;70;0.111111
3;71;0.111111
3;72;0.111111
3;73;0.111111
3;74;0.111111
3;75;0.111111
3;76;0.111111
3;77;0.111111
3;78;0.111111
3;79;0.111111
3;80;0.111111
3;81;0.111111
3;82;0.111111
3;83;0.111111
3;84;0.111111
3;85;0.111111
3;86;0.111111
3;87;0.111111
3;88;0.111111
3;89;0.111111
3;90;0.111111
3;91;0.111111
3;92;0.111111
3;93;0.111111
3;94;0.111111
3;95;0.111111
3;96;0.111111
3;97;0.111111
3;98;0.111111
3;99;0.111111
3;100;0.111111
3;101;0.111111
3;102;0.111111
3;103;0.111111
3;104;0.111111
3;105;0.111111
3;106;0.111111
3;107;0.111111
3;108;0.111111
3;109;0.111111
3;110;0.111111
3;111;0.111111
3;112;0.111111
3;113;0.111111
3;114;0.111111
3;115;0.111111
3;116;0.111111
3;117;0.111111
3;118;0.111111
3;119;0.111111
3;120;0.111111
3;121;0.111111
3;122;0.111111
3;123;0.111111
3;124;0.111111
3;125;0.111111
3;126;0.111111
3;127;0.111111
3;128;0.111111
3;129;0.111111
3;130;0.111111
3;131;0.111111
3;132;0.111111
3;133;0.111111
3;134;0.111111
3;135;0.111111
3;136;0.111111
3;137;0.111111
3;138;0.111111
3;139;0.111111
3;140;0.111111
3;141;0.111111
3;142;0.111111
3;143;0.111111
3;144;0.111111
3;145;0.111111
3;146;0.111111
3;147;0.111111
3;148;0.111111
3;149;0.111111
3;150;0.111111
3;151;0.111111
3;152;0.111111
3;153;0.111111
3;154;0.111111
3;155;0.111111
3;156;0.111111
3;157;0.111111
3;158;0.111111
3;159;0.111111
3;160;0.111111
3;161;0.111111
3;162;0.111111
3;163;0.111111
3;164;0.111111
3;165;0.111111
3;166;0.111111
3;167;0.111111
3;168;0.111111
3;169;0.111111
3;170;0.111111
3;171;0.111111
3;172;0.111111
3;173;0.111111
3;174;0.111111
3;175;0.111111
3;176;0.111111
3;177;0.111111
3;178;0.111111
3;179;0.111111
3;180;0.222222
3;181;0.222222
3;182;0.222222
3;183;0.222222
3;184;0.222222
3;185;0.222222
3;186;0.222222
3;187;0.222222
3;188;0.222222
3;189;0.222222
3;190;0.222222
3;191;0.222222
3;192;0.222222
3;193;0.222222
3;194;0.222222
3;195;0.222222
3;196;0.222222
3;197;0.222222
3;198;0.222222
3;199;0.222222
3;200;0.222222
3;201;0.222222
3;202;0.222222
3;203;0.222222
3;204;0.222222
3;205;0.222222
3;206;0.166667
3;207;0.166667
3;208;0.166667
3;209;0.166667
3;210;0.166667
3;211;0.166667
3;212;0.166667
3;213;0.166667
3;214;0.166667
3;215;0.166667
3;216;0.166667
3;217;0.166667
3;218;0.166667
3;219;0.166667
3;220;0.166667
3;221;0.166667
3;222;0.166667
3;223;0.166667
3;224;0.166667
3;225;0.166667
3;226;0.166667
3;227;0.166667
3;228;0.166667
3;229;0.166667
3;230;0.166667
3;231;0.166667
3;232;0.166667
3;233;0.166667
3;234;0.166667
3;235;0.166667
3;236;0.166667
3;237;0.166667
3;238;0.166667
3;239;0.166667
3;240;0.166667
3;241;0.166667
3;242;0.166667
3;243;0.166667
3;244;0.166667
3;245;0.166667
3;246;0.166667
3;247;0.166667
3;248;0.166667
3;249;0.166667
3;250;0.166667
3;251;0.166667
3;252;0.166667
3;253;0.166667
3;254;0.166667
3;255;0.166667
3;256;0.166667
3;257;0.166667
3;258;0.166667
3;259;0.166667
3;260;0.166667
3;261;0.166667
3;262;0.166667
3;263;0.166667
3;264;0.166667
3;265;0.166667
3;266;0.166667
3;267;0.166667
3;268;0.166667
3;269;0.166667
3;270;0.166667
3;271;0.166667
3;272;0.166667
3;273;0.166667
3;274;0.166667
3;275;0.166667
3;276;0.166667
3;277;0.166667
3;278;0.166667
3;279;0.166667
3;280;0.166667
3;281;0.166667
3;282;0.166667
3;283;0.166667
3;284;0.166667
3;285;0.166667
3;286;0.166667
3;287;0.166667
3;288;0.166667
3;289;0.166667
3;290;0.166667
3;291;0.166667
3;292;0.166667
3;293;0.166667
3;294;0.166667
3;295;0.166667
3;296;0.166667
3;297;0.166667
3;298;0.166667
3;299;0.166667
3;300;0.166667
3;301;0.166667
3;302;0.166667
3;303;0.166667
3;304;0.166667
3;305;0.166667
3;306;0.166667
3;307;0.166667
3;308;0.166667
3;309;0.166667
3;310;0.166667
3;311;0.166667
3;312;0.166667
3;313;0.166667
3;314;0.166667
3;315;0.166667
3;316;0.166667
3;317;0.166667
3;318;0.166667
3;319;0.166667
3;320;0.166667
3;321;0.166667
3;322;0.166667
3;323;0.166667
3;324;0.166667
3;325;0.166667
3;326;0.166667
3;327;0.166667
3;328;0.166667
3;329;0.166667
3;330;0.166667
3;331;0.166667
3;332;0.166667
3;333;0.166667
3;334;0.166667
3;335;0.166667
3;336;0.166667
3;337;0.166667
3;338;0.166667
3;339;0.166667
3;340;0.166667
3;341;0.166667
3;342;0.166667
3;343;0.166667
3;344;0.166667
3;345;0.166667
3;346;0.166667
3;347;0.166667
3;348;0.166667
3;349;0.166667
3;350;0.166667
3;351;0.166667
3;352;0.166667
3;353;0.166667
3;354;0.166667
3;355;0.166667
3;356;0.166667
3;357;0.166667
3;358;0.166667
3;359;0.166667
3;360;0.166667
3;361;0.166667
3;362;0.166667
3;363;0.166667
3;364;0.166667
3;365;0.166667
3;366;0.166667
3;367;0.166667
3;368;0.166667
3;369;0.166667
3;370;0.166667
3;371;0.166667
3;372;0.166667
3;373;0.166667
3;374;0.166667
3;375;0.166667
3;376;0.166667
3;377;0.166667
3;378;0.166667
3;379;0.166667
3;380;0.166667
3;381;0.166667
3;382;0.166667
3;383;0.166667
3;384;0.166667
3;385;0.166667
3;386;0.166667
3;387;0.166667
3;388;0.166667
3;389;0.166667
3;390;0.166667
3;391;0.166667
3;392;0.166667
3;393;0.166667
3;394;0.166667
3;395;0.166667
3;396;0.166667
3;397;0.166667
3;398;0.166667
3;399;0.166667
3;400;0.166667
3;401;0.166667
3;402;0.166667
3;403;0.166667
3;404;0.166667
3;405;0.166667
3;406;0.166667
3;407;0.166667
3;408;0.166667
3;409;0.166667
3;410;0.166667
3;411;0.166667
3;412;0.166667
3;413;0.166667
3;414;0.166667
3;415;0.166667
3;416;0.166667
3;417;0.166667
3;418;0.111111
3;419;0.111111
3;420;0.111111
3;421;0.111111
3;422;0.111111
3;423;0.111111
3;424;0.111111
3;425;0.111111
3;426;0.111111
3;427;0.111111
3;428;0.111111
3;429;0.111111
3;430;0.111111
3;431;0.111111
3;432;0.111111
3;433;0.111111
3;434;0.111111
3;435;0.111111
3;436;0.111111
3;437;0.111111
3;438;0.111111
3;439;0.111111
3;440;0.111111
3;441;0.111111
3;442;0.111111
3;443;0.111111
3;444;0.222222
