agent_id;t;value
2;987;0.610000
2;988;0.606667
2;989;0.601333
2;990;0.598667
2;991;0.596667
2;992;0.591333
2;993;0.587333
2;994;0.589333
2;995;0.585333
2;996;0.585333
2;997;0.581333
2;998;0.576000
2;999;0.572667
2;1000;0.572667
2;1001;0.568667
2;1002;0.563333
2;1003;0.561333
2;1004;0.559333
2;1005;0.558667
2;1006;0.556667
2;1007;0.551333
2;1008;0.546667
2;1009;0.546667
2;1010;0.541333
2;1011;0.542667
2;1012;0.542667
2;1013;0.538667
2;1014;0.536000
2;1015;0.535333
2;1016;0.532000
2;1017;0.528667
2;1018;0.532000
2;1019;0.564000
2;1020;0.562000
2;1021;0.556667
2;1022;0.551333
2;1023;0.554000
2;1024;0.548667
2;1025;0.545333
2;1026;0.574667
2;1027;0.569333
2;1028;0.567333
2;1029;0.702000
2;1030;0.698000
2;1031;0.694000
2;1032;0.690000
2;1033;0.692000
2;1034;0.688000
2;1035;0.685333
2;1036;0.684667
2;1037;0.682667
2;1038;0.679333
2;1039;0.678667
2;1040;0.674667
2;1041;0.674667
2;1042;0.673333
2;1043;0.669333
2;1044;0.672000
2;1045;0.668000
2;1046;0.664667
2;1047;0.662000
2;1048;0.658000
2;1049;0.624444
2;1050;0.626111
2;1051;0.622778
2;1052;0.620556
2;1053;0.618889
2;1054;0.614444
2;1055;0.610556
2;1056;0.611111
2;1057;0.605556
2;1058;0.602778
2;1059;0.597222
2;1060;0.594444
2;1061;0.591667
2;1062;0.588889
2;1063;0.586667
2;1064;0.581111
2;1065;0.581111
2;1066;0.581111
2;1067;0.577222
2;1068;0.571667
2;1069;0.568333
2;1070;0.565556
2;1071;0.564444
2;1072;0.558889
2;1073;0.555000
2;1074;0.549444
2;1075;0.548333
2;1076;0.548333
2;1077;0.542778
2;1078;0.541111
2;1079;0.537222
2;1080;0.534444
2;1081;0.540000
2;1082;0.538333
2;1083;0.532778
2;1084;0.527222
2;1085;0.544444
2;1086;0.543889
2;1087;0.540556
2;1088;0.535000
2;1089;0.532778
2;1090;0.527778
2;1091;0.530000
2;1092;0.525000
2;1093;0.520000
2;1094;0.549444
2;1095;0.549444
2;1096;0.546111
2;1097;0.540556
2;1098;0.535000
2;1099;0.536111
2;1100;0.647778
2;1101;0.644444
2;1102;0.640000
2;1103;0.641667
2;1104;0.639444
2;1105;0.637778
2;1106;0.636111
2;1107;0.635000
2;1108;0.631111
2;1109;0.631667
2;1110;0.628889
2;1111;0.627778
2;1112;0.623333
2;1113;0.625000
2;1114;0.626111
2;1115;0.622778
2;1116;0.618333
2;1117;0.624444
2;1118;0.620556
2;1119;0.618333
2;1120;0.616667
2;1121;0.612222
2;1122;0.607778
2;1123;0.607778
2;1124;0.605556
2;1125;0.603889
2;1126;0.601111
2;1127;0.598889
2;1128;0.595556
2;1129;0.596111
2;1130;0.595556
2;1131;0.595556
2;1132;0.593333
2;1133;0.588333
2;1134;0.583333
2;1135;0.581667
2;1136;0.578333
2;1137;0.576667
2;1138;0.600556
2;1139;0.601111
2;1140;0.596111
2;1141;0.593333
2;1142;0.588333
2;1143;0.586111
2;1144;0.588333
2;1145;0.584444
2;1146;0.583889
2;1147;0.582778
2;1148;0.581111
2;1149;0.579444
2;1150;0.574444
2;1151;0.569444
2;1152;0.566111
2;1153;0.561111
2;1154;0.561667
2;1155;0.565556
2;1156;0.562778
2;1157;0.560556
2;1158;0.555556
2;1159;0.566111
2;1160;0.561667
2;1161;0.555556
2;1162;0.551667
2;1163;0.547778
2;1164;0.541667
2;1165;0.631667
2;1166;0.626667
2;1167;0.623889
2;1168;0.618333
2;1169;0.617778
2;1170;0.618333
2;1171;0.615000
2;1172;0.608889
2;1173;0.605000
2;1174;0.596667
2;1175;0.592778
2;1176;0.589444
2;1177;0.584444
2;1178;0.578333
2;1179;0.573333
2;1180;0.565000
2;1181;0.562222
2;1182;0.557222
2;1183;0.551667
2;1184;0.545000
2;1185;0.539444
2;1186;0.531111
2;1187;0.530000
2;1188;0.523889
2;1189;0.515556
2;1190;0.513889
2;1191;0.506667
2;1192;0.503889
2;1193;0.496111
2;1194;0.490000
2;1195;0.488889
2;1196;0.480000
2;1197;0.471111
2;1198;0.496111
2;1199;0.491667
2;1200;0.482778
2;1201;0.476111
2;1202;0.470000
2;1203;0.465000
2;1204;0.459444
2;1205;0.452222
2;1206;0.445000
2;1207;0.466667
2;1208;0.458333
2;1209;0.460556
2;1210;0.454444
2;1211;0.445556
2;1212;0.436667
2;1213;0.429444
2;1214;0.420556
2;1215;0.416111
2;1216;0.409444
2;1217;0.400556
2;1218;0.391667
2;1219;0.387778
2;1220;0.381111
2;1221;0.373889
2;1222;0.365556
2;1223;0.359444
2;1224;0.455556
2;1225;0.448889
2;1226;0.440556
2;1227;0.433889
2;1228;0.426667
2;1229;0.423889
2;1230;0.417778
2;1231;0.412778
2;1232;0.404444
2;1233;0.397222
2;1234;0.390000
2;1235;0.385000
2;1236;0.378889
2;1237;0.375000
2;1238;0.367778
2;1239;0.359444
2;1240;0.355556
2;1241;0.350000
2;1242;0.343333
2;1243;0.336667
2;1244;0.329444
2;1245;0.323889
2;1246;0.318333
2;1247;0.312222
2;1248;0.306667
2;1249;0.300556
2;1250;0.299444
2;1251;0.293333
2;1252;0.287778
2;1253;0.281667
2;1254;0.275000
2;1255;0.267778
2;1256;0.261111
2;1257;0.256667
2;1258;0.250556
2;1259;0.304444
2;1260;0.301667
2;1261;0.295000
2;1262;0.287778
2;1263;0.281667
2;1264;0.277778
2;1265;0.276667
2;1266;0.268333
2;1267;0.265556
2;1268;0.261667
2;1269;0.256667
2;1270;0.248333
2;1271;0.241667
2;1272;0.305000
2;1273;0.297778
2;1274;0.425000
2;1275;0.450556
2;1276;0.442778
2;1277;0.441667
2;1278;0.438333
2;1279;0.431667
2;1280;0.426667
2;1281;0.421111
2;1282;0.418889
2;1283;0.411111
2;1284;0.407778
2;1285;0.401111
2;1286;0.396111
2;1287;0.390000
2;1288;0.383889
2;1289;0.378889
2;1290;0.371111
2;1291;0.447222
2;1292;0.442778
2;1293;0.438333
2;1294;0.483889
2;1295;0.476111
2;1296;0.471111
2;1297;0.466111
2;1298;0.460000
2;1299;0.454444
2;1300;0.452222
2;1301;0.446667
2;1302;0.467222
2;1303;0.460556
2;1304;0.455556
2;1305;0.450000
2;1306;0.442222
2;1307;0.437222
2;1308;0.465556
2;1309;0.461667
2;1310;0.453889
2;1311;0.446667
2;1312;0.440556
2;1313;0.435000
2;1314;0.431667
2;1315;0.423889
2;1316;0.416667
2;1317;0.411667
2;1318;0.406667
2;1319;0.402778
2;1320;0.395556
2;1321;0.388889
2;1322;0.381667
2;1323;0.490000
2;1324;0.482778
2;1325;0.477222
2;1326;0.471111
2;1327;0.470000
2;1328;0.465556
2;1329;0.461111
2;1330;0.453889
2;1331;0.447778
2;1332;0.444444
2;1333;0.441111
2;1334;0.433889
2;1335;0.431667
2;1336;0.425000
2;1337;0.423889
2;1338;0.422222
2;1339;0.415000
2;1340;0.410000
2;1341;0.405556
2;1342;0.400000
2;1343;0.491667
2;1344;0.486111
2;1345;0.483333
2;1346;0.478889
2;1347;0.476111
2;1348;0.472222
2;1349;0.466667
2;1350;0.465000
2;1351;0.459444
2;1352;0.454444
2;1353;0.457778
2;1354;0.451111
2;1355;0.473333
2;1356;0.470000
2;1357;0.465000
2;1358;0.458889
2;1359;0.453889
2;1360;0.452222
2;1361;0.448889
2;1362;0.443889
2;1363;0.439444
2;1364;0.435000
2;1365;0.429444
2;1366;0.422778
2;1367;0.417778
2;1368;0.444444
2;1369;0.438889
2;1370;0.432222
2;1371;0.426667
2;1372;0.420556
2;1373;0.495556
2;1374;0.496667
2;1375;0.490000
2;1376;0.519444
2;1377;0.514444
2;1378;0.509444
2;1379;0.502778
2;1380;0.496111
2;1381;0.494444
2;1382;0.486667
2;1383;0.478889
2;1384;0.474444
2;1385;0.472222
2;1386;0.466667
2;1387;0.458889
2;1388;0.451667
2;1389;0.452778
2;1390;0.445556
2;1391;0.442222
2;1392;0.434444
2;1393;0.426667
2;1394;0.418889
2;1395;0.415000
2;1396;0.409444
2;1397;0.404444
2;1398;0.396667
2;1399;0.393333
2;1400;0.386111
2;1401;0.380556
2;1402;0.375000
2;1403;0.368889
2;1404;0.363889
2;1405;0.359444
2;1406;0.398889
2;1407;0.398333
2;1408;0.390000
2;1409;0.385000
2;1410;0.378889
2;1411;0.372778
2;1412;0.364444
2;1413;0.556667
2;1414;0.550000
2;1415;0.546111
2;1416;0.541667
2;1417;0.541111
2;1418;0.541667
2;1419;0.535000
2;1420;0.533333
2;1421;0.533333
2;1422;0.526667
2;1423;0.521667
2;1424;0.516667
2;1425;0.510000
2;1426;0.506667
2;1427;0.500556
2;1428;0.553889
2;1429;0.550556
2;1430;0.543889
2;1431;0.540000
2;1432;0.532778
2;1433;0.529444
2;1434;0.523889
2;1435;0.517778
2;1436;0.513333
2;1437;0.511667
2;1438;0.507778
2;1439;0.500556
2;1440;0.493889
2;1441;0.492222
2;1442;0.485000
2;1443;0.480000
2;1444;0.478333
2;1445;0.471667
2;1446;0.466667
2;1447;0.463889
2;1448;0.456667
2;1449;0.449444
2;1450;0.445556
2;1451;0.440556
2;1452;0.434444
2;1453;0.426667
2;1454;0.421667
2;1455;0.417778
2;1456;0.412778
2;1457;0.406667
2;1458;0.398889
2;1459;0.392222
2;1460;0.387222
2;1461;0.382778
2;1462;0.458889
2;1463;0.456111
2;1464;0.448889
2;1465;0.442222
2;1466;0.437778
2;1467;0.435000
2;1468;0.428889
2;1469;0.421111
2;1470;0.414444
2;1471;0.411111
2;1472;0.404444
2;1473;0.398889
2;1474;0.394444
2;1475;0.388889
2;1476;0.383333
2;1477;0.377222
2;1478;0.370000
2;1479;0.365556
2;1480;0.481667
2;1481;0.476111
2;1482;0.471111
2;1483;0.468889
2;1484;0.461111
2;1485;0.453889
2;1486;0.451667
2;1487;0.445556
2;1488;0.438889
2;1489;0.433333
2;1490;0.433333
2;1491;0.427778
2;1492;0.422778
2;1493;0.418333
2;1494;0.441111
2;1495;0.436667
2;1496;0.431111
2;1497;0.427222
2;1498;0.419444
2;1499;0.413889
2;1500;0.410556
2;1501;0.407778
2;1502;0.400000
2;1503;0.396667
2;1504;0.391111
2;1505;0.383889
2;1506;0.460556
2;1507;0.455556
2;1508;0.453889
2;1509;0.450000
2;1510;0.444444
2;1511;0.440556
2;1512;0.433333
2;1513;0.432222
2;1514;0.429444
2;1515;0.423333
2;1516;0.417222
2;1517;0.409444
2;1518;0.402778
2;1519;0.401667
2;1520;0.393889
2;1521;0.387222
2;1522;0.382778
2;1523;0.462222
2;1524;0.454444
2;1525;0.447778
2;1526;0.445000
2;1527;0.440556
2;1528;0.435556
2;1529;0.428889
2;1530;0.422222
2;1531;0.418333
2;1532;0.413333
2;1533;0.408889
2;1534;0.405556
2;1535;0.401667
2;1536;0.393889
2;1537;0.389444
2;1538;0.385000
2;1539;0.380000
2;1540;0.373889
2;1541;0.369444
2;1542;0.363889
2;1543;0.359444
2;1544;0.351667
2;1545;0.345556
2;1546;0.343333
2;1547;0.342222
2;1548;0.334444
2;1549;0.330556
2;1550;0.322778
2;1551;0.316111
2;1552;0.383889
2;1553;0.377222
2;1554;0.375556
2;1555;0.371111
2;1556;0.365000
2;1557;0.357778
2;1558;0.354444
2;1559;0.462778
2;1560;0.457778
2;1561;0.451667
2;1562;0.478333
2;1563;0.474444
2;1564;0.468889
2;1565;0.461667
2;1566;0.458333
2;1567;0.510000
2;1568;0.503889
2;1569;0.496667
2;1570;0.497778
2;1571;0.492222
2;1572;0.488333
2;1573;0.481111
2;1574;0.474444
2;1575;0.468889
2;1576;0.462222
2;1577;0.456667
2;1578;0.481667
2;1579;0.478889
2;1580;0.472222
2;1581;0.466667
2;1582;0.461667
2;1583;0.456111
2;1584;0.451111
2;1585;0.448333
2;1586;0.446667
2;1587;0.443333
2;1588;0.436111
2;1589;0.430000
2;1590;0.428333
2;1591;0.422222
2;1592;0.416667
2;1593;0.410556
2;1594;0.403333
2;1595;0.400556
2;1596;0.396111
2;1597;0.388889
2;1598;0.382222
2;1599;0.376111
2;1600;0.372222
2;1601;0.370000
2;1602;0.362778
2;1603;0.359444
2;1604;0.352222
2;1605;0.345556
2;1606;0.338333
2;1607;0.334444
2;1608;0.328333
2;1609;0.320556
2;1610;0.313333
2;1611;0.510000
2;1612;0.502778
2;1613;0.496667
2;1614;0.496667
2;1615;0.491111
2;1616;0.491111
2;1617;0.483889
2;1618;0.477222
2;1619;0.476111
2;1620;0.468889
2;1621;0.462778
2;1622;0.457222
2;1623;0.493333
2;1624;0.491667
2;1625;0.485556
2;1626;0.480556
2;1627;0.473333
2;1628;0.465000
2;1629;0.463333
2;1630;0.458333
2;1631;0.456111
2;1632;0.448333
2;1633;0.441667
2;1634;0.438889
2;1635;0.430556
2;1636;0.425556
2;1637;0.421111
2;1638;0.413889
2;1639;0.410556
2;1640;0.402222
2;1641;0.513333
2;1642;0.508889
2;1643;0.505000
2;1644;0.500000
2;1645;0.495556
2;1646;0.497222
2;1647;0.492778
2;1648;0.489444
2;1649;0.483889
2;1650;0.511111
2;1651;0.504444
2;1652;0.500000
2;1653;0.496111
2;1654;0.491111
2;1655;0.483889
2;1656;0.480000
2;1657;0.475000
2;1658;0.469444
2;1659;0.464444
2;1660;0.457778
2;1661;0.460556
2;1662;0.455556
2;1663;0.450000
2;1664;0.443333
2;1665;0.438889
2;1666;0.432778
2;1667;0.431667
2;1668;0.425556
2;1669;0.418333
2;1670;0.413889
2;1671;0.413333
2;1672;0.408333
2;1673;0.401111
2;1674;0.446111
2;1675;0.442222
2;1676;0.441111
2;1677;0.436111
2;1678;0.430556
2;1679;0.428889
2;1680;0.421667
2;1681;0.419444
2;1682;0.414444
2;1683;0.407222
2;1684;0.400000
2;1685;0.397778
2;1686;0.393889
2;1687;0.388889
2;1688;0.383889
2;1689;0.378333
2;1690;0.371111
2;1691;0.367778
2;1692;0.367222
2;1693;0.360556
2;1694;0.358889
2;1695;0.355556
2;1696;0.348889
2;1697;0.345556
2;1698;0.338889
2;1699;0.441667
2;1700;0.437778
2;1701;0.431667
2;1702;0.434444
2;1703;0.427778
2;1704;0.423889
2;1705;0.422222
2;1706;0.416111
2;1707;0.412778
2;1708;0.406111
2;1709;0.405000
2;1710;0.432778
2;1711;0.427778
2;1712;0.475556
2;1713;0.470556
2;1714;0.463889
2;1715;0.457778
2;1716;0.453333
2;1717;0.450556
2;1718;0.446111
2;1719;0.439444
2;1720;0.439444
2;1721;0.435556
2;1722;0.437778
2;1723;0.431667
2;1724;0.426111
2;1725;0.516667
2;1726;0.511111
2;1727;0.510000
2;1728;0.584444
2;1729;0.580000
2;1730;0.573889
2;1731;0.571111
2;1732;0.574444
2;1733;0.570000
2;1734;0.563889
2;1735;0.557778
2;1736;0.553889
2;1737;0.551667
2;1738;0.555556
2;1739;0.549444
2;1740;0.543889
2;1741;0.539444
2;1742;0.540556
2;1743;0.535556
2;1744;0.529444
2;1745;0.527778
2;1746;0.521667
2;1747;0.517222
2;1748;0.516111
2;1749;0.512778
2;1750;0.506667
2;1751;0.502222
2;1752;0.501111
2;1753;0.495000
2;1754;0.490000
2;1755;0.487778
2;1756;0.483889
2;1757;0.479444
2;1758;0.475000
2;1759;0.473333
2;1760;0.468333
2;1761;0.462222
2;1762;0.468333
2;1763;0.464444
2;1764;0.457778
2;1765;0.453333
2;1766;0.447222
2;1767;0.446111
2;1768;0.443333
2;1769;0.440000
2;1770;0.462222
2;1771;0.458889
2;1772;0.457778
2;1773;0.452222
2;1774;0.445556
2;1775;0.441667
2;1776;0.439444
2;1777;0.435000
2;1778;0.432778
2;1779;0.429444
2;1780;0.422778
2;1781;0.420000
2;1782;0.419444
2;1783;0.412778
2;1784;0.408333
2;1785;0.403889
2;1786;0.397778
2;1787;0.482222
2;1788;0.477778
2;1789;0.475000
2;1790;0.468889
2;1791;0.465556
2;1792;0.461111
2;1793;0.454444
2;1794;0.447778
2;1795;0.445000
2;1796;0.438889
2;1797;0.521111
2;1798;0.518889
2;1799;0.513889
2;1800;0.507778
2;1801;0.505556
2;1802;0.508889
2;1803;0.504444
2;1804;0.498333
2;1805;0.495000
2;1806;0.491667
2;1807;0.534444
2;1808;0.528333
2;1809;0.525556
2;1810;0.521111
2;1811;0.518889
2;1812;0.520000
2;1813;0.513889
2;1814;0.507778
2;1815;0.503889
2;1816;0.498889
2;1817;0.501111
2;1818;0.495000
2;1819;0.492222
2;1820;0.488889
2;1821;0.486667
2;1822;0.487222
2;1823;0.481111
2;1824;0.481111
2;1825;0.484444
2;1826;0.478889
2;1827;0.475000
2;1828;0.469444
2;1829;0.466111
2;1830;0.462778
2;1831;0.458333
2;1832;0.455000
2;1833;0.453333
2;1834;0.450000
2;1835;0.448333
2;1836;0.443889
2;1837;0.440000
2;1838;0.464444
2;1839;0.466111
2;1840;0.460556
2;1841;0.454444
2;1842;0.455556
2;1843;0.450556
2;1844;0.443889
2;1845;0.437222
2;1846;0.623333
2;1847;0.623333
2;1848;0.620000
2;1849;0.617222
2;1850;0.611667
2;1851;0.612222
2;1852;0.610556
2;1853;0.607222
2;1854;0.607222
2;1855;0.603889
2;1856;0.598889
2;1857;0.597222
2;1858;0.591667
2;1859;0.587778
2;1860;0.582778
2;1861;0.581111
2;1862;0.580000
2;1863;0.572778
2;1864;0.573889
2;1865;0.566667
2;1866;0.563333
2;1867;0.558333
2;1868;0.551111
2;1869;0.551111
2;1870;0.543889
2;1871;0.537222
2;1872;0.535000
2;1873;0.528889
2;1874;0.530556
2;1875;0.524444
2;1876;0.518889
2;1877;0.517222
2;1878;0.509444
2;1879;0.502222
2;1880;0.499444
2;1881;0.493889
2;1882;0.487778
2;1883;0.481667
2;1884;0.475000
2;1885;0.468333
2;1886;0.460556
2;1887;0.460556
2;1888;0.454444
2;1889;0.446111
2;1890;0.445000
2;1891;0.437222
2;1892;0.468333
2;1893;0.462222
2;1894;0.453889
2;1895;0.448889
2;1896;0.442778
2;1897;0.438889
2;1898;0.432778
2;1899;0.430000
2;1900;0.425000
2;1901;0.422778
2;1902;0.416667
2;1903;0.411667
2;1904;0.404444
2;1905;0.400000
2;1906;0.394444
2;1907;0.390556
2;1908;0.387778
2;1909;0.383889
2;1910;0.404444
2;1911;0.398333
2;1912;0.394444
2;1913;0.386111
2;1914;0.380000
2;1915;0.372778
2;1916;0.366667
2;1917;0.363889
2;1918;0.358333
2;1919;0.355556
2;1920;0.347222
2;1921;0.340000
2;1922;0.413333
2;1923;0.414444
2;1924;0.406667
2;1925;0.401111
2;1926;0.398333
2;1927;0.392778
2;1928;0.385000
2;1929;0.378889
2;1930;0.373333
2;1931;0.367778
2;1932;0.365000
2;1933;0.362222
2;1934;0.357222
2;1935;0.349444
2;1936;0.342222
2;1937;0.338889
2;1938;0.419444
2;1939;0.416111
2;1940;0.411111
2;1941;0.404444
2;1942;0.402222
2;1943;0.395556
2;1944;0.391667
2;1945;0.384444
2;1946;0.377778
2;1947;0.377778
2;1948;0.374444
2;1949;0.367222
2;1950;0.365000
2;1951;0.358333
2;1952;0.355000
2;1953;0.350556
2;1954;0.346667
2;1955;0.343889
2;1956;0.337222
2;1957;0.332222
2;1958;0.328889
2;1959;0.323333
2;1960;0.318333
2;1961;0.312778
2;1962;0.312778
2;1963;0.386111
2;1964;0.382222
2;1965;0.375556
2;1966;0.370000
2;1967;0.367222
2;1968;0.363889
2;1969;0.360556
2;1970;0.355556
2;1971;0.416111
2;1972;0.414444
2;1973;0.408333
2;1974;0.402778
2;1975;0.402222
2;1976;0.399444
2;1977;0.395556
2;1978;0.566667
2;1979;0.568333
2;1980;0.563889
2;1981;0.560000
2;1982;0.564444
2;1983;0.561667
2;1984;0.559444
2;1985;0.670556
2;1986;0.668333
2;1987;0.672222
2;1988;0.672222
2;1989;0.725000
2;1990;0.723333
2;1991;0.723333
2;1992;0.728333
2;1993;0.727778
2;1994;0.727778
2;1995;0.727778
2;1996;0.725556
2;1997;0.726667
2;1998;0.780000
2;1999;0.833889
2;2000;0.944444
3;0;0.083333
3;1;0.083333
3;2;0.073333
3;3;0.086667
3;4;0.286667
3;5;0.278333
3;6;0.271667
3;7;0.270000
3;8;0.265000
3;9;0.256667
3;10;0.255000
3;11;0.251667
3;12;0.243333
3;13;0.235000
3;14;0.241667
3;15;0.233333
3;16;0.225000
3;17;0.216667
3;18;0.213333
3;19;0.210000
3;20;0.344444
3;21;0.350000
3;22;0.258333
3;23;0.405000
3;24;0.404167
3;25;0.395833
3;26;0.387500
3;27;0.380833
3;28;0.374167
3;29;0.374167
3;30;0.369167
3;31;0.362500
3;32;0.354167
3;33;0.350833
3;34;0.345000
3;35;0.340833
3;36;0.333333
3;37;0.505833
3;38;0.501667
3;39;0.497500
3;40;0.490833
3;41;0.490000
3;42;0.486667
3;43;0.483333
3;44;0.476667
3;45;0.470000
3;46;0.474167
3;47;0.475833
3;48;0.469167
3;49;0.465833
3;50;0.459167
3;51;0.452500
3;52;0.327778
3;53;0.325556
3;54;0.320556
3;55;0.319444
3;56;0.312778
3;57;0.310556
3;58;0.303333
3;59;0.300000
3;60;0.294444
3;61;0.316667
3;62;0.308889
3;63;0.537222
3;64;0.533889
3;65;0.532222
3;66;0.528889
3;67;0.524444
3;68;0.521111
3;69;0.518333
3;70;0.520556
3;71;0.517222
3;72;0.510000
3;73;0.587222
3;74;0.580556
3;75;0.575556
3;76;0.571667
3;77;0.566667
3;78;0.560556
3;79;0.554444
3;80;0.553889
3;81;0.582222
3;82;0.576111
3;83;0.571111
3;84;0.564444
3;85;0.565000
3;86;0.558889
3;87;0.553889
3;88;0.550000
3;89;0.543333
3;90;0.537222
3;91;0.533889
3;92;0.527222
3;93;0.522222
3;94;0.518889
3;95;0.516667
3;96;0.512222
3;97;0.505000
3;98;0.498333
3;99;0.495000
3;100;0.495000
3;101;0.487778
3;102;0.481111
3;103;0.478889
3;104;0.472778
3;105;0.465556
3;106;0.461111
3;107;0.455556
3;108;0.450000
3;109;0.442778
3;110;0.578889
3;111;0.576667
3;112;0.570000
3;113;0.570556
3;114;0.564444
3;115;0.566667
3;116;0.561667
3;117;0.555000
3;118;0.550000
3;119;0.546111
3;120;0.539444
3;121;0.540556
3;122;0.533889
3;123;0.527222
3;124;0.522222
3;125;0.520000
3;126;0.517222
3;127;0.512778
3;128;0.506667
3;129;0.503333
3;130;0.499444
3;131;0.496667
3;132;0.492778
3;133;0.487222
3;134;0.483889
3;135;0.480000
3;136;0.477222
3;137;0.475000
3;138;0.471111
3;139;0.466111
3;140;0.460000
3;141;0.457222
3;142;0.450556
3;143;0.445000
3;144;0.442222
3;145;0.437778
3;146;0.431667
3;147;0.431111
3;148;0.452222
3;149;0.452778
3;150;0.445000
3;151;0.439444
3;152;0.437222
3;153;0.429444
3;154;0.423333
3;155;0.445000
3;156;0.437778
3;157;0.433333
3;158;0.425556
3;159;0.421667
3;160;0.413889
3;161;0.409444
3;162;0.404444
3;163;0.396667
3;164;0.397222
3;165;0.392778
3;166;0.385000
3;167;0.382778
3;168;0.376667
3;169;0.368889
3;170;0.361111
3;171;0.498889
3;172;0.492222
3;173;0.485556
3;174;0.481667
3;175;0.478333
3;176;0.471667
3;177;0.467778
3;178;0.464444
3;179;0.465000
3;180;0.458333
3;181;0.451667
3;182;0.451111
3;183;0.447778
3;184;0.441111
3;185;0.434444
3;186;0.430556
3;187;0.425556
3;188;0.418889
3;189;0.413889
3;190;0.411111
3;191;0.406111
3;192;0.405000
3;193;0.398333
3;194;0.392222
3;195;0.387222
3;196;0.381111
3;197;0.508889
3;198;0.503333
3;199;0.501111
3;200;0.502222
3;201;0.496111
3;202;0.493889
3;203;0.490556
3;204;0.484444
3;205;0.482222
3;206;0.478889
3;207;0.478889
3;208;0.507222
3;209;0.501111
3;210;0.501111
3;211;0.498333
3;212;0.492222
3;213;0.486111
3;214;0.483333
3;215;0.507222
3;216;0.501111
3;217;0.496111
3;218;0.492778
3;219;0.489444
3;220;0.485556
3;221;0.480556
3;222;0.477222
3;223;0.478333
3;224;0.472778
3;225;0.468333
3;226;0.462778
3;227;0.460000
3;228;0.456667
3;229;0.450556
3;230;0.445000
3;231;0.441111
3;232;0.434444
3;233;0.568333
3;234;0.565000
3;235;0.560556
3;236;0.555000
3;237;0.552222
3;238;0.548889
3;239;0.545556
3;240;0.543889
3;241;0.541111
3;242;0.536667
3;243;0.537778
3;244;0.532222
3;245;0.529444
3;246;0.525556
3;247;0.521111
3;248;0.517222
3;249;0.513889
3;250;0.507222
3;251;0.501667
3;252;0.495000
3;253;0.545556
3;254;0.538889
3;255;0.533889
3;256;0.579444
3;257;0.573889
3;258;0.570556
3;259;0.568333
3;260;0.566111
3;261;0.561667
3;262;0.555556
3;263;0.553333
3;264;0.548333
3;265;0.543333
3;266;0.537778
3;267;0.536111
3;268;0.560556
3;269;0.556111
3;270;0.550000
3;271;0.550000
3;272;0.548333
3;273;0.542778
3;274;0.538333
3;275;0.533333
3;276;0.527222
3;277;0.528333
3;278;0.523333
3;279;0.518333
3;280;0.515556
3;281;0.508889
3;282;0.508889
3;283;0.504444
3;284;0.498333
3;285;0.497778
3;286;0.491667
3;287;0.488333
3;288;0.481667
3;289;0.479444
3;290;0.505000
3;291;0.500000
3;292;0.495000
3;293;0.489444
3;294;0.482778
3;295;0.482222
3;296;0.481111
3;297;0.475556
3;298;0.468889
3;299;0.464444
3;300;0.535000
3;301;0.528889
3;302;0.523333
3;303;0.521111
3;304;0.515000
3;305;0.515556
3;306;0.512222
3;307;0.507222
3;308;0.502778
3;309;0.497778
3;310;0.491667
3;311;0.490556
3;312;0.485000
3;313;0.484444
3;314;0.478889
3;315;0.476667
3;316;0.470000
3;317;0.462778
3;318;0.454444
3;319;0.450000
3;320;0.451667
3;321;0.444444
3;322;0.436111
3;323;0.431667
3;324;0.425000
3;325;0.417778
3;326;0.409444
3;327;0.405556
3;328;0.398889
3;329;0.391111
3;330;0.418889
3;331;0.412222
3;332;0.405556
3;333;0.397222
3;334;0.392778
3;335;0.390556
3;336;0.383333
3;337;0.375000
3;338;0.369444
3;339;0.363333
3;340;0.430000
3;341;0.424444
3;342;0.422222
3;343;0.418889
3;344;0.413333
3;345;0.410000
3;346;0.405000
3;347;0.397222
3;348;0.413889
3;349;0.409444
3;350;0.436111
3;351;0.430000
3;352;0.422222
3;353;0.416111
3;354;0.411667
3;355;0.407778
3;356;0.431667
3;357;0.423889
3;358;0.417778
3;359;0.413333
3;360;0.405556
3;361;0.403889
3;362;0.399444
3;363;0.393333
3;364;0.385556
3;365;0.377778
3;366;0.496111
3;367;0.495556
3;368;0.488889
3;369;0.482222
3;370;0.479444
3;371;0.475556
3;372;0.472778
3;373;0.467778
3;374;0.461111
3;375;0.456667
3;376;0.452222
3;377;0.485000
3;378;0.481667
3;379;0.476111
3;380;0.471667
3;381;0.467778
3;382;0.461111
3;383;0.460000
3;384;0.453889
3;385;0.450000
3;386;0.445000
3;387;0.441667
3;388;0.435000
3;389;0.433889
3;390;0.432778
3;391;0.426111
3;392;0.419444
3;393;0.415000
3;394;0.413333
3;395;0.406667
3;396;0.400000
3;397;0.395556
3;398;0.390000
3;399;0.383333
3;400;0.386667
3;401;0.380000
3;402;0.376667
3;403;0.372778
3;404;0.366111
3;405;0.366111
3;406;0.358889
3;407;0.351667
3;408;0.468333
3;409;0.463333
3;410;0.456667
3;411;0.452778
3;412;0.446667
3;413;0.449444
3;414;0.443333
3;415;0.437222
3;416;0.448889
3;417;0.441111
3;418;0.433889
3;419;0.427222
3;420;0.628333
3;421;0.622222
3;422;0.621667
3;423;0.621111
3;424;0.615556
3;425;0.607778
3;426;0.603889
3;427;0.597778
3;428;0.598333
