agent_id;t;value
2;1062;0.670556
2;1063;0.672222
2;1064;0.668889
2;1065;0.673333
2;1066;0.673333
2;1067;0.671667
2;1068;0.670556
2;1069;0.670556
2;1070;0.671667
2;1071;0.670556
2;1072;0.671111
2;1073;0.671111
2;1074;0.673333
2;1075;0.673889
2;1076;0.670556
2;1077;0.669444
2;1078;0.697222
2;1079;0.703889
2;1080;0.703889
2;1081;0.701111
2;1082;0.701667
2;1083;0.698333
2;1084;0.695000
2;1085;0.696111
2;1086;0.699444
2;1087;0.696111
2;1088;0.692778
2;1089;0.695000
2;1090;0.693333
2;1091;0.691111
2;1092;0.690556
2;1093;0.691111
2;1094;0.722222
2;1095;0.720000
2;1096;0.716667
2;1097;0.715556
2;1098;0.716111
2;1099;0.713333
2;1100;0.712778
2;1101;0.711111
2;1102;0.707778
2;1103;0.704444
2;1104;0.707778
2;1105;0.706667
2;1106;0.706111
2;1107;0.702778
2;1108;0.700556
2;1109;0.701111
2;1110;0.700000
2;1111;0.701111
2;1112;0.697778
2;1113;0.696111
2;1114;0.700000
2;1115;0.696667
2;1116;0.696111
2;1117;0.695556
2;1118;0.692778
2;1119;0.690556
2;1120;0.687222
2;1121;0.687222
2;1122;0.686667
2;1123;0.683889
2;1124;0.685000
2;1125;0.683333
2;1126;0.680556
2;1127;0.681667
2;1128;0.680000
2;1129;0.680556
2;1130;0.682778
2;1131;0.682222
2;1132;0.681111
2;1133;0.680556
2;1134;0.677222
2;1135;0.676111
2;1136;0.676111
2;1137;0.672778
2;1138;0.677778
2;1139;0.677778
2;1140;0.675000
2;1141;0.673333
2;1142;0.673333
2;1143;0.671667
2;1144;0.673333
2;1145;0.672222
2;1146;0.701111
2;1147;0.697778
2;1148;0.696667
2;1149;0.695556
2;1150;0.694444
2;1151;0.696111
2;1152;0.696111
2;1153;0.697222
2;1154;0.696667
2;1155;0.693333
2;1156;0.694444
2;1157;0.692778
2;1158;0.692778
2;1159;0.693333
2;1160;0.692222
2;1161;0.691667
2;1162;0.691111
2;1163;0.689444
2;1164;0.687222
2;1165;0.686667
2;1166;0.696667
2;1167;0.694444
2;1168;0.691111
2;1169;0.689444
2;1170;0.689444
2;1171;0.689444
2;1172;0.688333
2;1173;0.685000
2;1174;0.685000
2;1175;0.681667
2;1176;0.684444
2;1177;0.683333
2;1178;0.682778
2;1179;0.679444
2;1180;0.679444
2;1181;0.681667
2;1182;0.678333
2;1183;0.677222
2;1184;0.677222
2;1185;0.675000
2;1186;0.687222
2;1187;0.683889
2;1188;0.680556
2;1189;0.677778
2;1190;0.677222
2;1191;0.675556
2;1192;0.675556
2;1193;0.672222
2;1194;0.672222
2;1195;0.671111
2;1196;0.673333
2;1197;0.670000
2;1198;0.671667
2;1199;0.676111
2;1200;0.675000
2;1201;0.675000
2;1202;0.672222
2;1203;0.671667
2;1204;0.671111
2;1205;0.672222
2;1206;0.673333
2;1207;0.670000
2;1208;0.670556
2;1209;0.675556
2;1210;0.674444
2;1211;0.672778
2;1212;0.669444
2;1213;0.667778
2;1214;0.669444
2;1215;0.673333
2;1216;0.673333
2;1217;0.670000
2;1218;0.670556
2;1219;0.672222
2;1220;0.673333
2;1221;0.670000
2;1222;0.670000
2;1223;0.673333
2;1224;0.672778
2;1225;0.672222
2;1226;0.677222
2;1227;0.676111
2;1228;0.673889
2;1229;0.671111
2;1230;0.673889
2;1231;0.673889
2;1232;0.670556
2;1233;0.669444
2;1234;0.701111
2;1235;0.698333
2;1236;0.699444
2;1237;0.696667
2;1238;0.696111
2;1239;0.696111
2;1240;0.696111
2;1241;0.692778
2;1242;0.695000
2;1243;0.702222
2;1244;0.698889
2;1245;0.695556
2;1246;0.692222
2;1247;0.693333
2;1248;0.691667
2;1249;0.689444
2;1250;0.689444
2;1251;0.692222
2;1252;0.689444
2;1253;0.688889
2;1254;0.686667
2;1255;0.686667
2;1256;0.683889
2;1257;0.684444
2;1258;0.711667
2;1259;0.710000
2;1260;0.714444
2;1261;0.715000
2;1262;0.712778
2;1263;0.709444
2;1264;0.709444
2;1265;0.706111
2;1266;0.705000
2;1267;0.703889
2;1268;0.701667
2;1269;0.698333
2;1270;0.700556
2;1271;0.702222
2;1272;0.698889
2;1273;0.695556
2;1274;0.695556
2;1275;0.694444
2;1276;0.691111
2;1277;0.695000
2;1278;0.691667
2;1279;0.690000
2;1280;0.686667
2;1281;0.690000
2;1282;0.690556
2;1283;0.687222
2;1284;0.683889
2;1285;0.683333
2;1286;0.686111
2;1287;0.687222
2;1288;0.683889
2;1289;0.681111
2;1290;0.678889
2;1291;0.681667
2;1292;0.678889
2;1293;0.677222
2;1294;0.706111
2;1295;0.705556
2;1296;0.705000
2;1297;0.703889
2;1298;0.701667
2;1299;0.703889
2;1300;0.701111
2;1301;0.701667
2;1302;0.698889
2;1303;0.697778
2;1304;0.699444
2;1305;0.696111
2;1306;0.692778
2;1307;0.691111
2;1308;0.689444
2;1309;0.690000
2;1310;0.693333
2;1311;0.691111
2;1312;0.691111
2;1313;0.690000
2;1314;0.688889
2;1315;0.687778
2;1316;0.686111
2;1317;0.683333
2;1318;0.684444
2;1319;0.688889
2;1320;0.688333
2;1321;0.688333
2;1322;0.687778
2;1323;0.686111
2;1324;0.686111
2;1325;0.682778
2;1326;0.708333
2;1327;0.712778
2;1328;0.709444
2;1329;0.708889
2;1330;0.708333
2;1331;0.705556
2;1332;0.702778
2;1333;0.700556
2;1334;0.699444
2;1335;0.698889
2;1336;0.695556
2;1337;0.693889
2;1338;0.696111
2;1339;0.693889
2;1340;0.690556
2;1341;0.691111
2;1342;0.690556
2;1343;0.690000
2;1344;0.686667
2;1345;0.684444
2;1346;0.695000
2;1347;0.693333
2;1348;0.691667
2;1349;0.689444
2;1350;0.693333
2;1351;0.692778
2;1352;0.689444
2;1353;0.686111
2;1354;0.682778
2;1355;0.681111
2;1356;0.682778
2;1357;0.681111
2;1358;0.709444
2;1359;0.708889
2;1360;0.707778
2;1361;0.710000
2;1362;0.706667
2;1363;0.705000
2;1364;0.703889
2;1365;0.701667
2;1366;0.701111
2;1367;0.702222
2;1368;0.698889
2;1369;0.695556
2;1370;0.692222
2;1371;0.694444
2;1372;0.692778
2;1373;0.692778
2;1374;0.689444
2;1375;0.687778
2;1376;0.685556
2;1377;0.687222
2;1378;0.691111
2;1379;0.691667
2;1380;0.688333
2;1381;0.688889
2;1382;0.685556
2;1383;0.685556
2;1384;0.684444
2;1385;0.685000
2;1386;0.712778
2;1387;0.711667
2;1388;0.708333
2;1389;0.707778
2;1390;0.705000
2;1391;0.708889
2;1392;0.705556
2;1393;0.702222
2;1394;0.705000
2;1395;0.705000
2;1396;0.701667
2;1397;0.700556
2;1398;0.697222
2;1399;0.695556
2;1400;0.695000
2;1401;0.697222
2;1402;0.696667
2;1403;0.693333
2;1404;0.690000
2;1405;0.691111
2;1406;0.687778
2;1407;0.690556
2;1408;0.687222
2;1409;0.684444
2;1410;0.686111
2;1411;0.687222
2;1412;0.687778
2;1413;0.684444
2;1414;0.683889
2;1415;0.684444
2;1416;0.681667
2;1417;0.681111
2;1418;0.708889
2;1419;0.710000
2;1420;0.706667
2;1421;0.705556
2;1422;0.709444
2;1423;0.706111
2;1424;0.702778
2;1425;0.705556
2;1426;0.702222
2;1427;0.701111
2;1428;0.697778
2;1429;0.696111
2;1430;0.696111
2;1431;0.694444
2;1432;0.693333
2;1433;0.691111
2;1434;0.690556
2;1435;0.691111
2;1436;0.688889
2;1437;0.687222
2;1438;0.688889
2;1439;0.687778
2;1440;0.687222
2;1441;0.690000
2;1442;0.688889
2;1443;0.688333
2;1444;0.685000
2;1445;0.681667
2;1446;0.685000
2;1447;0.683889
2;1448;0.681667
2;1449;0.681111
2;1450;0.681111
2;1451;0.678333
2;1452;0.683333
2;1453;0.685000
2;1454;0.684444
2;1455;0.681111
2;1456;0.681111
2;1457;0.677778
2;1458;0.676667
2;1459;0.681111
2;1460;0.706667
2;1461;0.703333
2;1462;0.704444
2;1463;0.704444
2;1464;0.701111
2;1465;0.700000
2;1466;0.696667
2;1467;0.698889
2;1468;0.695556
2;1469;0.699444
2;1470;0.697222
2;1471;0.693889
2;1472;0.694444
2;1473;0.691667
2;1474;0.693333
2;1475;0.691111
2;1476;0.689444
2;1477;0.692222
2;1478;0.689444
2;1479;0.688333
2;1480;0.685000
2;1481;0.685556
2;1482;0.713333
2;1483;0.711667
2;1484;0.711111
2;1485;0.712222
2;1486;0.709444
2;1487;0.710000
2;1488;0.706667
2;1489;0.706667
2;1490;0.707222
2;1491;0.707222
2;1492;0.706111
2;1493;0.702778
2;1494;0.699444
2;1495;0.698889
2;1496;0.698333
2;1497;0.698889
2;1498;0.695556
2;1499;0.693889
2;1500;0.691667
2;1501;0.693333
2;1502;0.694444
2;1503;0.693889
2;1504;0.690556
2;1505;0.689444
2;1506;0.686111
2;1507;0.688333
2;1508;0.686667
2;1509;0.683889
2;1510;0.682222
2;1511;0.682778
2;1512;0.683889
2;1513;0.688889
2;1514;0.688333
2;1515;0.688333
2;1516;0.685000
2;1517;0.681667
2;1518;0.680556
2;1519;0.678889
2;1520;0.704444
2;1521;0.703333
2;1522;0.701111
2;1523;0.702778
2;1524;0.700000
2;1525;0.701667
2;1526;0.701111
2;1527;0.697778
2;1528;0.697222
2;1529;0.694444
2;1530;0.693889
2;1531;0.695556
2;1532;0.693333
2;1533;0.690000
2;1534;0.691111
2;1535;0.691667
2;1536;0.694444
2;1537;0.694444
2;1538;0.691111
2;1539;0.690556
2;1540;0.687222
2;1541;0.687778
2;1542;0.686667
2;1543;0.685000
2;1544;0.684444
2;1545;0.683333
2;1546;0.683889
2;1547;0.682222
2;1548;0.685000
2;1549;0.683889
2;1550;0.683889
2;1551;0.680556
2;1552;0.677222
2;1553;0.688889
2;1554;0.686111
2;1555;0.684444
2;1556;0.683333
2;1557;0.680000
2;1558;0.677778
2;1559;0.677778
2;1560;0.675556
2;1561;0.701111
2;1562;0.702778
2;1563;0.703889
2;1564;0.700556
2;1565;0.697222
2;1566;0.698333
2;1567;0.696111
2;1568;0.697778
2;1569;0.696667
2;1570;0.693333
2;1571;0.691667
2;1572;0.694444
2;1573;0.696667
2;1574;0.696111
2;1575;0.695556
2;1576;0.692222
2;1577;0.689444
2;1578;0.688333
2;1579;0.687222
2;1580;0.688333
2;1581;0.687222
2;1582;0.685000
2;1583;0.686111
2;1584;0.685000
2;1585;0.684444
2;1586;0.682778
2;1587;0.681111
2;1588;0.688889
2;1589;0.691111
2;1590;0.687778
2;1591;0.684444
2;1592;0.683333
2;1593;0.686667
2;1594;0.683333
2;1595;0.682222
2;1596;0.680000
2;1597;0.676667
2;1598;0.677222
2;1599;0.677222
2;1600;0.677222
2;1601;0.680000
2;1602;0.677222
2;1603;0.678889
2;1604;0.677222
2;1605;0.673889
2;1606;0.673889
2;1607;0.677778
2;1608;0.674444
2;1609;0.673333
2;1610;0.671111
2;1611;0.670556
2;1612;0.669444
2;1613;0.675000
2;1614;0.676111
2;1615;0.672778
2;1616;0.670000
2;1617;0.668889
2;1618;0.671111
2;1619;0.673333
2;1620;0.672778
2;1621;0.671111
2;1622;0.668889
2;1623;0.672222
2;1624;0.677778
2;1625;0.676667
2;1626;0.674444
2;1627;0.673889
2;1628;0.675000
2;1629;0.672778
2;1630;0.670556
2;1631;0.669444
2;1632;0.700556
2;1633;0.701667
2;1634;0.698333
2;1635;0.696111
2;1636;0.696111
2;1637;0.695000
2;1638;0.701111
2;1639;0.697778
2;1640;0.699444
2;1641;0.697778
2;1642;0.694444
2;1643;0.694444
2;1644;0.695556
2;1645;0.695556
2;1646;0.692222
2;1647;0.691667
2;1648;0.689444
2;1649;0.688333
2;1650;0.687778
2;1651;0.688889
2;1652;0.716111
2;1653;0.712778
2;1654;0.711111
2;1655;0.713333
2;1656;0.710000
2;1657;0.710556
2;1658;0.710000
2;1659;0.710000
2;1660;0.708333
2;1661;0.705000
2;1662;0.702222
2;1663;0.704444
2;1664;0.702222
2;1665;0.701111
2;1666;0.700556
2;1667;0.698889
2;1668;0.695556
2;1669;0.696111
2;1670;0.696667
2;1671;0.695000
2;1672;0.692222
2;1673;0.693889
2;1674;0.692222
2;1675;0.688889
2;1676;0.688889
2;1677;0.688333
2;1678;0.685556
2;1679;0.687222
2;1680;0.685000
2;1681;0.681667
2;1682;0.681111
2;1683;0.682222
2;1684;0.682778
2;1685;0.683889
2;1686;0.681111
2;1687;0.680556
2;1688;0.677222
2;1689;0.677778
2;1690;0.677778
2;1691;0.676667
2;1692;0.679444
2;1693;0.682778
2;1694;0.682778
2;1695;0.681667
2;1696;0.678333
2;1697;0.678889
2;1698;0.675556
2;1699;0.672222
2;1700;0.672222
2;1701;0.675556
2;1702;0.673333
2;1703;0.672778
2;1704;0.676111
2;1705;0.673889
2;1706;0.670556
2;1707;0.672778
2;1708;0.673889
2;1709;0.672222
2;1710;0.668889
2;1711;0.667222
2;1712;0.671667
2;1713;0.673889
2;1714;0.670556
2;1715;0.669444
2;1716;0.673889
2;1717;0.675000
2;1718;0.671667
2;1719;0.671111
2;1720;0.671111
2;1721;0.670556
2;1722;0.672222
2;1723;0.670556
2;1724;0.697222
2;1725;0.694444
2;1726;0.702778
2;1727;0.699444
2;1728;0.696111
2;1729;0.697778
2;1730;0.694444
2;1731;0.695000
2;1732;0.692222
2;1733;0.691667
2;1734;0.693889
2;1735;0.691667
2;1736;0.692778
2;1737;0.690000
2;1738;0.691667
2;1739;0.690000
2;1740;0.693333
2;1741;0.690000
2;1742;0.687222
2;1743;0.686667
2;1744;0.686667
2;1745;0.689444
2;1746;0.691111
2;1747;0.688333
2;1748;0.687222
2;1749;0.685556
2;1750;0.685000
2;1751;0.682222
2;1752;0.683889
2;1753;0.686111
2;1754;0.687222
2;1755;0.684444
2;1756;0.682778
2;1757;0.681111
2;1758;0.683333
2;1759;0.681667
2;1760;0.681111
2;1761;0.677778
2;1762;0.678333
2;1763;0.677778
2;1764;0.677778
2;1765;0.676667
2;1766;0.673333
2;1767;0.673889
2;1768;0.672222
2;1769;0.672778
2;1770;0.672222
2;1771;0.670000
2;1772;0.673889
2;1773;0.671667
2;1774;0.672222
2;1775;0.670000
2;1776;0.671111
2;1777;0.676667
2;1778;0.676667
2;1779;0.673333
2;1780;0.673889
2;1781;0.670556
2;1782;0.667778
2;1783;0.672222
2;1784;0.702778
2;1785;0.699444
2;1786;0.696111
2;1787;0.698889
2;1788;0.698889
2;1789;0.697778
2;1790;0.699444
2;1791;0.696111
2;1792;0.692778
2;1793;0.692222
2;1794;0.693333
2;1795;0.691667
2;1796;0.688889
2;1797;0.696667
2;1798;0.695556
2;1799;0.692222
2;1800;0.692222
2;1801;0.691667
2;1802;0.691667
2;1803;0.689444
2;1804;0.688333
2;1805;0.687778
2;1806;0.685000
2;1807;0.687778
2;1808;0.687778
2;1809;0.685000
2;1810;0.685556
2;1811;0.682222
2;1812;0.681667
2;1813;0.683333
2;1814;0.683333
2;1815;0.683333
2;1816;0.680556
2;1817;0.680000
2;1818;0.677778
2;1819;0.676667
2;1820;0.678333
2;1821;0.678889
2;1822;0.678333
2;1823;0.677778
2;1824;0.676111
2;1825;0.674444
2;1826;0.672778
2;1827;0.675556
2;1828;0.675000
2;1829;0.671667
2;1830;0.671111
2;1831;0.674444
2;1832;0.671111
2;1833;0.668333
2;1834;0.675000
2;1835;0.702222
2;1836;0.704444
2;1837;0.701111
2;1838;0.698889
2;1839;0.696111
2;1840;0.696667
2;1841;0.696667
2;1842;0.698889
2;1843;0.695556
2;1844;0.696667
2;1845;0.693333
2;1846;0.690000
2;1847;0.697778
2;1848;0.694444
2;1849;0.696667
2;1850;0.695556
2;1851;0.693889
2;1852;0.692778
2;1853;0.689444
2;1854;0.690556
2;1855;0.716111
2;1856;0.713333
2;1857;0.711111
2;1858;0.710556
2;1859;0.713333
2;1860;0.712778
2;1861;0.711111
2;1862;0.707778
2;1863;0.704444
2;1864;0.705000
2;1865;0.705556
2;1866;0.702778
2;1867;0.700556
2;1868;0.699444
2;1869;0.698333
2;1870;0.698889
2;1871;0.696667
2;1872;0.694444
2;1873;0.696111
2;1874;0.696667
2;1875;0.693333
2;1876;0.692778
2;1877;0.690556
2;1878;0.688889
2;1879;0.688333
2;1880;0.687778
2;1881;0.687222
2;1882;0.685000
2;1883;0.682778
2;1884;0.680000
2;1885;0.682778
2;1886;0.681111
2;1887;0.687778
2;1888;0.684444
2;1889;0.683889
2;1890;0.680556
2;1891;0.678889
2;1892;0.676111
2;1893;0.679444
2;1894;0.677778
2;1895;0.676111
2;1896;0.672778
2;1897;0.676111
2;1898;0.675556
2;1899;0.673333
2;1900;0.671111
2;1901;0.670556
2;1902;0.703889
2;1903;0.703889
2;1904;0.701111
2;1905;0.699444
2;1906;0.696667
2;1907;0.699444
2;1908;0.698333
2;1909;0.695556
2;1910;0.695556
2;1911;0.694444
2;1912;0.695000
2;1913;0.691667
2;1914;0.693333
2;1915;0.720000
2;1916;0.716667
2;1917;0.718333
2;1918;0.716667
2;1919;0.713889
2;1920;0.711111
2;1921;0.712778
2;1922;0.712778
2;1923;0.711667
2;1924;0.711111
2;1925;0.709444
2;1926;0.706111
2;1927;0.704444
2;1928;0.708889
2;1929;0.708889
2;1930;0.708333
2;1931;0.705000
2;1932;0.703333
2;1933;0.700000
2;1934;0.696667
2;1935;0.697222
2;1936;0.695000
2;1937;0.693889
2;1938;0.696111
2;1939;0.694444
2;1940;0.691111
2;1941;0.690000
2;1942;0.689444
2;1943;0.688889
2;1944;0.685556
2;1945;0.683333
2;1946;0.686111
2;1947;0.683333
2;1948;0.682778
2;1949;0.682778
2;1950;0.681111
2;1951;0.679444
2;1952;0.676667
2;1953;0.680556
2;1954;0.684444
2;1955;0.683333
2;1956;0.681111
2;1957;0.677778
2;1958;0.676667
2;1959;0.676111
2;1960;0.672778
2;1961;0.670556
2;1962;0.727778
2;1963;0.729444
2;1964;0.726667
2;1965;0.723889
2;1966;0.726111
2;1967;0.725000
2;1968;0.725556
2;1969;0.727222
2;1970;0.725000
2;1971;0.726111
2;1972;0.724444
2;1973;0.726667
2;1974;0.725556
2;1975;0.727778
2;1976;0.728333
2;1977;0.727778
2;1978;0.725556
2;1979;0.725556
2;1980;0.725556
2;1981;0.727778
2;1982;0.725000
2;1983;0.725000
2;1984;0.725000
2;1985;0.728889
2;1986;0.728889
2;1987;0.726111
2;1988;0.728333
2;1989;0.726111
2;1990;0.725000
2;1991;0.725000
2;1992;0.722778
2;1993;0.725556
2;1994;0.726111
2;1995;0.725000
2;1996;0.781111
2;1997;0.780556
2;1998;0.834444
2;1999;0.890000
2;2000;0.888889
3;0;0.666667
3;1;0.670000
3;2;0.666667
3;3;0.676667
3;4;0.673333
3;5;0.670000
3;6;0.666667
3;7;0.673333
3;8;0.670000
3;9;0.666667
3;10;0.676667
3;11;0.673333
3;12;0.670000
3;13;0.666667
3;14;0.676667
3;15;0.673333
3;16;0.670000
3;17;0.666667
3;18;0.670000
3;19;0.666667
3;20;0.678333
3;21;0.675000
3;22;0.671667
3;23;0.668333
3;24;0.668333
3;25;0.668333
3;26;0.668333
3;27;0.668333
3;28;0.671667
3;29;0.670000
3;30;0.668333
3;31;0.672222
3;32;0.676667
3;33;0.673333
3;34;0.670000
3;35;0.671111
3;36;0.670000
3;37;0.671111
3;38;0.725556
3;39;0.725556
3;40;0.722222
3;41;0.721111
3;42;0.722222
3;43;0.721111
3;44;0.717778
3;45;0.716667
3;46;0.716667
3;47;0.715556
3;48;0.712222
3;49;0.721111
3;50;0.718889
3;51;0.718889
3;52;0.715556
3;53;0.712222
3;54;0.710000
3;55;0.708889
3;56;0.705556
3;57;0.704444
3;58;0.701111
3;59;0.704444
3;60;0.702222
3;61;0.702222
3;62;0.698889
3;63;0.695556
3;64;0.708889
3;65;0.705556
3;66;0.702222
3;67;0.698889
3;68;0.695556
3;69;0.694444
3;70;0.691111
3;71;0.690000
3;72;0.686667
3;73;0.686667
3;74;0.688889
3;75;0.685556
3;76;0.687778
3;77;0.684444
3;78;0.681111
3;79;0.688889
3;80;0.685556
3;81;0.684444
3;82;0.681111
3;83;0.680000
3;84;0.676667
3;85;0.674444
3;86;0.672222
3;87;0.675556
3;88;0.672222
3;89;0.674444
3;90;0.680000
3;91;0.676667
3;92;0.673333
3;93;0.674444
3;94;0.676667
3;95;0.673333
3;96;0.670000
3;97;0.668889
3;98;0.671111
3;99;0.676667
3;100;0.673333
3;101;0.672222
3;102;0.668889
3;103;0.671111
3;104;0.667778
3;105;0.666667
3;106;0.671111
3;107;0.673333
3;108;0.670000
3;109;0.667778
3;110;0.676667
3;111;0.677778
3;112;0.675556
3;113;0.674444
3;114;0.673333
3;115;0.670833
3;116;0.671667
3;117;0.672500
3;118;0.669167
3;119;0.666667
3;120;0.674167
3;121;0.675833
3;122;0.675833
3;123;0.672500
3;124;0.669167
3;125;0.670000
3;126;0.668333
3;127;0.669167
3;128;0.672500
3;129;0.670000
3;130;0.673333
3;131;0.671667
3;132;0.668333
3;133;0.669167
3;134;0.671667
3;135;0.673333
3;136;0.673333
3;137;0.678333
3;138;0.676667
3;139;0.673333
3;140;0.718333
3;141;0.718333
3;142;0.715000
3;143;0.711667
3;144;0.708333
3;145;0.710000
3;146;0.710000
3;147;0.710833
3;148;0.707500
3;149;0.704167
3;150;0.703333
3;151;0.703333
3;152;0.703333
3;153;0.704167
3;154;0.700833
3;155;0.700000
3;156;0.699167
3;157;0.695833
3;158;0.695833
3;159;0.698333
3;160;0.695000
3;161;0.695000
3;162;0.695833
3;163;0.695000
3;164;0.691667
3;165;0.690833
3;166;0.688333
3;167;0.686667
3;168;0.696667
3;169;0.695000
3;170;0.691667
3;171;0.690000
3;172;0.686667
3;173;0.688333
3;174;0.685000
3;175;0.681667
3;176;0.680000
3;177;0.680833
3;178;0.681667
3;179;0.681667
3;180;0.679167
3;181;0.678333
3;182;0.675000
3;183;0.677500
3;184;0.675000
3;185;0.677500
3;186;0.674167
3;187;0.670833
3;188;0.676667
3;189;0.675000
3;190;0.671667
3;191;0.671667
3;192;0.675000
3;193;0.674167
3;194;0.674167
3;195;0.673333
3;196;0.674167
3;197;0.670833
3;198;0.673333
3;199;0.670000
3;200;0.670000
3;201;0.677500
3;202;0.679167
3;203;0.675833
3;204;0.678333
3;205;0.675000
3;206;0.715000
3;207;0.711667
3;208;0.711667
3;209;0.710833
3;210;0.707500
3;211;0.708333
3;212;0.714167
3;213;0.710833
3;214;0.707500
3;215;0.704167
3;216;0.704167
3;217;0.703333
3;218;0.703333
3;219;0.700000
3;220;0.700000
3;221;0.699167
3;222;0.700833
3;223;0.700833
3;224;0.698333
3;225;0.697500
3;226;0.694167
3;227;0.693333
3;228;0.695000
3;229;0.693333
3;230;0.694167
3;231;0.694167
3;232;0.690833
3;233;0.692500
3;234;0.689167
3;235;0.692500
3;236;0.689167
3;237;0.689167
3;238;0.685833
3;239;0.685833
3;240;0.682500
3;241;0.690000
3;242;0.686667
3;243;0.685000
3;244;0.685000
3;245;0.683333
3;246;0.680000
3;247;0.679167
3;248;0.677500
3;249;0.674167
3;250;0.678333
3;251;0.679167
3;252;0.675833
3;253;0.672500
3;254;0.671667
3;255;0.673333
3;256;0.673333
3;257;0.673333
3;258;0.676667
3;259;0.673333
3;260;0.672500
3;261;0.674167
3;262;0.670833
3;263;0.674167
3;264;0.670833
3;265;0.668333
3;266;0.669167
3;267;0.672500
3;268;0.669167
3;269;0.667500
3;270;0.667500
3;271;0.669167
3;272;0.670833
3;273;0.670833
3;274;0.669167
3;275;0.674167
3;276;0.672500
3;277;0.671667
3;278;0.670833
3;279;0.670000
3;280;0.670000
3;281;0.673333
3;282;0.671667
3;283;0.668333
3;284;0.667500
3;285;0.713333
3;286;0.713333
3;287;0.711667
3;288;0.708333
3;289;0.710000
3;290;0.714167
3;291;0.710833
3;292;0.707500
3;293;0.707500
3;294;0.704167
3;295;0.704167
3;296;0.705000
3;297;0.704167
3;298;0.700833
3;299;0.700000
3;300;0.700000
3;301;0.701667
3;302;0.702500
3;303;0.699167
3;304;0.700833
3;305;0.697500
3;306;0.694167
3;307;0.696667
3;308;0.693333
3;309;0.691667
3;310;0.689167
3;311;0.692500
3;312;0.694167
3;313;0.694167
3;314;0.690833
3;315;0.687500
3;316;0.684167
3;317;0.685833
3;318;0.683333
3;319;0.685000
3;320;0.685833
3;321;0.685000
3;322;0.681667
3;323;0.678333
3;324;0.678333
3;325;0.685000
3;326;0.681667
3;327;0.681667
3;328;0.678333
3;329;0.675000
3;330;0.671667
3;331;0.675000
3;332;0.672500
3;333;0.677500
3;334;0.677500
3;335;0.679167
3;336;0.675833
3;337;0.679167
3;338;0.677500
3;339;0.674167
3;340;0.674167
3;341;0.674167
3;342;0.670833
3;343;0.671667
3;344;0.673333
3;345;0.675000
3;346;0.671667
3;347;0.668333
3;348;0.670833
3;349;0.668333
3;350;0.667500
3;351;0.676667
3;352;0.677500
3;353;0.675000
3;354;0.674167
3;355;0.672500
3;356;0.672500
3;357;0.673333
3;358;0.670000
3;359;0.671667
3;360;0.674167
3;361;0.675000
3;362;0.671667
3;363;0.671667
3;364;0.670000
3;365;0.670000
3;366;0.674167
3;367;0.675833
3;368;0.672500
3;369;0.670833
3;370;0.669167
3;371;0.672500
3;372;0.670833
3;373;0.670833
3;374;0.672500
3;375;0.669167
3;376;0.670833
3;377;0.674167
3;378;0.675000
3;379;0.672500
3;380;0.673333
3;381;0.672500
3;382;0.669167
3;383;0.671667
3;384;0.671667
3;385;0.673333
3;386;0.672500
3;387;0.674167
3;388;0.672500
3;389;0.672500
3;390;0.670000
3;391;0.671667
3;392;0.668333
3;393;0.675833
3;394;0.672500
3;395;0.671667
3;396;0.668333
3;397;0.670000
3;398;0.672500
3;399;0.669167
3;400;0.670000
3;401;0.670833
3;402;0.670000
3;403;0.670000
3;404;0.672500
3;405;0.670833
3;406;0.671667
3;407;0.673333
3;408;0.670833
3;409;0.670833
3;410;0.669167
3;411;0.668333
3;412;0.672500
3;413;0.673333
3;414;0.673333
3;415;0.674167
3;416;0.670833
3;417;0.669167
3;418;0.673333
3;419;0.671667
3;420;0.670833
3;421;0.673333
3;422;0.670000
3;423;0.670000
3;424;0.675000
3;425;0.680000
3;426;0.679167
3;427;0.675833
3;428;0.672500
3;429;0.675833
3;430;0.672500
3;431;0.672500
3;432;0.669167
3;433;0.672500
3;434;0.673333
3;435;0.675000
3;436;0.672500
3;437;0.670833
3;438;0.667500
3;439;0.673333
3;440;0.672500
3;441;0.670833
3;442;0.667500
3;443;0.672500
3;444;0.671667
3;445;0.670833
3;446;0.671667
3;447;0.671667
3;448;0.671667
3;449;0.673333
3;450;0.670000
3;451;0.677500
3;452;0.674167
3;453;0.670833
3;454;0.671667
3;455;0.673333
3;456;0.670000
3;457;0.670000
3;458;0.667500
3;459;0.672500
3;460;0.672500
3;461;0.669167
3;462;0.670000
3;463;0.670000
3;464;0.670833
3;465;0.670000
3;466;0.675000
3;467;0.671667
3;468;0.674167
3;469;0.670833
3;470;0.674167
3;471;0.670833
3;472;0.670833
3;473;0.671667
3;474;0.668333
3;475;0.668333
3;476;0.679167
3;477;0.675833
3;478;0.675833
3;479;0.674167
3;480;0.670833
3;481;0.675833
3;482;0.672500
3;483;0.670833
3;484;0.667500
3;485;0.717500
3;486;0.718333
3;487;0.715000
3;488;0.711667
3;489;0.708333
3;490;0.705000
3;491;0.710000
3;492;0.706667
3;493;0.704167
3;494;0.709167
3;495;0.709167
3;496;0.705833
3;497;0.708333
3;498;0.705000
3;499;0.703333
3;500;0.700000
3;501;0.698333
3;502;0.697500
3;503;0.696667
3;504;0.697500
3;505;0.698333
3;506;0.699167
3;507;0.695833
3;508;0.692500
3;509;0.690833
3;510;0.690000
