2269;826;FinishTrip;0;French;6
2270;826;StartTrip;German;2;1
2271;826;StartTrip;French;6;1
2272;827;FinishTrip;Chinese;3
2273;827;FinishTrip;English;5
2274;827;StartTrip;Chinese;3;4
2275;827;StartTrip;English;5;3
2276;828;FinishTrip;Russian;6
2277;828;StartTrip;Russian;6;1
2278;830;FinishTrip;French;1
2279;830;FinishTrip;0;American;5
2280;830;StartTrip;French;1;6
2281;830;StartTrip;American;5;4
2282;831;FinishTrip;0;German;1
2283;831;FinishTrip;0;English;3
2284;831;FinishTrip;0;French;6
2285;831;StartTrip;German;1;2
2286;831;StartTrip;French;6;1
2287;831;StartTrip;English;3;5
2288;832;FinishTrip;0;Russian;1
2289;832;FinishTrip;0;Chinese;4
2290;832;StartTrip;Russian;1;6
2291;832;StartTrip;Chinese;4;3
2292;833;FinishTrip;English;5
2293;833;FinishTrip;Russian;6
2294;833;StartTrip;English;5;1
2295;833;StartTrip;Russian;6;1
2296;834;FinishTrip;American;4
2297;834;StartTrip;American;4;5
2298;835;FinishTrip;French;1
2299;835;FinishTrip;Chinese;3
2300;835;StartTrip;French;1;2
2301;835;StartTrip;Chinese;3;5
2302;837;FinishTrip;German;2
2303;837;FinishTrip;0;Russian;1
2304;837;FinishTrip;0;Chinese;5
2305;837;FinishTrip;0;English;1
2306;837;StartTrip;German;2;1
2307;837;StartTrip;English;1;5
2308;837;StartTrip;Russian;1;6
2309;837;StartTrip;Chinese;5;3
2310;838;FinishTrip;Russian;6
2311;838;StartTrip;Russian;6;3
2312;840;FinishTrip;English;5
2313;840;FinishTrip;1;American;5
2314;840;FinishTrip;0;Russian;3
2315;840;ChangePet;2;English;American;Zebra;Fish
2316;840;StartTrip;English;5;3
2317;840;StartTrip;Russian;3;6
2318;840;StartTrip;American;5;4
2319;841;FinishTrip;Chinese;3
2320;841;FinishTrip;0;French;2
2321;841;StartTrip;Chinese;3;2
2322;841;StartTrip;French;2;1
2323;842;FinishTrip;0;German;1
2324;842;StartTrip;German;1;2
2325;844;FinishTrip;American;4
2326;844;FinishTrip;Russian;6
2327;844;FinishTrip;0;English;3
2328;844;FinishTrip;0;Chinese;2
2329;844;StartTrip;American;4;3
2330;844;StartTrip;Chinese;2;3
2331;844;StartTrip;Russian;6;1
2332;844;StartTrip;English;3;5
2333;846;FinishTrip;French;1
2334;846;FinishTrip;English;5
2335;846;StartTrip;French;1;5
2336;846;StartTrip;English;5;2
2337;847;FinishTrip;0;American;3
2338;847;FinishTrip;0;English;2
2339;847;StartTrip;American;3;4
2340;847;StartTrip;English;2;5
2341;848;FinishTrip;German;2
2342;848;FinishTrip;Chinese;3
2343;848;FinishTrip;0;Russian;1
2344;848;StartTrip;German;2;6
2345;848;StartTrip;Russian;1;6
2346;848;StartTrip;Chinese;3;1
2347;849;FinishTrip;1;English;5
2348;849;FinishTrip;Russian;6
2349;849;FinishTrip;French;5
2350;849;ChangePet;2;English;French;Dog;Zebra
2351;849;changeHouse;2;English;French;1;5
2352;849;StartTrip;English;5;1
2353;849;StartTrip;French;5;6
2354;849;StartTrip;Russian;6;4
2355;850;FinishTrip;0;Russian;4
2356;850;StartTrip;Russian;4;6
2357;852;FinishTrip;American;4
2358;852;StartTrip;American;4;1
2359;853;FinishTrip;Russian;6
2360;853;FinishTrip;English;1
2361;853;StartTrip;Russian;6;2
2362;853;StartTrip;English;1;5
2363;854;FinishTrip;0;American;1
2364;854;FinishTrip;0;French;6
2365;854;StartTrip;American;1;4
2366;854;StartTrip;French;6;5
2367;856;FinishTrip;American;4
2368;856;FinishTrip;0;English;5
2369;856;StartTrip;American;4;2
2370;856;StartTrip;English;5;1
2371;857;FinishTrip;French;5
2372;857;FinishTrip;0;American;2
2373;857;StartTrip;French;5;6
2374;857;StartTrip;American;2;4
2375;858;FinishTrip;American;4
2376;858;FinishTrip;0;Russian;2
2377;858;FinishTrip;0;German;6
2378;858;StartTrip;American;4;1
2379;858;StartTrip;German;6;2
2380;858;StartTrip;Russian;2;6
2381;860;FinishTrip;English;1
2382;860;FinishTrip;1;American;1
2383;860;ChangePet;2;English;American;Fish;Dog
2384;860;StartTrip;English;1;5
2385;860;StartTrip;American;1;4
2386;862;FinishTrip;American;4
2387;862;FinishTrip;0;French;6
2388;862;StartTrip;American;4;2
2389;862;StartTrip;French;6;5
2390;863;FinishTrip;German;2
2391;863;FinishTrip;0;English;5
2392;863;FinishTrip;1;American;2
2393;863;StartTrip;German;2;1
2394;863;StartTrip;American;2;4
2395;863;StartTrip;English;5;1
2396;864;FinishTrip;American;4
2397;864;StartTrip;American;4;2
2398;865;FinishTrip;French;5
2399;865;FinishTrip;0;American;2
2400;865;StartTrip;French;5;4
2401;865;StartTrip;American;2;4
2402;866;FinishTrip;American;4
2403;866;StartTrip;American;4;5
2404;867;FinishTrip;English;1
2405;867;StartTrip;English;1;4
2406;868;FinishTrip;Russian;6
2407;868;FinishTrip;0;German;1
2408;868;StartTrip;Russian;6;2
2409;868;StartTrip;German;1;2
2410;869;FinishTrip;0;English;4
2411;869;FinishTrip;0;French;4
2412;869;StartTrip;English;4;1
2413;869;StartTrip;French;4;5
2414;871;FinishTrip;English;1
2415;871;StartTrip;English;1;2
2416;872;FinishTrip;0;American;5
2417;872;StartTrip;American;5;4
2418;873;FinishTrip;0;Russian;2
2419;873;StartTrip;Russian;2;6
2420;874;FinishTrip;German;2
2421;874;StartTrip;German;2;6
2422;875;FinishTrip;French;5
2423;875;StartTrip;French;5;6
2424;876;FinishTrip;American;4
2425;876;StartTrip;American;4;6
2426;877;FinishTrip;0;English;2
2427;877;StartTrip;English;2;1
2428;879;FinishTrip;0;American;6
2429;879;StartTrip;American;6;4
2430;880;FinishTrip;American;4
2431;880;FinishTrip;0;French;6
2432;880;StartTrip;American;4;1
2433;880;StartTrip;French;6;5
2434;882;FinishTrip;1;English;1
2435;882;FinishTrip;American;1
2436;882;ChangePet;2;English;American;Dog;Fish
2437;882;changeHouse;2;English;American;4;1
2438;882;StartTrip;English;1;4
2439;882;StartTrip;American;1;2
2440;883;FinishTrip;French;5
2441;883;FinishTrip;Russian;6
2442;883;StartTrip;French;5;1
2443;883;StartTrip;Russian;6;4
2444;884;FinishTrip;English;4
2445;884;FinishTrip;0;German;6
2446;884;FinishTrip;1;Russian;4
2447;884;StartTrip;English;4;3
2448;884;StartTrip;Russian;4;6
2449;884;StartTrip;German;6;2
2450;887;FinishTrip;Russian;6
2451;887;FinishTrip;0;French;1
2452;887;FinishTrip;0;English;3
2453;887;StartTrip;Russian;6;2
2454;887;StartTrip;English;3;4
2455;887;StartTrip;French;1;5
2456;888;FinishTrip;0;American;2
2457;888;StartTrip;American;2;1
2458;889;FinishTrip;German;2
2459;889;StartTrip;German;2;1
2460;890;FinishTrip;French;5
2461;890;StartTrip;French;5;4
2462;892;FinishTrip;English;4
2463;892;FinishTrip;0;Russian;2
2464;892;StartTrip;English;4;3
2465;892;StartTrip;Russian;2;6
2466;893;FinishTrip;American;1
2467;893;StartTrip;American;1;2
2468;894;FinishTrip;0;French;4
2469;894;FinishTrip;0;German;1
2470;894;StartTrip;French;4;5
2471;894;StartTrip;German;1;2
2472;895;FinishTrip;0;English;3
2473;895;StartTrip;English;3;4
2474;899;FinishTrip;0;American;2
2475;899;StartTrip;American;2;1
2476;900;FinishTrip;German;2
2477;900;FinishTrip;English;4
2478;900;FinishTrip;French;5
2479;900;FinishTrip;0;Chinese;1
2480;900;StartTrip;German;2;1
2481;900;StartTrip;Chinese;1;3
2482;900;StartTrip;English;4;3
2483;900;StartTrip;French;5;6
2484;902;FinishTrip;Russian;6
2485;902;StartTrip;Russian;6;3
2486;903;FinishTrip;0;English;3
2487;903;StartTrip;English;3;4
2488;904;FinishTrip;American;1
2489;904;FinishTrip;0;Russian;3
2490;904;StartTrip;American;1;4
2491;904;StartTrip;Russian;3;6
2492;905;FinishTrip;0;German;1
2493;905;FinishTrip;0;French;6
2494;905;StartTrip;German;1;2
2495;905;StartTrip;French;6;5
2496;906;FinishTrip;0;American;4
2497;906;StartTrip;American;4;1
2498;908;FinishTrip;English;4
2499;908;FinishTrip;French;5
2500;908;FinishTrip;American;1
2501;908;FinishTrip;Russian;6
2502;908;FinishTrip;Chinese;3
2503;908;StartTrip;English;4;5
2504;908;StartTrip;French;5;2
2505;908;StartTrip;Chinese;3;4
2506;908;StartTrip;Russian;6;4
2507;908;StartTrip;American;1;4
2508;909;FinishTrip;0;French;2
2509;909;FinishTrip;0;Russian;4
2510;909;StartTrip;French;2;5
2511;909;StartTrip;Russian;4;6
2512;910;FinishTrip;0;American;4
2513;910;StartTrip;American;4;1
2514;911;FinishTrip;German;2
2515;911;FinishTrip;French;5
2516;911;StartTrip;German;2;6
2517;911;StartTrip;French;5;6
2518;912;FinishTrip;Russian;6
2519;912;FinishTrip;American;1
2520;912;StartTrip;Russian;6;1
2521;912;StartTrip;American;1;2
2522;913;FinishTrip;0;Chinese;4
2523;913;StartTrip;Chinese;4;3
2524;914;FinishTrip;0;English;5
2525;914;StartTrip;English;5;4
2526;916;FinishTrip;Chinese;3
2527;916;FinishTrip;0;Russian;1
2528;916;FinishTrip;0;French;6
2529;916;StartTrip;Chinese;3;4
2530;916;StartTrip;French;6;5
2531;916;StartTrip;Russian;1;6
2532;917;FinishTrip;Russian;6
2533;917;StartTrip;Russian;6;3
2534;918;FinishTrip;English;4
2535;918;FinishTrip;0;American;2
2536;918;StartTrip;English;4;5
2537;918;StartTrip;American;2;1
2538;919;FinishTrip;French;5
2539;919;FinishTrip;0;Russian;3
2540;919;StartTrip;French;5;6
2541;919;StartTrip;Russian;3;6
2542;921;FinishTrip;0;German;6
2543;921;FinishTrip;0;Chinese;4
2544;921;StartTrip;German;6;2
2545;921;StartTrip;Chinese;4;3
2546;923;FinishTrip;Russian;6
2547;923;FinishTrip;American;1
2548;923;StartTrip;Russian;6;1
2549;923;StartTrip;American;1;4
2550;924;FinishTrip;Chinese;3
2551;924;FinishTrip;0;French;6
2552;924;FinishTrip;0;English;5
2553;924;StartTrip;Chinese;3;5
2554;924;StartTrip;English;5;4
2555;924;StartTrip;French;6;5
2556;925;FinishTrip;0;American;4
2557;925;StartTrip;American;4;1
2558;926;FinishTrip;German;2
2559;926;FinishTrip;0;Chinese;5
2560;926;StartTrip;German;2;6
2561;926;StartTrip;Chinese;5;3
2562;927;FinishTrip;1;American;1
2563;927;FinishTrip;French;5
2564;927;FinishTrip;Russian;1
2565;927;ChangePet;2;Russian;American;Fish;Cat
2566;927;changeHouse;2;Russian;American;1;6
2567;927;StartTrip;American;1;6
2568;927;StartTrip;Russian;1;6
2569;927;StartTrip;French;5;6
2570;928;FinishTrip;English;4
2571;928;FinishTrip;1;American;6
2572;928;FinishTrip;Russian;6
2573;928;ChangePet;2;Russian;American;Cat;Fish
2574;928;changeHouse;2;Russian;American;6;1
2575;928;StartTrip;English;4;5
2576;928;StartTrip;Russian;6;4
2577;928;StartTrip;American;6;1
2578;929;FinishTrip;0;Russian;4
2579;929;StartTrip;Russian;4;6
2580;930;FinishTrip;Chinese;3
2581;930;StartTrip;Chinese;3;5
2582;932;FinishTrip;Russian;6
2583;932;FinishTrip;American;1
2584;932;FinishTrip;1;French;6
2585;932;FinishTrip;0;Chinese;5
2586;932;StartTrip;Russian;6;2
2587;932;StartTrip;Chinese;5;3
2588;932;StartTrip;American;1;5
2589;932;StartTrip;French;6;5
2590;934;FinishTrip;0;English;5
2591;934;StartTrip;English;5;4
2592;935;FinishTrip;French;5
2593;935;FinishTrip;1;American;5
2594;935;StartTrip;French;5;6
2595;935;StartTrip;American;5;1
2596;936;FinishTrip;Chinese;3
2597;936;FinishTrip;0;German;6
2598;936;StartTrip;Chinese;3;2
2599;936;StartTrip;German;6;2
2600;937;FinishTrip;0;Russian;2
2601;937;StartTrip;Russian;2;6
2602;938;FinishTrip;English;4
2603;938;StartTrip;English;4;5
2604;939;FinishTrip;American;1
2605;939;FinishTrip;0;Chinese;2
2606;939;StartTrip;American;1;4
2607;939;StartTrip;Chinese;2;3
2608;940;FinishTrip;0;French;6
2609;940;StartTrip;French;6;5
2610;941;FinishTrip;German;2
2611;941;FinishTrip;0;American;4
2612;941;StartTrip;German;2;6
2613;941;StartTrip;American;4;1
2614;943;FinishTrip;Chinese;3
2615;943;FinishTrip;American;1
2616;943;FinishTrip;French;5
2617;943;StartTrip;Chinese;3;1
2618;943;StartTrip;French;5;4
2619;943;StartTrip;American;1;5
2620;944;FinishTrip;0;English;5
2621;944;StartTrip;English;5;4
2622;946;FinishTrip;0;American;5
2623;946;StartTrip;American;5;1
2624;947;FinishTrip;Russian;6
2625;947;FinishTrip;0;French;4
2626;947;StartTrip;Russian;6;3
2627;947;StartTrip;French;4;5
2628;948;FinishTrip;English;4
2629;948;StartTrip;English;4;5
2630;949;FinishTrip;0;Russian;3
2631;949;StartTrip;Russian;3;6
2632;950;FinishTrip;American;1
2633;950;StartTrip;American;1;3
2634;951;FinishTrip;0;German;6
2635;951;StartTrip;German;6;2
2636;953;FinishTrip;Russian;6
2637;953;FinishTrip;French;5
2638;953;StartTrip;Russian;6;1
2639;953;StartTrip;French;5;2
2640;954;FinishTrip;0;English;5
2641;954;FinishTrip;0;French;2
2642;954;StartTrip;English;5;4
2643;954;StartTrip;French;2;5
2644;956;FinishTrip;German;2
2645;956;FinishTrip;French;5
2646;956;StartTrip;German;2;6
2647;956;StartTrip;French;5;1
2648;957;FinishTrip;0;Russian;1
2649;957;StartTrip;Russian;1;6
2650;958;FinishTrip;Russian;6
2651;958;FinishTrip;English;4
2652;958;FinishTrip;0;American;3
2653;958;StartTrip;Russian;6;4
2654;958;StartTrip;American;3;1
2655;958;StartTrip;English;4;1
2656;959;FinishTrip;0;Russian;4
2657;959;StartTrip;Russian;4;6
2658;960;FinishTrip;0;English;1
2659;960;FinishTrip;0;French;1
2660;960;StartTrip;English;1;4
2661;960;StartTrip;French;1;5
2662;962;FinishTrip;Russian;6
2663;962;FinishTrip;English;4
2664;962;StartTrip;Russian;6;3
2665;962;StartTrip;English;4;5
2666;963;FinishTrip;French;5
2667;963;StartTrip;French;5;6
2668;964;FinishTrip;0;Russian;3
2669;964;StartTrip;Russian;3;6
2670;966;FinishTrip;0;German;6
2671;966;StartTrip;German;6;2
2672;968;FinishTrip;Russian;6
2673;968;FinishTrip;0;English;5
2674;968;FinishTrip;1;French;6
2675;968;StartTrip;Russian;6;4
2676;968;StartTrip;French;6;5
2677;968;StartTrip;English;5;4
2678;969;FinishTrip;0;Russian;4
2679;969;StartTrip;Russian;4;6
2680;971;FinishTrip;German;2
2681;971;FinishTrip;French;5
2682;971;StartTrip;German;2;1
2683;971;StartTrip;French;5;6
2684;972;FinishTrip;English;4
2685;972;FinishTrip;Russian;6
2686;972;StartTrip;English;4;3
2687;972;StartTrip;Russian;6;3
2688;974;FinishTrip;0;Russian;3
2689;974;StartTrip;Russian;3;6
2690;975;FinishTrip;0;English;3
2691;975;StartTrip;English;3;4
2692;976;FinishTrip;0;French;6
2693;976;FinishTrip;0;German;1
2694;976;StartTrip;French;6;5
2695;976;StartTrip;German;1;2
2696;978;FinishTrip;Russian;6
2697;978;StartTrip;Russian;6;5
2698;979;FinishTrip;French;5
2699;979;StartTrip;French;5;4
2700;980;FinishTrip;English;4
2701;980;StartTrip;English;4;5
2702;981;FinishTrip;0;Russian;5
2703;981;StartTrip;Russian;5;6
2704;982;FinishTrip;German;2
2705;982;StartTrip;German;2;6
2706;983;FinishTrip;0;French;4
2707;983;StartTrip;French;4;5
2708;986;FinishTrip;Russian;6
2709;986;FinishTrip;0;English;5
2710;986;StartTrip;Russian;6;4
2711;986;StartTrip;English;5;4
2712;987;FinishTrip;0;Russian;4
2713;987;StartTrip;Russian;4;6
2714;989;FinishTrip;French;5
2715;989;StartTrip;French;5;4
2716;990;FinishTrip;English;4
2717;990;FinishTrip;Russian;6
2718;990;StartTrip;English;4;1
2719;990;StartTrip;Russian;6;5
2720;992;FinishTrip;0;German;6
2721;992;FinishTrip;0;English;1
2722;992;StartTrip;German;6;2
2723;992;StartTrip;English;1;4
2724;993;FinishTrip;0;French;4
2725;993;FinishTrip;0;Russian;5
2726;993;StartTrip;French;4;5
2727;993;StartTrip;Russian;5;6
2728;994;FinishTrip;English;4
2729;994;StartTrip;English;4;1
2730;995;FinishTrip;0;Chinese;1
2731;995;StartTrip;Chinese;1;3
2732;996;FinishTrip;0;English;1
2733;996;StartTrip;English;1;4
2734;997;FinishTrip;German;2
2735;997;StartTrip;German;2;1
2736;998;FinishTrip;English;4
2737;998;FinishTrip;Russian;6
2738;998;StartTrip;English;4;1
2739;998;StartTrip;Russian;6;4
2740;999;FinishTrip;French;5
2741;999;FinishTrip;0;Russian;4
2742;999;StartTrip;French;5;6
2743;999;StartTrip;Russian;4;6
2744;1000;FinishTrip;0;English;1
2745;1000;StartTrip;English;1;4
2746;1002;FinishTrip;Russian;6
2747;1002;FinishTrip;English;4
2748;1002;FinishTrip;0;German;1
2749;1002;StartTrip;Russian;6;3
2750;1002;StartTrip;German;1;2
2751;1002;StartTrip;English;4;3
2752;1003;FinishTrip;Chinese;3
2753;1003;StartTrip;Chinese;3;4
2754;1004;FinishTrip;0;French;6
2755;1004;FinishTrip;0;Russian;3
2756;1004;StartTrip;French;6;5
2757;1004;StartTrip;Russian;3;6
2758;1005;FinishTrip;0;English;3
2759;1005;StartTrip;English;3;4
2760;1007;FinishTrip;French;5
2761;1007;StartTrip;French;5;2
2762;1008;FinishTrip;German;2
2763;1008;FinishTrip;Russian;6
2764;1008;FinishTrip;0;Chinese;4
2765;1008;FinishTrip;1;French;2
2766;1008;StartTrip;German;2;6
2767;1008;StartTrip;French;2;5
2768;1008;StartTrip;Russian;6;5
2769;1008;StartTrip;Chinese;4;3
2770;1010;FinishTrip;English;4
2771;1010;FinishTrip;American;1
2772;1010;FinishTrip;French;5
2773;1010;StartTrip;English;4;1
2774;1010;StartTrip;French;5;6
2775;1010;StartTrip;American;1;5
2776;1011;FinishTrip;Chinese;3
2777;1011;FinishTrip;0;Russian;5
2778;1011;StartTrip;Chinese;3;2
2779;1011;StartTrip;Russian;5;6
2780;1012;FinishTrip;0;English;1
2781;1012;StartTrip;English;1;4
2782;1013;FinishTrip;0;American;5
2783;1013;StartTrip;American;5;1
2784;1014;FinishTrip;English;4
2785;1014;FinishTrip;0;Chinese;2
2786;1014;StartTrip;English;4;3
2787;1014;StartTrip;Chinese;2;3
2788;1015;FinishTrip;0;French;6
2789;1015;StartTrip;French;6;5
2790;1016;FinishTrip;Russian;6
2791;1016;StartTrip;Russian;6;5
2792;1017;FinishTrip;American;1
2793;1017;FinishTrip;0;English;3
2794;1017;StartTrip;American;1;3
2795;1017;StartTrip;English;3;4
2796;1018;FinishTrip;Chinese;3
2797;1018;FinishTrip;French;5
2798;1018;FinishTrip;0;German;6
2799;1018;StartTrip;Chinese;3;1
2800;1018;StartTrip;German;6;2
2801;1018;StartTrip;French;5;4
2802;1019;FinishTrip;0;Russian;5
2803;1019;StartTrip;Russian;5;6
2804;1022;FinishTrip;English;4
2805;1022;FinishTrip;1;French;4
2806;1022;StartTrip;English;4;5
2807;1022;StartTrip;French;4;5
2808;1023;FinishTrip;German;2
2809;1023;StartTrip;German;2;1
2810;1024;FinishTrip;Russian;6
2811;1024;StartTrip;Russian;6;5
2812;1025;FinishTrip;0;American;3
2813;1025;StartTrip;American;3;1
2814;1027;FinishTrip;0;Russian;5
2815;1027;StartTrip;Russian;5;6
2816;1028;FinishTrip;French;5
2817;1028;FinishTrip;1;English;5
2818;1028;FinishTrip;0;German;1
2819;1028;ChangePet;2;English;French;Zebra;Dog
2820;1028;StartTrip;French;5;1
2821;1028;StartTrip;German;1;2
2822;1028;StartTrip;English;5;4
2823;1032;FinishTrip;Russian;6
2824;1032;FinishTrip;English;4
2825;1032;FinishTrip;0;French;1
2826;1032;StartTrip;Russian;6;1
2827;1032;StartTrip;French;1;5
2828;1032;StartTrip;English;4;1
2829;1034;FinishTrip;German;2
2830;1034;FinishTrip;0;English;1
2831;1034;StartTrip;German;2;6
2832;1034;StartTrip;English;1;4
2833;1035;FinishTrip;French;5
2834;1035;StartTrip;French;5;6
2835;1036;FinishTrip;English;4
2836;1036;FinishTrip;0;Russian;1
2837;1036;StartTrip;English;4;1
2838;1036;StartTrip;Russian;1;6
2839;1037;FinishTrip;Russian;6
2840;1037;StartTrip;Russian;6;4
2841;1038;FinishTrip;0;English;1
2842;1038;FinishTrip;0;Russian;4
2843;1038;StartTrip;English;1;4
2844;1038;StartTrip;Russian;4;6
2845;1040;FinishTrip;English;4
2846;1040;FinishTrip;0;French;6
2847;1040;StartTrip;English;4;3
2848;1040;StartTrip;French;6;5
2849;1041;FinishTrip;Russian;6
2850;1041;StartTrip;Russian;6;1
2851;1043;FinishTrip;French;5
2852;1043;FinishTrip;0;English;3
2853;1043;StartTrip;French;5;6
2854;1043;StartTrip;English;3;4
2855;1044;FinishTrip;0;German;6
2856;1044;StartTrip;German;6;2
2857;1045;FinishTrip;0;Russian;1
2858;1045;StartTrip;Russian;1;6
2859;1046;FinishTrip;Russian;6
2860;1046;StartTrip;Russian;6;3
2861;1048;FinishTrip;English;4
2862;1048;FinishTrip;0;Russian;3
2863;1048;FinishTrip;0;French;6
2864;1048;StartTrip;English;4;2
2865;1048;StartTrip;French;6;5
2866;1048;StartTrip;Russian;3;6
2867;1049;FinishTrip;German;2
2868;1049;FinishTrip;1;English;2
2869;1049;StartTrip;German;2;6
2870;1049;StartTrip;English;2;4
2871;1050;FinishTrip;English;4
2872;1050;StartTrip;English;4;1
2873;1051;FinishTrip;French;5
2874;1051;StartTrip;French;5;4
2875;1052;FinishTrip;Russian;6
2876;1052;FinishTrip;0;English;1
2877;1052;StartTrip;Russian;6;5
2878;1052;StartTrip;English;1;4
2879;1054;FinishTrip;English;4
2880;1054;StartTrip;English;4;3
2881;1055;FinishTrip;0;French;4
2882;1055;FinishTrip;0;Russian;5
2883;1055;StartTrip;French;4;5
2884;1055;StartTrip;Russian;5;6
2885;1057;FinishTrip;0;English;3
2886;1057;StartTrip;English;3;4
2887;1059;FinishTrip;0;German;6
2888;1059;StartTrip;German;6;2
2889;1060;FinishTrip;Russian;6
2890;1060;StartTrip;Russian;6;2
2891;1061;FinishTrip;French;5
2892;1061;StartTrip;French;5;6
2893;1062;FinishTrip;English;4
2894;1062;StartTrip;English;4;5
2895;1064;FinishTrip;German;2
2896;1064;StartTrip;German;2;6
2897;1065;FinishTrip;0;Russian;2
2898;1065;StartTrip;Russian;2;6
2899;1066;FinishTrip;0;French;6
2900;1066;StartTrip;French;6;5
2901;1068;FinishTrip;0;English;5
2902;1068;StartTrip;English;5;4
2903;1069;FinishTrip;French;5
2904;1069;StartTrip;French;5;6
2905;1070;FinishTrip;0;Chinese;1
2906;1070;StartTrip;Chinese;1;3
2907;1072;FinishTrip;English;4
2908;1072;StartTrip;English;4;3
2909;1074;FinishTrip;0;French;6
2910;1074;FinishTrip;0;German;6
2911;1074;StartTrip;French;6;5
2912;1074;StartTrip;German;6;2
2913;1075;FinishTrip;Russian;6
2914;1075;FinishTrip;0;English;3
2915;1075;StartTrip;Russian;6;2
2916;1075;StartTrip;English;3;4
2917;1077;FinishTrip;French;5
2918;1077;FinishTrip;American;1
2919;1077;StartTrip;French;5;1
2920;1077;StartTrip;American;1;5
2921;1078;FinishTrip;Chinese;3
2922;1078;StartTrip;Chinese;3;2
2923;1079;FinishTrip;German;2
2924;1079;StartTrip;German;2;1
2925;1080;FinishTrip;English;4
2926;1080;FinishTrip;0;Russian;2
2927;1080;FinishTrip;0;American;5
2928;1080;StartTrip;English;4;5
2929;1080;StartTrip;American;5;1
2930;1080;StartTrip;Russian;2;6
2931;1081;FinishTrip;0;French;1
2932;1081;FinishTrip;0;Chinese;2
2933;1081;StartTrip;French;1;5
2934;1081;StartTrip;Chinese;2;3
