agent_id;t;value
2;1042;0.618667
2;1043;0.622667
2;1044;0.618667
2;1045;0.612000
2;1046;0.605333
2;1047;0.601333
2;1048;0.596667
2;1049;0.592667
2;1050;0.586000
2;1051;0.584000
2;1052;0.577333
2;1053;0.574667
2;1054;0.570000
2;1055;0.565333
2;1056;0.565333
2;1057;0.559333
2;1058;0.558000
2;1059;0.551333
2;1060;0.546667
2;1061;0.542000
2;1062;0.536667
2;1063;0.534000
2;1064;0.531333
2;1065;0.528667
2;1066;0.522000
2;1067;0.521333
2;1068;0.514667
2;1069;0.510667
2;1070;0.508667
2;1071;0.502000
2;1072;0.498667
2;1073;0.496667
2;1074;0.494000
2;1075;0.487333
2;1076;0.484000
2;1077;0.485333
2;1078;0.478667
2;1079;0.472000
2;1080;0.468000
2;1081;0.459333
2;1082;0.452000
2;1083;0.448000
2;1084;0.446667
2;1085;0.440000
2;1086;0.430667
2;1087;0.424000
2;1088;0.415333
2;1089;0.408667
2;1090;0.441333
2;1091;0.432000
2;1092;0.426000
2;1093;0.420000
2;1094;0.412000
2;1095;0.407333
2;1096;0.404000
2;1097;0.396667
2;1098;0.390000
2;1099;0.380667
2;1100;0.375333
2;1101;0.373333
2;1102;0.364667
2;1103;0.357333
2;1104;0.351333
2;1105;0.349333
2;1106;0.343333
2;1107;0.335333
2;1108;0.329333
2;1109;0.323333
2;1110;0.314000
2;1111;0.310667
2;1112;0.304667
2;1113;0.385333
2;1114;0.380000
2;1115;0.376667
2;1116;0.368000
2;1117;0.365333
2;1118;0.356000
2;1119;0.348000
2;1120;0.344000
2;1121;0.340667
2;1122;0.331333
2;1123;0.328667
2;1124;0.320667
2;1125;0.315333
2;1126;0.310667
2;1127;0.302667
2;1128;0.302000
2;1129;0.295333
2;1130;0.286000
2;1131;0.282000
2;1132;0.273333
2;1133;0.266000
2;1134;0.258000
2;1135;0.253333
2;1136;0.245333
2;1137;0.240000
2;1138;0.233333
2;1139;0.501333
2;1140;0.496000
2;1141;0.490667
2;1142;0.488000
2;1143;0.487333
2;1144;0.480667
2;1145;0.478667
2;1146;0.476667
2;1147;0.473333
2;1148;0.468000
2;1149;0.462667
2;1150;0.460667
2;1151;0.457333
2;1152;0.452667
2;1153;0.450667
2;1154;0.450000
2;1155;0.444667
2;1156;0.436667
2;1157;0.435333
2;1158;0.430667
2;1159;0.426000
2;1160;0.419333
2;1161;0.412667
2;1162;0.403333
2;1163;0.400667
2;1164;0.402000
2;1165;0.396000
2;1166;0.386667
2;1167;0.378667
2;1168;0.372000
2;1169;0.364667
2;1170;0.359333
2;1171;0.354000
2;1172;0.346000
2;1173;0.338000
2;1174;0.330667
2;1175;0.328667
2;1176;0.324667
2;1177;0.316667
2;1178;0.312667
2;1179;0.306000
2;1180;0.296667
2;1181;0.436667
2;1182;0.430667
2;1183;0.424000
2;1184;0.450667
2;1185;0.445333
2;1186;0.530667
2;1187;0.525333
2;1188;0.519333
2;1189;0.516667
2;1190;0.510667
2;1191;0.508667
2;1192;0.503333
2;1193;0.497333
2;1194;0.492000
2;1195;0.486667
2;1196;0.485333
2;1197;0.482000
2;1198;0.474667
2;1199;0.470000
2;1200;0.462667
2;1201;0.461333
2;1202;0.454667
2;1203;0.449333
2;1204;0.445333
2;1205;0.442667
2;1206;0.435333
2;1207;0.432667
2;1208;0.430667
2;1209;0.424667
2;1210;0.417333
2;1211;0.414000
2;1212;0.408667
2;1213;0.406000
2;1214;0.398667
2;1215;0.398000
2;1216;0.389333
2;1217;0.382000
2;1218;0.504667
2;1219;0.497333
2;1220;0.490667
2;1221;0.483333
2;1222;0.474667
2;1223;0.474000
2;1224;0.465333
2;1225;0.458000
2;1226;0.449333
2;1227;0.446000
2;1228;0.440000
2;1229;0.436000
2;1230;0.427333
2;1231;0.420000
2;1232;0.412000
2;1233;0.411333
2;1234;0.406667
2;1235;0.399333
2;1236;0.392000
2;1237;0.384667
2;1238;0.386000
2;1239;0.378667
2;1240;0.372667
2;1241;0.368667
2;1242;0.362000
2;1243;0.357333
2;1244;0.352667
2;1245;0.345333
2;1246;0.338667
2;1247;0.333333
2;1248;0.328000
2;1249;0.324000
2;1250;0.321333
2;1251;0.314000
2;1252;0.305333
2;1253;0.304667
2;1254;0.300000
2;1255;0.389333
2;1256;0.380667
2;1257;0.378000
2;1258;0.370667
2;1259;0.443333
2;1260;0.435333
2;1261;0.433333
2;1262;0.424667
2;1263;0.426667
2;1264;0.424000
2;1265;0.415333
2;1266;0.406667
2;1267;0.398000
2;1268;0.400000
2;1269;0.395333
2;1270;0.387333
2;1271;0.386000
2;1272;0.377333
2;1273;0.370000
2;1274;0.365333
2;1275;0.360000
2;1276;0.355333
2;1277;0.348000
2;1278;0.346000
2;1279;0.341333
2;1280;0.336000
2;1281;0.327333
2;1282;0.319333
2;1283;0.320000
2;1284;0.314000
2;1285;0.309333
2;1286;0.301333
2;1287;0.295333
2;1288;0.288667
2;1289;0.287333
2;1290;0.278667
2;1291;0.270667
2;1292;0.268667
2;1293;0.262667
2;1294;0.256667
2;1295;0.250667
2;1296;0.249333
2;1297;0.244667
2;1298;0.236000
2;1299;0.230667
2;1300;0.222000
2;1301;0.221333
2;1302;0.295333
2;1303;0.288667
2;1304;0.280667
2;1305;0.277333
2;1306;0.274000
2;1307;0.341333
2;1308;0.334000
2;1309;0.329333
2;1310;0.322667
2;1311;0.323333
2;1312;0.316000
2;1313;0.310667
2;1314;0.306667
2;1315;0.335333
2;1316;0.530000
2;1317;0.526111
2;1318;0.523333
2;1319;0.523333
2;1320;0.518333
2;1321;0.515000
2;1322;0.510556
2;1323;0.508333
2;1324;0.502778
2;1325;0.503889
2;1326;0.501111
2;1327;0.496111
2;1328;0.493333
2;1329;0.601667
2;1330;0.601111
2;1331;0.603333
2;1332;0.599444
2;1333;0.603333
2;1334;0.600556
2;1335;0.596111
2;1336;0.591667
2;1337;0.588333
2;1338;0.588333
2;1339;0.588889
2;1340;0.584444
2;1341;0.583889
2;1342;0.580000
2;1343;0.579444
2;1344;0.581111
2;1345;0.578333
2;1346;0.574444
2;1347;0.572222
2;1348;0.571111
2;1349;0.566667
2;1350;0.562222
2;1351;0.672778
2;1352;0.671111
2;1353;0.670556
2;1354;0.668889
2;1355;0.671111
2;1356;0.666667
2;1357;0.662778
2;1358;0.661111
2;1359;0.662222
2;1360;0.661667
2;1361;0.657222
2;1362;0.653889
2;1363;0.655556
2;1364;0.651667
2;1365;0.651111
2;1366;0.646667
2;1367;0.648889
2;1368;0.651111
2;1369;0.646667
2;1370;0.645000
2;1371;0.643889
2;1372;0.639444
2;1373;0.638333
2;1374;0.633889
2;1375;0.664444
2;1376;0.662222
2;1377;0.657778
2;1378;0.658333
2;1379;0.656667
2;1380;0.651667
2;1381;0.648333
2;1382;0.645556
2;1383;0.645000
2;1384;0.642778
2;1385;0.642778
2;1386;0.640556
2;1387;0.636111
2;1388;0.633333
2;1389;0.632778
2;1390;0.633333
2;1391;0.631111
2;1392;0.626667
2;1393;0.625000
2;1394;0.622778
2;1395;0.620000
2;1396;0.615000
2;1397;0.612222
2;1398;0.610556
2;1399;0.608333
2;1400;0.603333
2;1401;0.602222
2;1402;0.598889
2;1403;0.597222
2;1404;0.591667
2;1405;0.585000
2;1406;0.582222
2;1407;0.578333
2;1408;0.577222
2;1409;0.573333
2;1410;0.569444
2;1411;0.563333
2;1412;0.557778
2;1413;0.555000
2;1414;0.552778
2;1415;0.551667
2;1416;0.545556
2;1417;0.545556
2;1418;0.541111
2;1419;0.537778
2;1420;0.531111
2;1421;0.524444
2;1422;0.520000
2;1423;0.517778
2;1424;0.511111
2;1425;0.510000
2;1426;0.503889
2;1427;0.503333
2;1428;0.500000
2;1429;0.495000
2;1430;0.491667
2;1431;0.488889
2;1432;0.483333
2;1433;0.482778
2;1434;0.480556
2;1435;0.503333
2;1436;0.498889
2;1437;0.495556
2;1438;0.492778
2;1439;0.486667
2;1440;0.482222
2;1441;0.479444
2;1442;0.474444
2;1443;0.473889
2;1444;0.469444
2;1445;0.464444
2;1446;0.459444
2;1447;0.452222
2;1448;0.517778
2;1449;0.513333
2;1450;0.505556
2;1451;0.501667
2;1452;0.494444
2;1453;0.493889
2;1454;0.488333
2;1455;0.480556
2;1456;0.476667
2;1457;0.469444
2;1458;0.467778
2;1459;0.462778
2;1460;0.455000
2;1461;0.451667
2;1462;0.445000
2;1463;0.441667
2;1464;0.438333
2;1465;0.430556
2;1466;0.425000
2;1467;0.478889
2;1468;0.474444
2;1469;0.469444
2;1470;0.463889
2;1471;0.459444
2;1472;0.451667
2;1473;0.445556
2;1474;0.439444
2;1475;0.437222
2;1476;0.429444
2;1477;0.425556
2;1478;0.419444
2;1479;0.412778
2;1480;0.407222
2;1481;0.404444
2;1482;0.397778
2;1483;0.391667
2;1484;0.383889
2;1485;0.382778
2;1486;0.375000
2;1487;0.377778
2;1488;0.371667
2;1489;0.364444
2;1490;0.356111
2;1491;0.350556
2;1492;0.346111
2;1493;0.341667
2;1494;0.335556
2;1495;0.357222
2;1496;0.349444
2;1497;0.347222
2;1498;0.343333
2;1499;0.335000
2;1500;0.416667
2;1501;0.487778
2;1502;0.482222
2;1503;0.481667
2;1504;0.474444
2;1505;0.470000
2;1506;0.464444
2;1507;0.459444
2;1508;0.453889
2;1509;0.449444
2;1510;0.448889
2;1511;0.442778
2;1512;0.435556
2;1513;0.432778
2;1514;0.425556
2;1515;0.419444
2;1516;0.416667
2;1517;0.410556
2;1518;0.405000
2;1519;0.398889
2;1520;0.394444
2;1521;0.390000
2;1522;0.385556
2;1523;0.383333
2;1524;0.376111
2;1525;0.369444
2;1526;0.365000
2;1527;0.362778
2;1528;0.357222
2;1529;0.351667
2;1530;0.343889
2;1531;0.336667
2;1532;0.336667
2;1533;0.332222
2;1534;0.324444
2;1535;0.319444
2;1536;0.313333
2;1537;0.306667
2;1538;0.417778
2;1539;0.416667
2;1540;0.410556
2;1541;0.406667
2;1542;0.400556
2;1543;0.400000
2;1544;0.393333
2;1545;0.388889
2;1546;0.387778
2;1547;0.557778
2;1548;0.555000
2;1549;0.551111
2;1550;0.547778
2;1551;0.543889
2;1552;0.545000
2;1553;0.548889
2;1554;0.543889
2;1555;0.541111
2;1556;0.538889
2;1557;0.537778
2;1558;0.538333
2;1559;0.534444
2;1560;0.529444
2;1561;0.526111
2;1562;0.525000
2;1563;0.527778
2;1564;0.525556
2;1565;0.521667
2;1566;0.516667
2;1567;0.522778
2;1568;0.520000
2;1569;0.519444
2;1570;0.516667
2;1571;0.581667
2;1572;0.578333
2;1573;0.581667
2;1574;0.580556
2;1575;0.578333
2;1576;0.572778
2;1577;0.573889
2;1578;0.570556
2;1579;0.570556
2;1580;0.567222
2;1581;0.561667
2;1582;0.562222
2;1583;0.561111
2;1584;0.559444
2;1585;0.556111
2;1586;0.550556
2;1587;0.551667
2;1588;0.548333
2;1589;0.547222
2;1590;0.541667
2;1591;0.655000
2;1592;0.655556
2;1593;0.653333
2;1594;0.648889
2;1595;0.650000
2;1596;0.645556
2;1597;0.650000
2;1598;0.648889
2;1599;0.644444
2;1600;0.648333
2;1601;0.645000
2;1602;0.641111
2;1603;0.641111
2;1604;0.638333
2;1605;0.636667
2;1606;0.632778
2;1607;0.635556
2;1608;0.662222
2;1609;0.686667
2;1610;0.685000
2;1611;0.683889
2;1612;0.685556
2;1613;0.683333
2;1614;0.678889
2;1615;0.675556
2;1616;0.671111
2;1617;0.670556
2;1618;0.668333
2;1619;0.665000
2;1620;0.660556
2;1621;0.660556
2;1622;0.659444
2;1623;0.657778
2;1624;0.653889
2;1625;0.650556
2;1626;0.646111
2;1627;0.651111
2;1628;0.647778
2;1629;0.645556
2;1630;0.640000
2;1631;0.636111
2;1632;0.631111
2;1633;0.627778
2;1634;0.624444
2;1635;0.621111
2;1636;0.615556
2;1637;0.613333
2;1638;0.613333
2;1639;0.608333
2;1640;0.603333
2;1641;0.598889
2;1642;0.595000
2;1643;0.592778
2;1644;0.590000
2;1645;0.588889
2;1646;0.583333
2;1647;0.578333
2;1648;0.581111
2;1649;0.575556
2;1650;0.573333
2;1651;0.567778
2;1652;0.562778
2;1653;0.562778
2;1654;0.559444
2;1655;0.553889
2;1656;0.549444
2;1657;0.544444
2;1658;0.542778
2;1659;0.545000
2;1660;0.546111
2;1661;0.545000
2;1662;0.540000
2;1663;0.537778
2;1664;0.533333
2;1665;0.528889
2;1666;0.525556
2;1667;0.522222
2;1668;0.547778
2;1669;0.547778
2;1670;0.546667
2;1671;0.541111
2;1672;0.536111
2;1673;0.535000
2;1674;0.531667
2;1675;0.642222
2;1676;0.638889
2;1677;0.638333
2;1678;0.636667
2;1679;0.632778
2;1680;0.633333
2;1681;0.633889
2;1682;0.630000
2;1683;0.627778
2;1684;0.628333
2;1685;0.626111
2;1686;0.623889
2;1687;0.621111
2;1688;0.616111
2;1689;0.608889
2;1690;0.603889
2;1691;0.600556
2;1692;0.596111
2;1693;0.591111
2;1694;0.589444
2;1695;0.582778
2;1696;0.577778
2;1697;0.572778
2;1698;0.596667
2;1699;0.592222
2;1700;0.587778
2;1701;0.582222
2;1702;0.575556
2;1703;0.570556
2;1704;0.568889
2;1705;0.565000
2;1706;0.557778
2;1707;0.553333
2;1708;0.548333
2;1709;0.540556
2;1710;0.535556
2;1711;0.531667
2;1712;0.524444
2;1713;0.518889
2;1714;0.513333
2;1715;0.512222
2;1716;0.504444
2;1717;0.497222
2;1718;0.495000
2;1719;0.487222
2;1720;0.480000
2;1721;0.477222
2;1722;0.470556
2;1723;0.467778
2;1724;0.462222
2;1725;0.460556
2;1726;0.452778
2;1727;0.445556
2;1728;0.557778
2;1729;0.552778
2;1730;0.546111
2;1731;0.541667
2;1732;0.536111
2;1733;0.563889
2;1734;0.558333
2;1735;0.555000
2;1736;0.548889
2;1737;0.545000
2;1738;0.540556
2;1739;0.536111
2;1740;0.529444
2;1741;0.525556
2;1742;0.518333
2;1743;0.516111
2;1744;0.508889
2;1745;0.505000
2;1746;0.497778
2;1747;0.491111
2;1748;0.488333
2;1749;0.482778
2;1750;0.479444
2;1751;0.473889
2;1752;0.466667
2;1753;0.467778
2;1754;0.460000
2;1755;0.455556
2;1756;0.447778
2;1757;0.439444
2;1758;0.461667
2;1759;0.457222
2;1760;0.448333
2;1761;0.441667
2;1762;0.433333
2;1763;0.430000
2;1764;0.421111
2;1765;0.415556
2;1766;0.409444
2;1767;0.402778
2;1768;0.396111
2;1769;0.387222
2;1770;0.380556
2;1771;0.377222
2;1772;0.368889
2;1773;0.363333
2;1774;0.354444
2;1775;0.349444
2;1776;0.342778
2;1777;0.336667
2;1778;0.330000
2;1779;0.321111
2;1780;0.313889
2;1781;0.310556
2;1782;0.302222
2;1783;0.296667
2;1784;0.287778
2;1785;0.290556
2;1786;0.282778
2;1787;0.276667
2;1788;0.328889
2;1789;0.322222
2;1790;0.313333
2;1791;0.306111
2;1792;0.308889
2;1793;0.303889
2;1794;0.295556
2;1795;0.292222
2;1796;0.285556
2;1797;0.278333
2;1798;0.271667
2;1799;0.275556
2;1800;0.268333
2;1801;0.259444
2;1802;0.260556
2;1803;0.257778
2;1804;0.249444
2;1805;0.241111
2;1806;0.242778
2;1807;0.235556
2;1808;0.228333
2;1809;0.397222
2;1810;0.393333
2;1811;0.385000
2;1812;0.377778
2;1813;0.376667
2;1814;0.370000
2;1815;0.365000
2;1816;0.356111
2;1817;0.351667
2;1818;0.347222
2;1819;0.339444
2;1820;0.333889
2;1821;0.355000
2;1822;0.349444
2;1823;0.343889
2;1824;0.337222
2;1825;0.332222
2;1826;0.326111
2;1827;0.318889
2;1828;0.313333
2;1829;0.305556
2;1830;0.300556
2;1831;0.296111
2;1832;0.287778
2;1833;0.285000
2;1834;0.277222
2;1835;0.269444
2;1836;0.263333
2;1837;0.257222
2;1838;0.252222
2;1839;0.245000
2;1840;0.238889
2;1841;0.374444
2;1842;0.367222
2;1843;0.361667
2;1844;0.382778
2;1845;0.378333
2;1846;0.372222
2;1847;0.367222
2;1848;0.361667
2;1849;0.356667
2;1850;0.348889
2;1851;0.343333
2;1852;0.336667
2;1853;0.331667
2;1854;0.326667
2;1855;0.320556
2;1856;0.313333
2;1857;0.378333
2;1858;0.374444
2;1859;0.367222
2;1860;0.360556
2;1861;0.355556
2;1862;0.348889
2;1863;0.487778
2;1864;0.482222
2;1865;0.476667
2;1866;0.472778
2;1867;0.500000
2;1868;0.496667
2;1869;0.491667
2;1870;0.487222
2;1871;0.482222
2;1872;0.476667
2;1873;0.480556
2;1874;0.474444
2;1875;0.469444
2;1876;0.466111
2;1877;0.463333
2;1878;0.461111
2;1879;0.456111
2;1880;0.452222
2;1881;0.452222
2;1882;0.446667
2;1883;0.442778
2;1884;0.443333
2;1885;0.437222
2;1886;0.432778
2;1887;0.430000
2;1888;0.429444
2;1889;0.426111
2;1890;0.420556
2;1891;0.415000
2;1892;0.413333
2;1893;0.466667
2;1894;0.463333
2;1895;0.457222
2;1896;0.456111
2;1897;0.452222
2;1898;0.451111
2;1899;0.446667
2;1900;0.442222
2;1901;0.438889
2;1902;0.433889
2;1903;0.551111
2;1904;0.575556
2;1905;0.574444
2;1906;0.569444
2;1907;0.565000
2;1908;0.655000
2;1909;0.656111
2;1910;0.651667
2;1911;0.677222
2;1912;0.673333
2;1913;0.676667
2;1914;0.675556
2;1915;0.674444
2;1916;0.670000
2;1917;0.666667
2;1918;0.662222
2;1919;0.660556
2;1920;0.657222
2;1921;0.654444
2;1922;0.652778
2;1923;0.652778
2;1924;0.648889
2;1925;0.645556
2;1926;0.645000
2;1927;0.641667
2;1928;0.642778
2;1929;0.640000
2;1930;0.635556
2;1931;0.633889
2;1932;0.631667
2;1933;0.628889
2;1934;0.626667
2;1935;0.625000
2;1936;0.626667
2;1937;0.623333
2;1938;0.620556
2;1939;0.617222
2;1940;0.614444
2;1941;0.612222
2;1942;0.607778
2;1943;0.607778
2;1944;0.603889
2;1945;0.601111
2;1946;0.599444
2;1947;0.597778
2;1948;0.595000
2;1949;0.592222
2;1950;0.590000
2;1951;0.587778
2;1952;0.585000
2;1953;0.582778
2;1954;0.584444
2;1955;0.582778
2;1956;0.583333
2;1957;0.580556
2;1958;0.576111
2;1959;0.578889
2;1960;0.578333
2;1961;0.575000
2;1962;0.571111
2;1963;0.570556
2;1964;0.622222
2;1965;0.622222
2;1966;0.621667
2;1967;0.617778
2;1968;0.615000
2;1969;0.616667
2;1970;0.617778
2;1971;0.616667
2;1972;0.730556
2;1973;0.729444
2;1974;0.726667
2;1975;0.723889
2;1976;0.728333
2;1977;0.728333
2;1978;0.781667
2;1979;0.780556
2;1980;0.781111
2;1981;0.780000
2;1982;0.782778
2;1983;0.781667
2;1984;0.779444
2;1985;0.780000
2;1986;0.779444
2;1987;0.781111
2;1988;0.779444
2;1989;0.781667
2;1990;0.782222
2;1991;0.781111
2;1992;0.779444
2;1993;0.780556
2;1994;0.781667
2;1995;0.782222
2;1996;0.780000
2;1997;0.835556
2;1998;0.890000
2;1999;0.888889
2;2000;0.944444
3;0;0.623333
3;1;0.623333
3;2;0.616667
3;3;0.623333
3;4;0.616667
3;5;0.610000
3;6;0.603333
3;7;0.613333
3;8;0.606667
3;9;0.600000
3;10;0.593333
3;11;0.586667
3;12;0.590000
3;13;0.583333
3;14;0.576667
3;15;0.743333
3;16;0.736667
3;17;0.730000
3;18;0.723333
3;19;0.716667
3;20;0.710000
3;21;0.703333
3;22;0.696667
3;23;0.690000
3;24;0.683333
3;25;0.676667
3;26;0.670000
3;27;0.663333
3;28;0.656667
3;29;0.650000
3;30;0.643333
3;31;0.636667
3;32;0.630000
3;33;0.623333
3;34;0.616667
3;35;0.610000
3;36;0.603333
3;37;0.596667
3;38;0.590000
3;39;0.583333
3;40;0.576667
3;41;0.570000
3;42;0.563333
3;43;0.556667
3;44;0.550000
3;45;0.543333
3;46;0.536667
3;47;0.530000
3;48;0.523333
3;49;0.516667
3;50;0.510000
3;51;0.503333
3;52;0.496667
3;53;0.490000
3;54;0.483333
3;55;0.476667
3;56;0.470000
3;57;0.463333
3;58;0.456667
3;59;0.450000
3;60;0.443333
3;61;0.436667
3;62;0.430000
3;63;0.423333
3;64;0.416667
3;65;0.410000
3;66;0.403333
3;67;0.420000
3;68;0.410000
3;69;0.400000
3;70;0.390000
3;71;0.380000
3;72;0.370000
3;73;0.360000
3;74;0.350000
3;75;0.346667
3;76;0.336667
3;77;0.340000
3;78;0.330000
3;79;0.320000
3;80;0.310000
3;81;0.310000
3;82;0.300000
3;83;0.290000
3;84;0.293333
3;85;0.283333
3;86;0.273333
3;87;0.283333
3;88;0.465000
3;89;0.455000
3;90;0.451667
3;91;0.448333
3;92;0.438333
3;93;0.428333
3;94;0.428333
3;95;0.505000
3;96;0.495000
3;97;0.485000
3;98;0.475000
3;99;0.465000
3;100;0.461667
3;101;0.451667
3;102;0.441667
3;103;0.431667
3;104;0.426667
3;105;0.416667
3;106;0.382222
3;107;0.464444
3;108;0.455556
3;109;0.446667
3;110;0.437778
3;111;0.435556
3;112;0.430000
3;113;0.420000
3;114;0.410000
3;115;0.405556
3;116;0.395556
3;117;0.390000
3;118;0.380000
3;119;0.370000
3;120;0.363333
3;121;0.355556
3;122;0.345556
3;123;0.342222
3;124;0.332222
3;125;0.324444
3;126;0.314444
3;127;0.310000
3;128;0.300000
3;129;0.292222
3;130;0.287778
3;131;0.280000
3;132;0.285833
3;133;0.345000
3;134;0.339167
3;135;0.332500
3;136;0.323333
3;137;0.314167
3;138;0.311667
3;139;0.305833
3;140;0.296667
3;141;0.291667
3;142;0.282500
3;143;0.276667
3;144;0.268333
3;145;0.260833
3;146;0.260000
3;147;0.258333
3;148;0.248333
3;149;0.240833
3;150;0.230833
3;151;0.223333
3;152;0.219167
3;153;0.209167
3;154;0.263333
3;155;0.265833
3;156;0.255833
3;157;0.248333
3;158;0.243333
3;159;0.233333
3;160;0.230000
3;161;0.220000
3;162;0.210000
3;163;0.203333
3;164;0.194167
3;165;0.195000
3;166;0.137222
3;167;0.234444
3;168;0.225000
3;169;0.218333
3;170;0.213889
3;171;0.279444
3;172;0.270000
3;173;0.261111
3;174;0.256111
3;175;0.250000
3;176;0.240556
3;177;0.232222
3;178;0.224444
3;179;0.398333
3;180;0.393333
3;181;0.389444
3;182;0.381111
3;183;0.376667
3;184;0.368889
3;185;0.370000
3;186;0.361667
3;187;0.483333
3;188;0.478333
3;189;0.470556
3;190;0.462778
3;191;0.455000
3;192;0.447222
3;193;0.449444
3;194;0.441667
3;195;0.436667
3;196;0.428889
3;197;0.425556
3;198;0.417778
3;199;0.411111
3;200;0.404444
3;201;0.400000
3;202;0.392778
3;203;0.395000
3;204;0.387222
3;205;0.379444
3;206;0.371667
3;207;0.368333
3;208;0.362778
3;209;0.355000
3;210;0.349444
3;211;0.345000
3;212;0.337778
3;213;0.346667
3;214;0.342222
3;215;0.334444
3;216;0.326667
3;217;0.321111
3;218;0.412778
3;219;0.405556
3;220;0.400556
3;221;0.394444
3;222;0.387222
3;223;0.381111
3;224;0.376667
3;225;0.370000
3;226;0.362222
3;227;0.355556
3;228;0.421111
3;229;0.416667
3;230;0.409444
3;231;0.406111
3;232;0.400556
3;233;0.394444
3;234;0.387778
3;235;0.382778
3;236;0.381667
3;237;0.373889
3;238;0.366667
3;239;0.369444
3;240;0.366111
3;241;0.362778
3;242;0.355000
3;243;0.348889
3;244;0.345556
3;245;0.337778
3;246;0.368333
3;247;0.392222
3;248;0.384444
3;249;0.377778
3;250;0.373889
3;251;0.365556
3;252;0.363889
3;253;0.356111
3;254;0.350556
3;255;0.342222
3;256;0.478889
3;257;0.480000
3;258;0.471667
3;259;0.463889
3;260;0.460000
3;261;0.453333
3;262;0.383333
3;263;0.453333
3;264;0.448000
3;265;0.442667
3;266;0.434000
3;267;0.427333
3;268;0.420000
3;269;0.415333
3;270;0.406000
3;271;0.403333
3;272;0.396667
3;273;0.388667
3;274;0.381333
3;275;0.377333
3;276;0.374667
3;277;0.370000
3;278;0.360667
3;279;0.351333
3;280;0.352000
3;281;0.344667
3;282;0.336667
3;283;0.327333
3;284;0.320000
3;285;0.314667
3;286;0.311333
3;287;0.306667
3;288;0.298000
3;289;0.297333
3;290;0.288000
3;291;0.374000
3;292;0.368667
3;293;0.362000
3;294;0.356667
3;295;0.350667
3;296;0.345333
3;297;0.342000
3;298;0.332667
3;299;0.329333
3;300;0.323333
3;301;0.318000
3;302;0.312667
3;303;0.303333
3;304;0.295333
3;305;0.290667
3;306;0.286000
3;307;0.282667
3;308;0.276667
3;309;0.269333
3;310;0.260000
3;311;0.256000
3;312;0.254667
3;313;0.248667
3;314;0.239333
3;315;0.232667
3;316;0.226667
3;317;0.218667
3;318;0.212667
3;319;0.240667
3;320;0.231333
3;321;0.228667
3;322;0.220667
3;323;0.215333
3;324;0.306000
3;325;0.296667
3;326;0.287333
3;327;0.280667
3;328;0.275333
3;329;0.270000
3;330;0.260667
3;331;0.255333
3;332;0.246000
3;333;0.240000
3;334;0.234000
3;335;0.229333
3;336;0.220667
3;337;0.212000
3;338;0.207333
3;339;0.200667
3;340;0.192667
3;341;0.186000
3;342;0.178000
3;343;0.188667
3;344;0.182000
3;345;0.176667
3;346;0.167333
3;347;0.158667
3;348;0.150667
3;349;0.214000
3;350;0.206667
3;351;0.198667
3;352;0.189333
3;353;0.211333
3;354;0.204000
3;355;0.195333
3;356;0.187333
3;357;0.180667
3;358;0.175333
3;359;0.168667
3;360;0.160000
3;361;0.154000
3;362;0.147333
3;363;0.246667
3;364;0.238000
3;365;0.234000
3;366;0.226000
3;367;0.219333
3;368;0.217333
3;369;0.215333
3;370;0.208667
3;371;0.200667
3;372;0.194667
3;373;0.193333
3;374;0.184667
3;375;0.178667
3;376;0.174000
3;377;0.165333
3;378;0.182667
3;379;0.180667
3;380;0.172000
3;381;0.166667
3;382;0.161333
3;383;0.156000
3;384;0.147333
3;385;0.218667
3;386;0.268667
3;387;0.343333
3;388;0.344667
3;389;0.336667
3;390;0.329333
3;391;0.324667
3;392;0.318000
3;393;0.316000
3;394;0.310667
3;395;0.302667
3;396;0.301333
3;397;0.295333
3;398;0.366000
3;399;0.358667
3;400;0.356000
3;401;0.351333
3;402;0.349333
3;403;0.348667
3;404;0.341333
3;405;0.415333
3;406;0.410667
3;407;0.405333
3;408;0.398667
3;409;0.397333
3;410;0.425333
3;411;0.419333
3;412;0.417333
3;413;0.414000
3;414;0.413333
3;415;0.406667
3;416;0.400000
3;417;0.394000
3;418;0.527333
3;419;0.528000
3;420;0.522000
3;421;0.516000
3;422;0.512000
3;423;0.507333
3;424;0.503333
3;425;0.499333
3;426;0.496000
3;427;0.487333
3;428;0.482667
3;429;0.476667
3;430;0.470000
3;431;0.463333
3;432;0.458000
3;433;0.451333
3;434;0.446000
3;435;0.441333
3;436;0.436000
3;437;0.431333
3;438;0.424000
3;439;0.415333
3;440;0.407333
3;441;0.404667
3;442;0.396000
3;443;0.391333
3;444;0.386000
3;445;0.380000
3;446;0.374000
3;447;0.367333
3;448;0.362000
3;449;0.356667
3;450;0.352667
3;451;0.344000
3;452;0.335333
3;453;0.330000
3;454;0.330000
3;455;0.322000
3;456;0.320000
3;457;0.312667
3;458;0.302667
3;459;0.292667
3;460;0.282667
3;461;0.280667
3;462;0.272667
3;463;0.262667
3;464;0.304667
3;465;0.301333
3;466;0.291333
3;467;0.282000
3;468;0.274000
3;469;0.486000
3;470;0.480000
3;471;0.474667
3;472;0.472000
3;473;0.463333
3;474;0.456667
3;475;0.450000
3;476;0.443333
3;477;0.441333
3;478;0.433333
3;479;0.430667
3;480;0.422000
3;481;0.418000
3;482;0.410000
3;483;0.410000
3;484;0.404000
3;485;0.399333
3;486;0.394667
3;487;0.385333
3;488;0.380000
