1688;515;StartTrip;Chinese;2;4
1689;515;StartTrip;English;1;2
1690;516;FinishTrip;Chinese;4
1691;516;FinishTrip;0;Russian;1
1692;516;StartTrip;Chinese;4;1
1693;516;StartTrip;Russian;1;5
1694;517;FinishTrip;0;French;5
1695;517;StartTrip;French;5;1
1696;518;FinishTrip;0;Chinese;1
1697;518;StartTrip;Chinese;1;4
1698;519;FinishTrip;Russian;5
1699;519;FinishTrip;0;German;1
1700;519;StartTrip;Russian;5;1
1701;519;StartTrip;German;1;6
1702;520;FinishTrip;Chinese;4
1703;520;FinishTrip;German;6
1704;520;StartTrip;Chinese;4;1
1705;520;StartTrip;German;6;1
1706;521;FinishTrip;French;1
1707;521;FinishTrip;English;2
1708;521;StartTrip;French;1;6
1709;521;StartTrip;English;2;5
1710;522;FinishTrip;0;Chinese;1
1711;522;FinishTrip;0;French;6
1712;522;StartTrip;Chinese;1;4
1713;522;StartTrip;French;6;1
1714;523;FinishTrip;0;Russian;1
1715;523;FinishTrip;0;English;5
1716;523;StartTrip;Russian;1;5
1717;523;StartTrip;English;5;2
1718;524;FinishTrip;English;2
1719;524;FinishTrip;Chinese;4
1720;524;FinishTrip;0;German;1
1721;524;StartTrip;English;2;1
1722;524;StartTrip;German;1;6
1723;524;StartTrip;Chinese;4;5
1724;525;FinishTrip;German;6
1725;525;StartTrip;German;6;1
1726;526;FinishTrip;Russian;5
1727;526;FinishTrip;French;1
1728;526;StartTrip;Russian;5;1
1729;526;StartTrip;French;1;2
1730;529;FinishTrip;0;German;1
1731;529;FinishTrip;0;English;1
1732;529;StartTrip;German;1;6
1733;529;StartTrip;English;1;2
1734;530;FinishTrip;German;6
1735;530;FinishTrip;0;Chinese;5
1736;530;FinishTrip;0;American;1
1737;530;FinishTrip;0;Russian;1
1738;530;StartTrip;German;6;1
1739;530;StartTrip;Russian;1;5
1740;530;StartTrip;Chinese;5;4
1741;530;StartTrip;American;1;3
1742;532;FinishTrip;0;French;2
1743;532;StartTrip;French;2;1
1744;533;FinishTrip;Russian;5
1745;533;StartTrip;Russian;5;1
1746;534;FinishTrip;Chinese;4
1747;534;FinishTrip;0;German;1
1748;534;StartTrip;Chinese;4;5
1749;534;StartTrip;German;1;6
1750;535;FinishTrip;English;2
1751;535;FinishTrip;German;6
1752;535;StartTrip;English;2;5
1753;535;StartTrip;German;6;1
1754;537;FinishTrip;1;French;1
1755;537;FinishTrip;Russian;1
1756;537;FinishTrip;0;English;5
1757;537;changeHouse;2;Russian;French;1;5
1758;537;StartTrip;French;1;5
1759;537;StartTrip;English;5;2
1760;537;StartTrip;Russian;1;4
1761;538;FinishTrip;American;3
1762;538;FinishTrip;English;2
1763;538;StartTrip;American;3;2
1764;538;StartTrip;English;2;5
1765;539;FinishTrip;0;German;1
1766;539;FinishTrip;0;Russian;4
1767;539;StartTrip;German;1;6
1768;539;StartTrip;Russian;4;1
1769;540;FinishTrip;German;6
1770;540;FinishTrip;1;French;5
1771;540;FinishTrip;Chinese;5
1772;540;FinishTrip;1;English;5
1773;540;changeHouse;3;English;Chinese;French;4;5;2
1774;540;StartTrip;German;6;1
1775;540;StartTrip;English;5;4
1776;540;StartTrip;French;5;2
1777;540;StartTrip;Chinese;5;1
1778;541;FinishTrip;Russian;1
1779;541;FinishTrip;1;French;2
1780;541;FinishTrip;American;2
1781;541;ChangePet;2;French;American;Fish;Humpster
1782;541;changeHouse;2;French;American;3;2
1783;541;StartTrip;Russian;1;4
1784;541;StartTrip;American;2;6
1785;541;StartTrip;French;2;3
1786;543;FinishTrip;0;Russian;4
1787;543;StartTrip;Russian;4;1
1788;544;FinishTrip;English;4
1789;544;FinishTrip;0;German;1
1790;544;FinishTrip;0;Chinese;1
1791;544;StartTrip;English;4;1
1792;544;StartTrip;Chinese;1;5
1793;544;StartTrip;German;1;6
1794;545;FinishTrip;Russian;1
1795;545;FinishTrip;German;6
1796;545;FinishTrip;French;3
1797;545;StartTrip;Russian;1;3
1798;545;StartTrip;French;3;5
1799;545;StartTrip;German;6;1
1800;546;FinishTrip;0;English;1
1801;546;StartTrip;English;1;4
1802;547;FinishTrip;Chinese;5
1803;547;FinishTrip;1;French;5
1804;547;StartTrip;Chinese;5;1
1805;547;StartTrip;French;5;3
1806;548;FinishTrip;English;4
1807;548;StartTrip;English;4;2
1808;549;FinishTrip;0;German;1
1809;549;FinishTrip;0;English;2
1810;549;StartTrip;German;1;6
1811;549;StartTrip;English;2;4
1812;550;FinishTrip;German;6
1813;550;FinishTrip;English;4
1814;550;StartTrip;German;6;1
1815;550;StartTrip;English;4;1
1816;551;FinishTrip;French;3
1817;551;FinishTrip;0;American;6
1818;551;FinishTrip;0;Chinese;1
1819;551;StartTrip;French;3;1
1820;551;StartTrip;Chinese;1;5
1821;551;StartTrip;American;6;2
1822;552;FinishTrip;0;English;1
1823;552;StartTrip;English;1;4
1824;553;FinishTrip;0;Russian;3
1825;553;StartTrip;Russian;3;1
1826;554;FinishTrip;English;4
1827;554;FinishTrip;Chinese;5
1828;554;FinishTrip;0;German;1
1829;554;StartTrip;English;4;2
1830;554;StartTrip;German;1;6
1831;554;StartTrip;Chinese;5;4
1832;555;FinishTrip;German;6
1833;555;FinishTrip;0;English;2
1834;555;StartTrip;German;6;1
1835;555;StartTrip;English;2;4
1836;556;FinishTrip;American;2
1837;556;FinishTrip;English;4
1838;556;StartTrip;American;2;1
1839;556;StartTrip;English;4;3
1840;558;FinishTrip;0;Chinese;4
1841;558;StartTrip;Chinese;4;5
1842;559;FinishTrip;0;English;3
1843;559;FinishTrip;0;German;1
1844;559;StartTrip;English;3;4
1845;559;StartTrip;German;1;6
1846;560;FinishTrip;German;6
1847;560;StartTrip;German;6;1
1848;561;FinishTrip;0;American;1
1849;561;StartTrip;American;1;2
1850;564;FinishTrip;Chinese;5
1851;564;FinishTrip;English;4
1852;564;FinishTrip;0;German;1
1853;564;StartTrip;Chinese;5;4
1854;564;StartTrip;German;1;6
1855;564;StartTrip;English;4;1
1856;565;FinishTrip;German;6
1857;565;StartTrip;German;6;1
1858;566;FinishTrip;0;English;1
1859;566;StartTrip;English;1;4
1860;567;FinishTrip;American;2
1861;567;StartTrip;American;2;4
1862;568;FinishTrip;English;4
1863;568;FinishTrip;1;American;4
1864;568;FinishTrip;1;Chinese;4
1865;568;ChangePet;3;English;Chinese;American;Bear;Humpster;Cat
1866;568;changeHouse;2;English;American;2;4
1867;568;changeHouse;2;English;American;4;2
1868;568;StartTrip;English;4;5
1869;568;StartTrip;Chinese;4;5
1870;568;StartTrip;American;4;2
1871;569;FinishTrip;American;2
1872;569;FinishTrip;0;German;1
1873;569;StartTrip;American;2;4
1874;569;StartTrip;German;1;6
1875;570;FinishTrip;German;6
1876;570;FinishTrip;0;American;4
1877;570;StartTrip;German;6;1
1878;570;StartTrip;American;4;2
1879;571;FinishTrip;American;2
1880;571;StartTrip;American;2;6
1881;574;FinishTrip;Chinese;5
1882;574;FinishTrip;1;English;5
1883;574;FinishTrip;0;German;1
1884;574;StartTrip;Chinese;5;1
1885;574;StartTrip;German;1;6
1886;574;StartTrip;English;5;4
1887;575;FinishTrip;German;6
1888;575;StartTrip;German;6;1
1889;578;FinishTrip;English;4
1890;578;FinishTrip;0;Chinese;1
1891;578;StartTrip;English;4;2
1892;578;StartTrip;Chinese;1;5
1893;579;FinishTrip;0;German;1
1894;579;FinishTrip;0;English;2
1895;579;StartTrip;German;1;6
1896;579;StartTrip;English;2;4
1897;580;FinishTrip;German;6
1898;580;FinishTrip;English;4
1899;580;StartTrip;German;6;1
1900;580;StartTrip;English;4;1
1901;581;FinishTrip;Chinese;5
1902;581;FinishTrip;0;American;6
1903;581;StartTrip;Chinese;5;1
1904;581;StartTrip;American;6;2
1905;582;FinishTrip;0;English;1
1906;582;StartTrip;English;1;4
1907;584;FinishTrip;English;4
1908;584;FinishTrip;0;German;1
1909;584;StartTrip;English;4;1
1910;584;StartTrip;German;1;6
1911;585;FinishTrip;German;6
1912;585;FinishTrip;0;Chinese;1
1913;585;StartTrip;German;6;1
1914;585;StartTrip;Chinese;1;5
1915;586;FinishTrip;American;2
1916;586;FinishTrip;0;English;1
1917;586;StartTrip;American;2;6
1918;586;StartTrip;English;1;4
1919;588;FinishTrip;Chinese;5
1920;588;FinishTrip;English;4
1921;588;StartTrip;Chinese;5;1
1922;588;StartTrip;English;4;1
1923;589;FinishTrip;0;German;1
1924;589;StartTrip;German;1;6
1925;590;FinishTrip;German;6
1926;590;FinishTrip;0;English;1
1927;590;StartTrip;German;6;1
1928;590;StartTrip;English;1;4
1929;592;FinishTrip;English;4
1930;592;FinishTrip;0;Chinese;1
1931;592;StartTrip;English;4;5
1932;592;StartTrip;Chinese;1;5
1933;594;FinishTrip;0;German;1
1934;594;StartTrip;German;1;6
1935;595;FinishTrip;Chinese;5
1936;595;FinishTrip;German;6
1937;595;StartTrip;Chinese;5;2
1938;595;StartTrip;German;6;1
1939;596;FinishTrip;0;American;6
1940;596;FinishTrip;0;Chinese;2
1941;596;StartTrip;American;6;2
1942;596;StartTrip;Chinese;2;5
1943;598;FinishTrip;1;Chinese;5
1944;598;FinishTrip;English;5
1945;598;changeHouse;2;English;Chinese;5;4
1946;598;StartTrip;Chinese;5;4
1947;598;StartTrip;English;5;1
1948;599;FinishTrip;0;German;1
1949;599;StartTrip;German;1;6
1950;600;FinishTrip;German;6
1951;600;StartTrip;German;6;1
1952;601;FinishTrip;American;2
1953;601;StartTrip;American;2;1
1954;602;FinishTrip;Chinese;4
1955;602;FinishTrip;0;English;1
1956;602;StartTrip;Chinese;4;1
1957;602;StartTrip;English;1;5
1958;603;FinishTrip;0;French;1
1959;603;StartTrip;French;1;3
1960;604;FinishTrip;0;German;1
1961;604;FinishTrip;0;Chinese;1
1962;604;StartTrip;German;1;6
1963;604;StartTrip;Chinese;1;4
1964;605;FinishTrip;English;5
1965;605;FinishTrip;Russian;1
1966;605;FinishTrip;German;6
1967;605;StartTrip;English;5;1
1968;605;StartTrip;German;6;1
1969;605;StartTrip;Russian;1;2
1970;606;FinishTrip;Chinese;4
1971;606;FinishTrip;0;American;1
1972;606;StartTrip;Chinese;4;5
1973;606;StartTrip;American;1;2
1974;609;FinishTrip;0;German;1
1975;609;FinishTrip;0;English;1
1976;609;StartTrip;German;1;6
1977;609;StartTrip;English;1;5
1978;610;FinishTrip;German;6
1979;610;StartTrip;German;6;1
1980;611;FinishTrip;French;3
1981;611;FinishTrip;0;Russian;2
1982;611;StartTrip;French;3;6
1983;611;StartTrip;Russian;2;1
1984;612;FinishTrip;American;2
1985;612;FinishTrip;English;5
1986;612;FinishTrip;1;Chinese;5
1987;612;StartTrip;American;2;5
1988;612;StartTrip;Chinese;5;4
1989;612;StartTrip;English;5;4
1990;614;FinishTrip;0;German;1
1991;614;FinishTrip;0;American;5
1992;614;StartTrip;German;1;6
1993;614;StartTrip;American;5;2
1994;615;FinishTrip;American;2
1995;615;FinishTrip;1;German;6
1996;615;FinishTrip;French;6
1997;615;changeHouse;2;German;French;3;6
1998;615;StartTrip;American;2;1
1999;615;StartTrip;French;6;5
2000;615;StartTrip;German;6;3
2001;616;FinishTrip;Chinese;4
2002;616;FinishTrip;Russian;1
2003;616;FinishTrip;1;English;4
2004;616;ChangePet;2;English;Chinese;Humpster;Bear
2005;616;StartTrip;Chinese;4;1
2006;616;StartTrip;English;4;5
2007;616;StartTrip;Russian;1;3
2008;617;FinishTrip;German;3
2009;617;StartTrip;German;3;1
2010;618;FinishTrip;0;French;5
2011;618;FinishTrip;0;Chinese;1
2012;618;StartTrip;French;5;6
2013;618;StartTrip;Chinese;1;4
2014;620;FinishTrip;Chinese;4
2015;620;FinishTrip;0;American;1
2016;620;StartTrip;Chinese;4;2
2017;620;StartTrip;American;1;2
2018;621;FinishTrip;0;Chinese;2
2019;621;StartTrip;Chinese;2;4
2020;622;FinishTrip;English;5
2021;622;FinishTrip;Chinese;4
2022;622;StartTrip;English;5;1
2023;622;StartTrip;Chinese;4;3
2024;623;FinishTrip;French;6
2025;623;StartTrip;French;6;4
2026;624;FinishTrip;0;Russian;3
2027;624;FinishTrip;0;French;4
2028;624;StartTrip;Russian;3;1
2029;624;StartTrip;French;4;6
2030;625;FinishTrip;0;Chinese;3
2031;625;StartTrip;Chinese;3;4
2032;626;FinishTrip;American;2
2033;626;FinishTrip;0;English;1
2034;626;StartTrip;American;2;4
2035;626;StartTrip;English;1;5
2036;627;FinishTrip;French;6
2037;627;FinishTrip;0;American;4
2038;627;StartTrip;French;6;5
2039;627;StartTrip;American;4;2
2040;628;FinishTrip;American;2
2041;628;StartTrip;American;2;6
2042;629;FinishTrip;English;5
2043;629;StartTrip;English;5;4
2044;630;FinishTrip;Chinese;4
2045;630;FinishTrip;0;French;5
2046;630;StartTrip;Chinese;4;1
2047;630;StartTrip;French;5;6
2048;632;FinishTrip;0;Chinese;1
2049;632;StartTrip;Chinese;1;4
2050;633;FinishTrip;0;English;4
2051;633;StartTrip;English;4;5
2052;634;FinishTrip;Chinese;4
2053;634;StartTrip;Chinese;4;5
2054;635;FinishTrip;French;6
2055;635;StartTrip;French;6;4
2056;636;FinishTrip;0;French;4
2057;636;StartTrip;French;4;6
2058;638;FinishTrip;0;American;6
2059;638;StartTrip;American;6;2
2060;639;FinishTrip;English;5
2061;639;FinishTrip;French;6
2062;639;StartTrip;English;5;1
2063;639;StartTrip;French;6;5
2064;640;FinishTrip;0;Chinese;5
2065;640;StartTrip;Chinese;5;4
2066;642;FinishTrip;0;French;5
2067;642;StartTrip;French;5;6
2068;643;FinishTrip;American;2
2069;643;FinishTrip;0;English;1
2070;643;StartTrip;American;2;4
2071;643;StartTrip;English;1;5
2072;644;FinishTrip;1;Chinese;4
2073;644;FinishTrip;American;4
2074;644;ChangePet;2;Chinese;American;Cat;Bear
2075;644;changeHouse;2;Chinese;American;2;4
2076;644;StartTrip;Chinese;4;2
2077;644;StartTrip;American;4;6
2078;645;FinishTrip;Chinese;2
2079;645;StartTrip;Chinese;2;4
2080;646;FinishTrip;English;5
2081;646;FinishTrip;0;Chinese;4
2082;646;StartTrip;English;5;2
2083;646;StartTrip;Chinese;4;2
2084;647;FinishTrip;1;Chinese;2
2085;647;FinishTrip;1;French;6
2086;647;FinishTrip;American;6
2087;647;FinishTrip;English;2
2088;647;changeHouse;2;French;American;4;6
2089;647;changeHouse;2;English;Chinese;2;5
2090;647;StartTrip;Chinese;2;5
2091;647;StartTrip;English;2;1
2092;647;StartTrip;French;6;4
2093;647;StartTrip;American;6;5
2094;648;FinishTrip;French;4
2095;648;StartTrip;French;4;1
2096;649;FinishTrip;Chinese;5
2097;649;StartTrip;Chinese;5;2
2098;650;FinishTrip;0;American;5
2099;650;FinishTrip;0;French;1
2100;650;FinishTrip;0;Chinese;2
2101;650;StartTrip;American;5;6
2102;650;StartTrip;Chinese;2;5
2103;650;StartTrip;French;1;4
2104;652;FinishTrip;French;4
2105;652;FinishTrip;Chinese;5
2106;652;FinishTrip;0;English;1
2107;652;StartTrip;French;4;2
2108;652;StartTrip;English;1;2
2109;652;StartTrip;Chinese;5;3
2110;653;FinishTrip;0;French;2
2111;653;StartTrip;French;2;4
2112;654;FinishTrip;French;4
2113;654;StartTrip;French;4;6
2114;655;FinishTrip;American;6
2115;655;StartTrip;American;6;1
2116;656;FinishTrip;0;Chinese;3
2117;656;StartTrip;Chinese;3;5
2118;657;FinishTrip;0;French;6
2119;657;StartTrip;French;6;4
2120;658;FinishTrip;Chinese;5
2121;658;FinishTrip;French;4
2122;658;FinishTrip;English;2
2123;658;StartTrip;Chinese;5;4
2124;658;StartTrip;English;2;5
2125;658;StartTrip;French;4;5
2126;659;FinishTrip;0;American;1
2127;659;StartTrip;American;1;6
2128;660;FinishTrip;American;6
2129;660;FinishTrip;0;English;5
2130;660;StartTrip;American;6;5
2131;660;StartTrip;English;5;2
2132;661;FinishTrip;English;2
2133;661;StartTrip;English;2;5
2134;662;FinishTrip;0;Chinese;4
2135;662;StartTrip;Chinese;4;5
2136;663;FinishTrip;0;English;5
2137;663;FinishTrip;0;American;5
2138;663;StartTrip;English;5;2
2139;663;StartTrip;American;5;6
2140;664;FinishTrip;English;2
2141;664;FinishTrip;0;French;5
2142;664;StartTrip;English;2;1
2143;664;StartTrip;French;5;4
2144;668;FinishTrip;American;6
2145;668;FinishTrip;French;4
2146;668;FinishTrip;Chinese;5
2147;668;StartTrip;American;6;4
2148;668;StartTrip;Chinese;5;2
2149;668;StartTrip;French;4;2
2150;669;FinishTrip;0;English;1
2151;669;FinishTrip;0;French;2
2152;669;FinishTrip;0;German;1
2153;669;FinishTrip;0;American;4
2154;669;FinishTrip;0;Chinese;2
2155;669;StartTrip;English;1;2
2156;669;StartTrip;French;2;4
2157;669;StartTrip;Chinese;2;5
2158;669;StartTrip;American;4;6
2159;669;StartTrip;German;1;3
2160;670;FinishTrip;French;4
2161;670;StartTrip;French;4;6
2162;671;FinishTrip;Chinese;5
2163;671;StartTrip;Chinese;5;4
2164;672;FinishTrip;American;6
2165;672;StartTrip;American;6;5
2166;673;FinishTrip;0;French;6
2167;673;StartTrip;French;6;4
2168;674;FinishTrip;French;4
2169;674;StartTrip;French;4;2
2170;675;FinishTrip;1;English;2
2171;675;FinishTrip;0;Chinese;4
2172;675;FinishTrip;0;American;5
2173;675;FinishTrip;French;2
2174;675;changeHouse;2;English;French;4;2
2175;675;StartTrip;English;2;4
2176;675;StartTrip;French;2;4
2177;675;StartTrip;Chinese;4;5
2178;675;StartTrip;American;5;6
2179;676;FinishTrip;Russian;1
2180;676;FinishTrip;English;4
2181;676;FinishTrip;1;French;4
2182;676;StartTrip;Russian;1;6
2183;676;StartTrip;French;4;2
2184;676;StartTrip;English;4;3
2185;677;FinishTrip;German;3
2186;677;FinishTrip;French;2
2187;677;FinishTrip;0;Russian;6
2188;677;StartTrip;German;3;6
2189;677;StartTrip;Russian;6;1
2190;677;StartTrip;French;2;6
2191;679;FinishTrip;0;English;3
2192;679;StartTrip;English;3;4
2193;680;FinishTrip;American;6
2194;680;StartTrip;American;6;3
2195;681;FinishTrip;Chinese;5
2196;681;FinishTrip;Russian;1
2197;681;FinishTrip;0;German;6
2198;681;StartTrip;Chinese;5;4
2199;681;StartTrip;German;6;3
2200;681;StartTrip;Russian;1;2
2201;682;FinishTrip;0;American;3
2202;682;StartTrip;American;3;6
2203;683;FinishTrip;German;3
2204;683;StartTrip;German;3;6
2205;684;FinishTrip;English;4
2206;684;StartTrip;English;4;2
2207;685;FinishTrip;0;Chinese;4
2208;685;FinishTrip;0;English;2
2209;685;StartTrip;Chinese;4;5
2210;685;StartTrip;English;2;4
2211;686;FinishTrip;American;6
2212;686;FinishTrip;English;4
2213;686;StartTrip;American;6;2
2214;686;StartTrip;English;4;3
2215;687;FinishTrip;0;German;6
2216;687;FinishTrip;0;Russian;2
2217;687;FinishTrip;0;French;6
2218;687;StartTrip;German;6;3
2219;687;StartTrip;French;6;2
2220;687;StartTrip;Russian;2;1
2221;689;FinishTrip;German;3
2222;689;FinishTrip;1;English;3
2223;689;ChangePet;2;English;German;Dog;Humpster
2224;689;StartTrip;German;3;6
2225;689;StartTrip;English;3;4
2226;691;FinishTrip;Chinese;5
2227;691;FinishTrip;0;American;2
2228;691;StartTrip;Chinese;5;1
2229;691;StartTrip;American;2;6
2230;692;FinishTrip;French;2
2231;692;FinishTrip;Russian;1
2232;692;StartTrip;French;2;1
2233;692;StartTrip;Russian;1;4
2234;693;FinishTrip;0;German;6
2235;693;StartTrip;German;6;3
2236;694;FinishTrip;English;4
2237;694;FinishTrip;1;Russian;4
2238;694;StartTrip;English;4;1
2239;694;StartTrip;Russian;4;1
2240;695;FinishTrip;German;3
2241;695;FinishTrip;0;Chinese;1
2242;695;StartTrip;German;3;1
2243;695;StartTrip;Chinese;1;5
2244;696;FinishTrip;Russian;1
2245;696;FinishTrip;1;English;1
2246;696;StartTrip;Russian;1;6
2247;696;StartTrip;English;1;4
2248;697;FinishTrip;0;French;1
2249;697;FinishTrip;0;Russian;6
2250;697;StartTrip;French;1;2
2251;697;StartTrip;Russian;6;1
2252;698;FinishTrip;English;4
2253;698;FinishTrip;Chinese;5
2254;698;StartTrip;English;4;1
2255;698;StartTrip;Chinese;5;1
2256;700;FinishTrip;0;English;1
2257;700;StartTrip;English;1;4
2258;701;FinishTrip;Russian;1
2259;701;FinishTrip;American;6
2260;701;StartTrip;Russian;1;6
2261;701;StartTrip;American;6;3
2262;702;FinishTrip;English;4
2263;702;FinishTrip;0;Chinese;1
2264;702;FinishTrip;0;Russian;6
2265;702;StartTrip;English;4;3
2266;702;StartTrip;Russian;6;1
2267;702;StartTrip;Chinese;1;5
2268;703;FinishTrip;French;2
2269;703;FinishTrip;0;American;3
2270;703;StartTrip;French;2;6
2271;703;StartTrip;American;3;6
2272;705;FinishTrip;Chinese;5
2273;705;FinishTrip;0;English;3
2274;705;StartTrip;Chinese;5;1
2275;705;StartTrip;English;3;4
2276;706;FinishTrip;Russian;1
2277;706;StartTrip;Russian;1;4
2278;707;FinishTrip;American;6
2279;707;StartTrip;American;6;4
2280;708;FinishTrip;0;Russian;4
2281;708;FinishTrip;0;American;4
2282;708;StartTrip;Russian;4;1
2283;708;StartTrip;American;4;6
2284;709;FinishTrip;0;Chinese;1
2285;709;StartTrip;Chinese;1;5
2286;710;FinishTrip;English;4
2287;710;FinishTrip;Russian;1
2288;710;StartTrip;English;4;2
2289;710;StartTrip;Russian;1;3
2290;711;FinishTrip;American;6
2291;711;FinishTrip;0;English;2
2292;711;StartTrip;American;6;5
2293;711;StartTrip;English;2;4
2294;712;FinishTrip;Chinese;5
2295;712;FinishTrip;English;4
2296;712;StartTrip;Chinese;5;1
2297;712;StartTrip;English;4;1
2298;713;FinishTrip;0;French;6
2299;713;StartTrip;French;6;2
2300;714;FinishTrip;0;English;1
2301;714;FinishTrip;0;American;5
2302;714;StartTrip;English;1;4
2303;714;StartTrip;American;5;6
2304;716;FinishTrip;English;4
2305;716;FinishTrip;0;Chinese;1
2306;716;StartTrip;English;4;5
2307;716;StartTrip;Chinese;1;5
2308;718;FinishTrip;French;2
2309;718;FinishTrip;0;Russian;3
2310;718;StartTrip;French;2;4
2311;718;StartTrip;Russian;3;1
2312;719;FinishTrip;American;6
2313;719;FinishTrip;Chinese;5
2314;719;FinishTrip;0;French;4
2315;719;StartTrip;American;6;5
2316;719;StartTrip;French;4;2
2317;719;StartTrip;Chinese;5;1
2318;720;FinishTrip;French;2
2319;720;StartTrip;French;2;6
2320;722;FinishTrip;0;English;5
2321;722;FinishTrip;0;American;5
2322;722;StartTrip;English;5;4
2323;722;StartTrip;American;5;6
2324;723;FinishTrip;0;Chinese;1
2325;723;StartTrip;Chinese;1;5
2326;726;FinishTrip;English;4
2327;726;FinishTrip;Chinese;5
2328;726;StartTrip;English;4;1
2329;726;StartTrip;Chinese;5;4
2330;727;FinishTrip;American;6
2331;727;StartTrip;American;6;1
2332;728;FinishTrip;0;English;1
2333;728;StartTrip;English;1;4
2334;730;FinishTrip;English;4
2335;730;FinishTrip;1;Chinese;4
2336;730;FinishTrip;0;French;6
2337;730;StartTrip;English;4;5
2338;730;StartTrip;French;6;2
2339;730;StartTrip;Chinese;4;5
2340;731;FinishTrip;0;American;1
2341;731;StartTrip;American;1;6
2342;732;FinishTrip;American;6
2343;732;StartTrip;American;6;5
2344;735;FinishTrip;French;2
2345;735;FinishTrip;0;American;5
2346;735;StartTrip;French;2;6
2347;735;StartTrip;American;5;6
2348;736;FinishTrip;Chinese;5
2349;736;FinishTrip;1;English;5
2350;736;ChangePet;2;English;Chinese;Cat;Dog
2351;736;StartTrip;Chinese;5;1
2352;736;StartTrip;English;5;4
2353;740;FinishTrip;American;6
2354;740;FinishTrip;English;4
2355;740;FinishTrip;0;Chinese;1
2356;740;StartTrip;American;6;4
2357;740;StartTrip;Chinese;1;5
2358;740;StartTrip;English;4;5
2359;741;FinishTrip;0;American;4
2360;741;StartTrip;American;4;6
2361;743;FinishTrip;Chinese;5
2362;743;StartTrip;Chinese;5;2
2363;744;FinishTrip;American;6
2364;744;FinishTrip;0;Chinese;2
2365;744;StartTrip;American;6;2
2366;744;StartTrip;Chinese;2;5
2367;745;FinishTrip;0;French;6
2368;745;StartTrip;French;6;2
2369;746;FinishTrip;Chinese;5
2370;746;FinishTrip;1;English;5
2371;746;ChangePet;2;English;Chinese;Dog;Cat
2372;746;StartTrip;Chinese;5;1
2373;746;StartTrip;English;5;4
2374;747;FinishTrip;0;German;1
2375;747;StartTrip;German;1;3
2376;749;FinishTrip;0;American;2
2377;749;StartTrip;American;2;6
2378;750;FinishTrip;French;2
2379;750;FinishTrip;English;4
2380;750;FinishTrip;0;Chinese;1
2381;750;StartTrip;French;2;5
2382;750;StartTrip;Chinese;1;5
2383;750;StartTrip;English;4;2
2384;751;FinishTrip;0;English;2
2385;751;StartTrip;English;2;4
2386;752;FinishTrip;English;4
2387;752;FinishTrip;0;French;5
2388;752;StartTrip;English;4;5
2389;752;StartTrip;French;5;2
2390;753;FinishTrip;Chinese;5
2391;753;FinishTrip;French;2
2392;753;StartTrip;Chinese;5;4
2393;753;StartTrip;French;2;6
2394;755;FinishTrip;German;3
2395;755;StartTrip;German;3;6
2396;757;FinishTrip;0;Chinese;4
2397;757;StartTrip;Chinese;4;5
2398;758;FinishTrip;0;English;5
2399;758;StartTrip;English;5;4
2400;759;FinishTrip;1;American;6
2401;759;FinishTrip;German;6
2402;759;changeHouse;2;German;American;6;3
2403;759;StartTrip;American;6;3
2404;759;StartTrip;German;6;1
2405;761;FinishTrip;American;3
2406;761;StartTrip;American;3;6
2407;762;FinishTrip;English;4
2408;762;StartTrip;English;4;1
2409;763;FinishTrip;Chinese;5
2410;763;FinishTrip;0;German;1
2411;763;FinishTrip;0;French;6
2412;763;StartTrip;Chinese;5;3
2413;763;StartTrip;French;6;2
2414;763;StartTrip;German;1;6
2415;764;FinishTrip;German;6
2416;764;FinishTrip;0;English;1
2417;764;StartTrip;German;6;1
2418;764;StartTrip;English;1;4
2419;765;FinishTrip;0;American;6
2420;765;StartTrip;American;6;3
2421;766;FinishTrip;English;4
2422;766;StartTrip;English;4;2
2423;767;FinishTrip;American;3
2424;767;FinishTrip;0;English;2
2425;767;FinishTrip;1;Chinese;3
2426;767;ChangePet;2;Chinese;American;Bear;Cat
2427;767;StartTrip;American;3;2
2428;767;StartTrip;Chinese;3;5
2429;767;StartTrip;English;2;4
2430;768;FinishTrip;English;4
2431;768;FinishTrip;French;2
2432;768;FinishTrip;0;German;1
2433;768;StartTrip;English;4;5
2434;768;StartTrip;German;1;6
2435;768;StartTrip;French;2;6
2436;769;FinishTrip;Chinese;5
2437;769;FinishTrip;German;6
2438;769;StartTrip;Chinese;5;3
2439;769;StartTrip;German;6;1
2440;770;FinishTrip;Russian;1
2441;770;FinishTrip;0;American;2
2442;770;StartTrip;Russian;1;2
2443;770;StartTrip;American;2;3
2444;773;FinishTrip;0;German;1
2445;773;FinishTrip;0;Chinese;3
2446;773;StartTrip;German;1;6
2447;773;StartTrip;Chinese;3;5
2448;774;FinishTrip;American;3
2449;774;FinishTrip;German;6
2450;774;FinishTrip;0;English;5
2451;774;StartTrip;American;3;4
2452;774;StartTrip;English;5;4
2453;774;StartTrip;German;6;1
2454;775;FinishTrip;Chinese;5
2455;775;StartTrip;Chinese;5;2
2456;776;FinishTrip;0;Russian;2
2457;776;FinishTrip;0;Chinese;2
2458;776;StartTrip;Russian;2;1
2459;776;StartTrip;Chinese;2;5
2460;778;FinishTrip;English;4
2461;778;FinishTrip;Chinese;5
2462;778;FinishTrip;0;German;1
2463;778;FinishTrip;0;French;6
2464;778;StartTrip;English;4;1
2465;778;StartTrip;French;6;2
