agent_id;t;value
2;1011;0.422222
2;1012;0.443889
2;1013;0.438333
2;1014;0.434444
2;1015;0.427222
2;1016;0.423333
2;1017;0.416111
2;1018;0.415000
2;1019;0.411111
2;1020;0.404444
2;1021;0.400556
2;1022;0.395000
2;1023;0.390556
2;1024;0.388333
2;1025;0.380556
2;1026;0.408333
2;1027;0.400556
2;1028;0.392778
2;1029;0.387222
2;1030;0.379444
2;1031;0.371667
2;1032;0.371667
2;1033;0.365556
2;1034;0.358889
2;1035;0.351111
2;1036;0.350000
2;1037;0.342222
2;1038;0.333333
2;1039;0.327222
2;1040;0.320000
2;1041;0.314444
2;1042;0.308333
2;1043;0.302222
2;1044;0.295000
2;1045;0.286111
2;1046;0.277222
2;1047;0.282778
2;1048;0.275000
2;1049;0.266667
2;1050;0.261111
2;1051;0.279444
2;1052;0.271111
2;1053;0.265000
2;1054;0.261111
2;1055;0.252222
2;1056;0.243333
2;1057;0.236667
2;1058;0.231667
2;1059;0.226111
2;1060;0.217778
2;1061;0.228889
2;1062;0.220000
2;1063;0.211111
2;1064;0.312778
2;1065;0.304444
2;1066;0.296111
2;1067;0.301111
2;1068;0.292778
2;1069;0.284444
2;1070;0.276111
2;1071;0.432778
2;1072;0.426667
2;1073;0.419444
2;1074;0.499444
2;1075;0.492778
2;1076;0.488333
2;1077;0.483333
2;1078;0.506111
2;1079;0.500556
2;1080;0.493889
2;1081;0.491667
2;1082;0.485556
2;1083;0.480000
2;1084;0.476667
2;1085;0.469444
2;1086;0.460556
2;1087;0.454444
2;1088;0.450000
2;1089;0.442778
2;1090;0.433889
2;1091;0.431111
2;1092;0.426111
2;1093;0.420556
2;1094;0.414444
2;1095;0.405556
2;1096;0.397222
2;1097;0.392222
2;1098;0.386111
2;1099;0.380000
2;1100;0.373333
2;1101;0.366667
2;1102;0.358333
2;1103;0.357222
2;1104;0.348889
2;1105;0.342222
2;1106;0.336111
2;1107;0.332778
2;1108;0.326111
2;1109;0.317222
2;1110;0.316111
2;1111;0.308889
2;1112;0.300000
2;1113;0.293889
2;1114;0.288333
2;1115;0.296111
2;1116;0.286667
2;1117;0.278333
2;1118;0.276111
2;1119;0.286667
2;1120;0.277778
2;1121;0.271111
2;1122;0.263889
2;1123;0.256667
2;1124;0.248889
2;1125;0.242222
2;1126;0.263333
2;1127;0.318333
2;1128;0.308889
2;1129;0.303333
2;1130;0.305000
2;1131;0.295556
2;1132;0.286111
2;1133;0.279444
2;1134;0.271667
2;1135;0.266111
2;1136;0.256667
2;1137;0.248333
2;1138;0.313889
2;1139;0.308333
2;1140;0.301667
2;1141;0.292778
2;1142;0.292222
2;1143;0.283333
2;1144;0.380000
2;1145;0.371667
2;1146;0.365556
2;1147;0.357222
2;1148;0.350000
2;1149;0.342222
2;1150;0.332778
2;1151;0.323333
2;1152;0.322778
2;1153;0.314444
2;1154;0.305000
2;1155;0.297778
2;1156;0.288333
2;1157;0.282778
2;1158;0.273889
2;1159;0.267778
2;1160;0.264444
2;1161;0.260556
2;1162;0.251111
2;1163;0.241667
2;1164;0.237778
2;1165;0.231667
2;1166;0.222222
2;1167;0.212778
2;1168;0.206111
2;1169;0.198333
2;1170;0.188889
2;1171;0.182222
2;1172;0.174444
2;1173;0.166111
2;1174;0.161111
2;1175;0.152778
2;1176;0.143889
2;1177;0.160000
2;1178;0.180556
2;1179;0.171667
2;1180;0.264444
2;1181;0.266111
2;1182;0.256667
2;1183;0.250000
2;1184;0.240556
2;1185;0.236111
2;1186;0.226667
2;1187;0.219444
2;1188;0.216111
2;1189;0.207778
2;1190;0.198333
2;1191;0.198333
2;1192;0.188889
2;1193;0.179444
2;1194;0.172778
2;1195;0.165000
2;1196;0.234444
2;1197;0.225556
2;1198;0.220556
2;1199;0.215000
2;1200;0.206111
2;1201;0.201111
2;1202;0.193889
2;1203;0.187222
2;1204;0.180000
2;1205;0.175000
2;1206;0.288333
2;1207;0.281667
2;1208;0.276111
2;1209;0.271111
2;1210;0.271111
2;1211;0.263889
2;1212;0.255556
2;1213;0.252222
2;1214;0.246111
2;1215;0.240000
2;1216;0.412222
2;1217;0.406667
2;1218;0.428889
2;1219;0.423889
2;1220;0.415556
2;1221;0.411111
2;1222;0.406111
2;1223;0.398889
2;1224;0.390556
2;1225;0.383333
2;1226;0.379444
2;1227;0.372778
2;1228;0.368333
2;1229;0.358889
2;1230;0.350000
2;1231;0.347222
2;1232;0.339444
2;1233;0.332222
2;1234;0.322222
2;1235;0.313333
2;1236;0.307222
2;1237;0.299444
2;1238;0.289444
2;1239;0.281111
2;1240;0.271667
2;1241;0.363333
2;1242;0.356111
2;1243;0.346111
2;1244;0.426667
2;1245;0.420000
2;1246;0.410556
2;1247;0.402778
2;1248;0.396111
2;1249;0.388333
2;1250;0.383889
2;1251;0.373889
2;1252;0.364444
2;1253;0.356111
2;1254;0.347778
2;1255;0.345000
2;1256;0.335000
2;1257;0.326111
2;1258;0.316667
2;1259;0.311111
2;1260;0.301667
2;1261;0.297778
2;1262;0.290000
2;1263;0.282222
2;1264;0.272222
2;1265;0.262222
2;1266;0.256667
2;1267;0.249444
2;1268;0.247222
2;1269;0.237222
2;1270;0.230556
2;1271;0.222222
2;1272;0.217778
2;1273;0.207778
2;1274;0.370556
2;1275;0.369444
2;1276;0.362222
2;1277;0.352222
2;1278;0.345000
2;1279;0.340556
2;1280;0.333333
2;1281;0.327222
2;1282;0.317222
2;1283;0.308889
2;1284;0.301111
2;1285;0.298889
2;1286;0.291111
2;1287;0.281111
2;1288;0.272778
2;1289;0.265000
2;1290;0.265000
2;1291;0.257778
2;1292;0.252778
2;1293;0.247778
2;1294;0.237778
2;1295;0.227778
2;1296;0.221111
2;1297;0.215556
2;1298;0.211667
2;1299;0.205000
2;1300;0.198333
2;1301;0.192222
2;1302;0.182222
2;1303;0.176111
2;1304;0.168333
2;1305;0.166667
2;1306;0.156667
2;1307;0.146667
2;1308;0.160000
2;1309;0.151667
2;1310;0.146667
2;1311;0.156111
2;1312;0.148889
2;1313;0.141111
2;1314;0.131111
2;1315;0.121111
2;1316;0.203333
2;1317;0.197778
2;1318;0.188889
2;1319;0.181111
2;1320;0.172222
2;1321;0.175000
2;1322;0.166667
2;1323;0.157778
2;1324;0.150556
2;1325;0.145556
2;1326;0.136667
2;1327;0.127222
2;1328;0.188333
2;1329;0.181667
2;1330;0.173333
2;1331;0.165000
2;1332;0.161111
2;1333;0.161111
2;1334;0.151111
2;1335;0.141667
2;1336;0.193889
2;1337;0.187222
2;1338;0.177222
2;1339;0.168889
2;1340;0.385556
2;1341;0.380000
2;1342;0.373889
2;1343;0.367222
2;1344;0.359444
2;1345;0.350556
2;1346;0.346111
2;1347;0.342778
2;1348;0.333889
2;1349;0.325556
2;1350;0.322778
2;1351;0.314444
2;1352;0.340556
2;1353;0.337222
2;1354;0.328333
2;1355;0.322778
2;1356;0.313889
2;1357;0.306667
2;1358;0.297778
2;1359;0.291111
2;1360;0.285000
2;1361;0.278889
2;1362;0.272222
2;1363;0.264444
2;1364;0.255556
2;1365;0.249444
2;1366;0.244444
2;1367;0.238889
2;1368;0.232778
2;1369;0.227222
2;1370;0.218333
2;1371;0.209444
2;1372;0.224444
2;1373;0.215556
2;1374;0.206667
2;1375;0.211111
2;1376;0.202222
2;1377;0.193333
2;1378;0.184444
2;1379;0.283889
2;1380;0.275556
2;1381;0.268333
2;1382;0.301667
2;1383;0.292778
2;1384;0.284444
2;1385;0.279444
2;1386;0.270556
2;1387;0.300000
2;1388;0.291667
2;1389;0.286667
2;1390;0.280000
2;1391;0.273889
2;1392;0.269444
2;1393;0.263333
2;1394;0.254444
2;1395;0.247778
2;1396;0.242222
2;1397;0.233889
2;1398;0.228333
2;1399;0.220556
2;1400;0.240556
2;1401;0.235556
2;1402;0.229444
2;1403;0.223889
2;1404;0.220000
2;1405;0.218889
2;1406;0.211667
2;1407;0.202778
2;1408;0.196111
2;1409;0.190556
2;1410;0.181667
2;1411;0.175000
2;1412;0.302222
2;1413;0.293889
2;1414;0.287778
2;1415;0.425000
2;1416;0.419444
2;1417;0.415000
2;1418;0.408333
2;1419;0.431111
2;1420;0.426111
2;1421;0.418889
2;1422;0.415000
2;1423;0.409444
2;1424;0.405556
2;1425;0.400000
2;1426;0.392222
2;1427;0.385556
2;1428;0.380000
2;1429;0.375556
2;1430;0.370000
2;1431;0.362778
2;1432;0.362222
2;1433;0.354444
2;1434;0.348333
2;1435;0.342778
2;1436;0.335000
2;1437;0.334444
2;1438;0.326667
2;1439;0.318333
2;1440;0.420556
2;1441;0.596111
2;1442;0.590556
2;1443;0.585000
2;1444;0.575556
2;1445;0.566111
2;1446;0.560000
2;1447;0.556667
2;1448;0.547222
2;1449;0.537778
2;1450;0.531667
2;1451;0.523333
2;1452;0.520556
2;1453;0.510556
2;1454;0.505000
2;1455;0.497222
2;1456;0.488889
2;1457;0.484444
2;1458;0.477222
2;1459;0.473333
2;1460;0.463333
2;1461;0.453333
2;1462;0.448889
2;1463;0.443333
2;1464;0.433889
2;1465;0.425556
2;1466;0.415556
2;1467;0.411667
2;1468;0.402222
2;1469;0.393889
2;1470;0.388889
2;1471;0.412222
2;1472;0.405556
2;1473;0.396111
2;1474;0.390000
2;1475;0.383889
2;1476;0.376667
2;1477;0.372222
2;1478;0.362222
2;1479;0.353333
2;1480;0.346111
2;1481;0.343889
2;1482;0.333889
2;1483;0.323889
2;1484;0.313889
2;1485;0.309444
2;1486;0.299444
2;1487;0.292222
2;1488;0.285000
2;1489;0.283333
2;1490;0.275000
2;1491;0.265000
2;1492;0.256667
2;1493;0.251667
2;1494;0.245000
2;1495;0.240000
2;1496;0.230000
2;1497;0.220556
2;1498;0.214444
2;1499;0.206111
2;1500;0.200000
2;1501;0.191111
2;1502;0.184444
2;1503;0.330000
2;1504;0.322222
2;1505;0.312778
2;1506;0.303333
2;1507;0.303333
2;1508;0.294444
2;1509;0.287222
2;1510;0.281667
2;1511;0.272222
2;1512;0.267222
2;1513;0.260556
2;1514;0.251667
2;1515;0.246111
2;1516;0.237222
2;1517;0.234444
2;1518;0.227778
2;1519;0.220000
2;1520;0.211111
2;1521;0.208889
2;1522;0.205000
2;1523;0.199444
2;1524;0.192778
2;1525;0.184444
2;1526;0.178889
2;1527;0.173333
2;1528;0.163889
2;1529;0.159444
2;1530;0.153889
2;1531;0.147222
2;1532;0.140556
2;1533;0.133889
2;1534;0.143889
2;1535;0.134444
2;1536;0.127778
2;1537;0.122222
2;1538;0.113333
2;1539;0.153889
2;1540;0.144444
2;1541;0.140556
2;1542;0.131111
2;1543;0.147778
2;1544;0.138333
2;1545;0.132778
2;1546;0.127222
2;1547;0.118889
2;1548;0.111667
2;1549;0.106111
2;1550;0.098333
2;1551;0.116111
2;1552;0.131111
2;1553;0.126111
2;1554;0.121667
2;1555;0.114444
2;1556;0.106667
2;1557;0.100000
2;1558;0.092222
2;1559;0.148889
2;1560;0.140000
2;1561;0.133333
2;1562;0.335556
2;1563;0.328889
2;1564;0.328889
2;1565;0.322222
2;1566;0.314444
2;1567;0.309444
2;1568;0.300556
2;1569;0.295556
2;1570;0.292222
2;1571;0.283333
2;1572;0.430000
2;1573;0.422222
2;1574;0.413333
2;1575;0.408333
2;1576;0.403889
2;1577;0.495000
2;1578;0.488889
2;1579;0.484444
2;1580;0.476111
2;1581;0.473333
2;1582;0.470000
2;1583;0.463333
2;1584;0.453333
2;1585;0.446111
2;1586;0.442778
2;1587;0.437222
2;1588;0.427222
2;1589;0.421111
2;1590;0.412778
2;1591;0.412222
2;1592;0.404444
2;1593;0.394444
2;1594;0.393889
2;1595;0.387778
2;1596;0.377778
2;1597;0.371111
2;1598;0.361111
2;1599;0.353889
2;1600;0.347778
2;1601;0.343889
2;1602;0.362778
2;1603;0.438889
2;1604;0.431111
2;1605;0.421111
2;1606;0.412222
2;1607;0.405556
2;1608;0.398889
2;1609;0.393333
2;1610;0.386111
2;1611;0.379444
2;1612;0.369444
2;1613;0.363889
2;1614;0.358889
2;1615;0.350556
2;1616;0.343333
2;1617;0.333333
2;1618;0.358333
2;1619;0.351111
2;1620;0.341111
2;1621;0.335000
2;1622;0.326667
2;1623;0.318333
2;1624;0.310556
2;1625;0.300556
2;1626;0.291111
2;1627;0.287778
2;1628;0.281667
2;1629;0.272778
2;1630;0.262778
2;1631;0.255000
2;1632;0.246667
2;1633;0.239444
2;1634;0.232778
2;1635;0.223889
2;1636;0.213889
2;1637;0.207778
2;1638;0.203333
2;1639;0.195556
2;1640;0.186111
2;1641;0.176667
2;1642;0.318333
2;1643;0.310556
2;1644;0.301667
2;1645;0.293333
2;1646;0.287778
2;1647;0.278889
2;1648;0.272778
2;1649;0.265556
2;1650;0.257222
2;1651;0.248889
2;1652;0.245000
2;1653;0.237778
2;1654;0.231667
2;1655;0.228889
2;1656;0.222222
2;1657;0.212778
2;1658;0.205556
2;1659;0.196111
2;1660;0.191667
2;1661;0.187778
2;1662;0.181667
2;1663;0.172222
2;1664;0.163333
2;1665;0.160556
2;1666;0.151111
2;1667;0.144444
2;1668;0.305000
2;1669;0.298333
2;1670;0.292778
2;1671;0.285556
2;1672;0.282222
2;1673;0.272778
2;1674;0.264444
2;1675;0.256667
2;1676;0.251111
2;1677;0.242222
2;1678;0.236111
2;1679;0.310556
2;1680;0.308333
2;1681;0.298333
2;1682;0.292222
2;1683;0.285000
2;1684;0.505556
2;1685;0.496667
2;1686;0.487778
2;1687;0.482778
2;1688;0.482778
2;1689;0.473889
2;1690;0.470556
2;1691;0.490556
2;1692;0.481667
2;1693;0.472778
2;1694;0.466111
2;1695;0.460000
2;1696;0.451667
2;1697;0.446111
2;1698;0.442222
2;1699;0.435000
2;1700;0.426111
2;1701;0.420000
2;1702;0.416667
2;1703;0.410000
2;1704;0.403333
2;1705;0.394444
2;1706;0.388333
2;1707;0.381111
2;1708;0.373889
2;1709;0.365000
2;1710;0.356667
2;1711;0.357778
2;1712;0.351667
2;1713;0.342778
2;1714;0.336667
2;1715;0.327778
2;1716;0.320556
2;1717;0.317222
2;1718;0.308333
2;1719;0.301111
2;1720;0.293333
2;1721;0.287778
2;1722;0.281111
2;1723;0.275556
2;1724;0.266667
2;1725;0.258333
2;1726;0.253889
2;1727;0.247778
2;1728;0.240556
2;1729;0.233333
2;1730;0.223889
2;1731;0.214444
2;1732;0.207222
2;1733;0.265000
2;1734;0.256111
2;1735;0.250000
2;1736;0.248889
2;1737;0.239444
2;1738;0.232222
2;1739;0.225000
2;1740;0.218889
2;1741;0.215000
2;1742;0.206667
2;1743;0.202222
2;1744;0.224444
2;1745;0.218333
2;1746;0.210000
2;1747;0.200556
2;1748;0.193333
2;1749;0.186111
2;1750;0.176667
2;1751;0.210000
2;1752;0.200556
2;1753;0.192778
2;1754;0.186111
2;1755;0.179444
2;1756;0.174444
2;1757;0.166111
2;1758;0.157222
2;1759;0.151667
2;1760;0.142778
2;1761;0.166667
2;1762;0.157778
2;1763;0.150000
2;1764;0.140556
2;1765;0.136667
2;1766;0.131667
2;1767;0.123333
2;1768;0.113889
2;1769;0.112778
2;1770;0.139444
2;1771;0.132222
2;1772;0.253889
2;1773;0.347222
2;1774;0.338333
2;1775;0.332778
2;1776;0.326111
2;1777;0.318889
2;1778;0.310000
2;1779;0.302222
2;1780;0.341111
2;1781;0.336111
2;1782;0.332222
2;1783;0.323333
2;1784;0.317222
2;1785;0.315000
2;1786;0.307778
2;1787;0.305000
2;1788;0.297222
2;1789;0.293889
2;1790;0.287222
2;1791;0.278333
2;1792;0.269444
2;1793;0.262222
2;1794;0.256667
2;1795;0.252222
2;1796;0.246667
2;1797;0.240556
2;1798;0.232778
2;1799;0.225556
2;1800;0.227222
2;1801;0.219444
2;1802;0.213333
2;1803;0.205000
2;1804;0.198333
2;1805;0.197778
2;1806;0.194444
2;1807;0.188889
2;1808;0.277222
2;1809;0.268889
2;1810;0.260556
2;1811;0.254444
2;1812;0.251667
2;1813;0.251667
2;1814;0.245000
2;1815;0.236667
2;1816;0.229444
2;1817;0.224444
2;1818;0.222778
2;1819;0.215000
2;1820;0.208333
2;1821;0.205000
2;1822;0.197222
2;1823;0.193333
2;1824;0.188889
2;1825;0.180000
2;1826;0.171111
2;1827;0.165000
2;1828;0.298333
2;1829;0.290556
2;1830;0.461667
2;1831;0.456111
2;1832;0.452222
2;1833;0.557778
2;1834;0.555556
2;1835;0.551667
2;1836;0.574444
2;1837;0.568889
2;1838;0.564444
2;1839;0.563889
2;1840;0.562222
2;1841;0.556111
2;1842;0.550000
2;1843;0.547222
2;1844;0.552778
2;1845;0.548333
2;1846;0.544444
2;1847;0.538333
2;1848;0.533889
2;1849;0.529444
2;1850;0.525556
2;1851;0.521667
2;1852;0.547222
2;1853;0.543889
2;1854;0.538333
2;1855;0.535556
2;1856;0.529444
2;1857;0.525000
2;1858;0.610000
2;1859;0.606111
2;1860;0.601667
2;1861;0.601111
2;1862;0.597778
2;1863;0.592778
2;1864;0.586667
2;1865;0.585000
2;1866;0.582778
2;1867;0.580000
2;1868;0.573889
2;1869;0.568889
2;1870;0.562778
2;1871;0.561667
2;1872;0.555556
2;1873;0.548333
2;1874;0.547778
2;1875;0.540000
2;1876;0.533889
2;1877;0.526111
2;1878;0.522222
2;1879;0.516667
2;1880;0.508889
2;1881;0.507222
2;1882;0.498889
2;1883;0.500556
2;1884;0.492222
2;1885;0.485556
2;1886;0.477222
2;1887;0.468889
2;1888;0.467778
2;1889;0.460000
2;1890;0.452778
2;1891;0.447222
2;1892;0.439444
2;1893;0.437222
2;1894;0.428889
2;1895;0.422778
2;1896;0.422222
2;1897;0.413889
2;1898;0.405556
2;1899;0.400556
2;1900;0.393889
2;1901;0.390556
2;1902;0.382222
2;1903;0.383333
2;1904;0.381111
2;1905;0.374444
2;1906;0.366667
2;1907;0.360556
2;1908;0.352778
2;1909;0.350556
2;1910;0.345000
2;1911;0.340556
2;1912;0.361111
2;1913;0.416111
2;1914;0.408333
2;1915;0.501667
2;1916;0.493889
2;1917;0.486111
2;1918;0.484444
2;1919;0.479444
2;1920;0.472222
2;1921;0.468333
2;1922;0.461667
2;1923;0.483333
2;1924;0.479444
2;1925;0.471667
2;1926;0.463889
2;1927;0.461111
2;1928;0.457778
2;1929;0.450000
2;1930;0.442222
2;1931;0.438333
2;1932;0.432778
2;1933;0.430556
2;1934;0.427222
2;1935;0.419444
2;1936;0.411667
2;1937;0.406111
2;1938;0.400000
2;1939;0.393889
2;1940;0.388889
2;1941;0.382778
2;1942;0.377222
2;1943;0.372222
2;1944;0.365000
2;1945;0.359444
2;1946;0.352778
2;1947;0.347778
2;1948;0.348333
2;1949;0.341667
2;1950;0.336667
2;1951;0.330000
2;1952;0.322222
2;1953;0.317222
2;1954;0.309444
2;1955;0.306111
2;1956;0.301111
2;1957;0.295556
2;1958;0.290556
2;1959;0.282778
2;1960;0.275000
2;1961;0.291667
2;1962;0.283889
2;1963;0.276667
2;1964;0.276111
2;1965;0.272778
2;1966;0.270556
2;1967;0.263333
2;1968;0.261111
2;1969;0.253333
2;1970;0.245556
2;1971;0.240000
2;1972;0.310556
2;1973;0.303333
2;1974;0.298333
2;1975;0.296667
2;1976;0.405556
2;1977;0.402222
2;1978;0.634444
2;1979;0.633889
2;1980;0.636111
2;1981;0.633333
2;1982;0.633889
2;1983;0.632222
2;1984;0.628889
2;1985;0.628333
2;1986;0.627222
2;1987;0.627222
2;1988;0.623333
2;1989;0.620000
2;1990;0.675000
2;1991;0.681111
2;1992;0.677778
2;1993;0.674444
2;1994;0.672222
2;1995;0.668889
2;1996;0.722222
2;1997;0.891111
2;1998;0.890000
2;1999;0.945000
2;2000;0.944444
3;0;0.513333
3;1;0.513333
3;2;0.503333
3;3;0.493333
3;4;0.496667
3;5;0.486667
3;6;0.476667
3;7;0.466667
3;8;0.473333
3;9;0.463333
3;10;0.453333
3;11;0.443333
3;12;0.433333
3;13;0.433333
3;14;0.423333
3;15;0.413333
3;16;0.576667
3;17;0.566667
3;18;0.556667
3;19;0.546667
3;20;0.536667
3;21;0.526667
3;22;0.516667
3;23;0.506667
3;24;0.496667
3;25;0.486667
3;26;0.476667
3;27;0.466667
3;28;0.456667
3;29;0.446667
3;30;0.436667
3;31;0.426667
3;32;0.416667
3;33;0.406667
3;34;0.396667
3;35;0.386667
3;36;0.376667
3;37;0.366667
3;38;0.356667
3;39;0.346667
3;40;0.336667
3;41;0.326667
3;42;0.316667
3;43;0.306667
3;44;0.296667
3;45;0.286667
3;46;0.276667
3;47;0.266667
3;48;0.256667
3;49;0.246667
3;50;0.236667
3;51;0.226667
3;52;0.216667
3;53;0.206667
3;54;0.196667
3;55;0.186667
3;56;0.176667
3;57;0.166667
3;58;0.156667
3;59;0.146667
3;60;0.136667
3;61;0.126667
3;62;0.116667
3;63;0.106667
3;64;0.096667
3;65;0.086667
3;66;0.076667
3;67;0.066667
3;68;0.083333
3;69;0.073333
3;70;0.063333
3;71;0.053333
3;72;0.043333
3;73;0.033333
3;74;0.023333
3;75;0.013333
3;76;0.010000
3;77;0.000000
3;78;0.473333
3;79;0.463333
3;80;0.453333
3;81;0.443333
3;82;0.520000
3;83;0.515000
3;84;0.505000
3;85;0.495000
3;86;0.491667
3;87;0.481667
3;88;0.471667
3;89;0.461667
3;90;0.455000
3;91;0.445000
3;92;0.441667
3;93;0.431667
3;94;0.421667
3;95;0.411667
3;96;0.405000
3;97;0.395000
3;98;0.391667
3;99;0.381667
3;100;0.371667
3;101;0.361667
3;102;0.355000
3;103;0.345000
3;104;0.341667
3;105;0.331667
3;106;0.321667
3;107;0.311667
3;108;0.305000
3;109;0.295000
3;110;0.293333
3;111;0.283333
3;112;0.273333
3;113;0.263333
3;114;0.207778
3;115;0.300000
3;116;0.293333
3;117;0.283333
3;118;0.277778
3;119;0.273333
3;120;0.263333
3;121;0.253333
3;122;0.245556
3;123;0.235556
3;124;0.242222
3;125;0.232222
3;126;0.222222
3;127;0.212222
3;128;0.202222
3;129;0.195556
3;130;0.185556
3;131;0.175556
3;132;0.170000
3;133;0.160000
3;134;0.161111
3;135;0.151111
3;136;0.147778
3;137;0.137778
3;138;0.133333
3;139;0.123333
3;140;0.127778
3;141;0.117778
3;142;0.113333
3;143;0.112222
3;144;0.102222
3;145;0.092222
3;146;0.083333
3;147;0.078889
3;148;0.071111
3;149;0.065556
3;150;0.082222
3;151;0.072222
3;152;0.062222
3;153;0.058889
3;154;0.062222
3;155;0.052222
3;156;0.075556
3;157;0.065556
3;158;0.060000
3;159;0.054444
3;160;0.046667
3;161;0.036667
3;162;0.053333
3;163;0.046667
3;164;0.036667
3;165;0.026667
3;166;0.034444
3;167;0.024444
3;168;0.111111
3;169;0.101111
3;170;0.094444
3;171;0.088889
3;172;0.067500
3;173;0.065000
3;174;0.058333
3;175;0.050833
3;176;0.040833
3;177;0.135833
3;178;0.166667
3;179;0.159167
3;180;0.150000
3;181;0.145833
3;182;0.110667
3;183;0.213333
3;184;0.207333
3;185;0.200000
3;186;0.191333
3;187;0.187333
3;188;0.180667
3;189;0.174667
3;190;0.166667
3;191;0.184000
3;192;0.176667
3;193;0.172667
3;194;0.170667
3;195;0.163333
3;196;0.154000
3;197;0.147333
3;198;0.312667
3;199;0.292778
3;200;0.397778
3;201;0.391111
3;202;0.388333
3;203;0.381667
3;204;0.375556
3;205;0.368889
3;206;0.365000
3;207;0.357778
3;208;0.355000
3;209;0.350000
3;210;0.344444
3;211;0.340000
3;212;0.333333
3;213;0.328333
3;214;0.322222
3;215;0.320556
3;216;0.317778
3;217;0.311111
3;218;0.310000
3;219;0.304444
3;220;0.298333
3;221;0.320556
3;222;0.313333
3;223;0.306111
3;224;0.301667
3;225;0.296667
3;226;0.290556
3;227;0.352778
3;228;0.348889
3;229;0.342778
3;230;0.341111
3;231;0.365000
3;232;0.360000
3;233;0.354444
3;234;0.346667
3;235;0.341111
3;236;0.341111
3;237;0.335556
3;238;0.328889
3;239;0.323889
3;240;0.318333
3;241;0.313889
3;242;0.307222
3;243;0.303889
3;244;0.298889
3;245;0.291111
3;246;0.340000
3;247;0.338333
3;248;0.330556
3;249;0.520556
3;250;0.515000
3;251;0.509444
3;252;0.502778
3;253;0.498889
3;254;0.494444
3;255;0.517778
3;256;0.514444
3;257;0.510000
3;258;0.503889
3;259;0.500000
3;260;0.498333
3;261;0.493333
3;262;0.487778
3;263;0.480556
3;264;0.472222
3;265;0.467778
3;266;0.459444
3;267;0.453333
3;268;0.444444
3;269;0.437222
3;270;0.437222
3;271;0.429444
3;272;0.423333
3;273;0.416667
3;274;0.407778
3;275;0.401667
3;276;0.392778
3;277;0.388333
3;278;0.379444
3;279;0.371111
3;280;0.367778
3;281;0.358889
3;282;0.354444
3;283;0.352222
3;284;0.343333
3;285;0.334444
3;286;0.328333
3;287;0.470000
3;288;0.580556
3;289;0.580000
3;290;0.576111
3;291;0.598333
3;292;0.591667
3;293;0.585000
3;294;0.580000
3;295;0.580000
3;296;0.572222
3;297;0.565000
3;298;0.561111
3;299;0.556667
3;300;0.551111
3;301;0.543333
3;302;0.535556
3;303;0.528333
3;304;0.522778
3;305;0.523333
3;306;0.517222
3;307;0.516111
3;308;0.508333
3;309;0.505556
3;310;0.497778
3;311;0.491111
3;312;0.486111
3;313;0.480556
3;314;0.472778
3;315;0.498889
3;316;0.491111
3;317;0.483889
3;318;0.476667
3;319;0.472222
3;320;0.463889
3;321;0.457222
3;322;0.453889
3;323;0.445000
3;324;0.440556
3;325;0.431667
3;326;0.422778
3;327;0.423333
3;328;0.414444
3;329;0.407222
3;330;0.398333
3;331;0.389444
3;332;0.385000
3;333;0.383889
3;334;0.375000
3;335;0.368333
3;336;0.359444
3;337;0.353889
3;338;0.345000
3;339;0.339444
3;340;0.333889
3;341;0.328333
3;342;0.319444
3;343;0.317778
3;344;0.308889
3;345;0.301111
3;346;0.295000
3;347;0.288333
3;348;0.283889
3;349;0.276111
3;350;0.267222
3;351;0.351667
3;352;0.346667
3;353;0.339444
3;354;0.331111
3;355;0.336667
3;356;0.328333
3;357;0.320000
3;358;0.311667
3;359;0.303889
3;360;0.327222
3;361;0.321111
3;362;0.315000
3;363;0.308889
3;364;0.300556
3;365;0.298333
3;366;0.292222
3;367;0.347222
3;368;0.339444
3;369;0.332778
3;370;0.333889
3;371;0.330000
3;372;0.323889
3;373;0.317222
3;374;0.309444
3;375;0.382778
3;376;0.376667
3;377;0.370000
3;378;0.363889
3;379;0.359444
3;380;0.353889
3;381;0.346667
3;382;0.339444
3;383;0.360556
3;384;0.360000
3;385;0.352778
3;386;0.344444
3;387;0.340000
3;388;0.331111
3;389;0.323889
3;390;0.317778
3;391;0.308889
3;392;0.305556
3;393;0.296667
3;394;0.288333
3;395;0.289444
3;396;0.282222
3;397;0.273333
3;398;0.316667
3;399;0.312222
3;400;0.303333
3;401;0.294444
3;402;0.287778
3;403;0.290556
3;404;0.283333
3;405;0.275000
3;406;0.267222
3;407;0.266667
3;408;0.258333
3;409;0.250000
3;410;0.241667
3;411;0.263889
3;412;0.255556
3;413;0.247778
3;414;0.241667
3;415;0.234444
3;416;0.226111
3;417;0.237778
3;418;0.228889
3;419;0.220000
3;420;0.211667
3;421;0.345556
3;422;0.430556
3;423;0.422778
3;424;0.415556
3;425;0.408889
3;426;0.402778
3;427;0.396667
3;428;0.388889
3;429;0.386111
3;430;0.380000
3;431;0.371111
3;432;0.362222
3;433;0.353333
3;434;0.346667
3;435;0.338889
3;436;0.331667
3;437;0.322778
3;438;0.316667
3;439;0.310556
3;440;0.303889
3;441;0.297222
3;442;0.292222
3;443;0.282778
3;444;0.309444
3;445;0.301111
3;446;0.295556
3;447;0.285556
3;448;0.276111
3;449;0.270556
3;450;0.291111
3;451;0.282778
3;452;0.277222
3;453;0.267778
